# description; Mars Express Forecasting Challenge
# number_predictions; 100
# predict; NPWD2792
# lag_parameter; 0
# horizon; 1
# name_prefix; mars_competition_measure_NPWD2792
# prediction_type; rolling
NPWD2792;dmop_count_24h_AAAA;dmop_count_24h_AACF;dmop_count_24h_ADMC;dmop_count_24h_AHHH;dmop_count_24h_AMMM;dmop_count_24h_AOOO;dmop_count_24h_APSF;dmop_count_24h_APWF;dmop_count_24h_ASEQ;dmop_count_24h_ASSS;dmop_count_24h_ASXX;dmop_count_24h_ATMB;dmop_count_24h_ATTT;dmop_count_24h_AVVV;dmop_count_24h_AXXX;dmop_count_24h_sum;UMBRA_START;UMBRA_END;PENUMBRA_START;PENUMBRA_END;1200_KM_DESCEND;4000_KM_ASCEND;1200_KM_ASCEND;2000_KM_ASCEND;4000_KM_DESCEND;EARTH;SLEW;NADIR;MAINTENANCE;INERTIAL;ACROSS_TRACK;WARMUP;D1PVMC;RADIO_SCIENCE;SPECULAR;D4PNPO;D3POCM;D2PLND;D5PPHB;D7PLTS;D8PLTP;SPOT;D9PSPO;False;True;sa;sx;sy;sz;sunmars_km;earthmars_km;sunmarsearthangle_deg;solarconstantmars;eclipseduration_min;occultationduration_min
0.00139199107965;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.284693877551;31.8346938776;89.8304081633;121.833673469;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.0010005385625;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.96;30.1938888889;89.0305555556;120.17;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00144056040708;0.0;6.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;24.8031666667;30.4385833333;93.3015;67.6711666667;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00157671716964;0.0;7.0;0.0;11.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;28.06325;35.6123333333;104.099;113.2025;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00138807366372;1.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.23908333333;17.1423333333;89.7581666667;107.133416667;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00154253566071;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;7.36441666667;5.76416666667;89.9363333333;95.5675;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00134831852212;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;10.18;31.2692307692;89.4261538462;121.263076923;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00134929787611;0.0;12.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;6.4453125;14.9365625;89.51703125;92.2346875;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00159055054464;0.0;5.0;0.0;0.0;10.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;24.8978333333;32.3456666667;93.3825;61.99425;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.0014842329646;0.0;6.0;0.0;10.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;31.3071296296;39.5924074074;106.540185185;118.926296296;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.0011064493125;1.0;11.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.49380952381;32.9713095238;89.8436904762;122.96952381;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00110938930088;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.922631578947;31.8473684211;89.4431578947;121.841578947;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00148619167257;0.0;8.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.67257575758;21.0387878788;89.7571212121;111.036212121;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.001350476125;0.0;6.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;10.41984375;23.74109375;98.51875;111.185625;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.0014901090885;1.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;17.43;39.815915493;106.212253521;123.636619718;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00121038386607;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.62;31.224;89.426;121.216;209094261.558;247354322.835;36.8556499188;699.22555966;0.0;0.0
0.00153561897321;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.08160714286;18.6217857143;89.6573214286;108.618035714;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.00124258917857;0.0;7.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;7.7498;34.5548;97.465;122.92;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.00139394978761;0.0;6.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;11.2411428571;34.6391428571;101.055714286;122.149;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.00139101172566;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;7.49466666667;6.47683333333;89.9224166667;96.3536666667;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.000959440366071;0.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.54375;20.8147916667;89.6025;110.73375;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.000978214232143;0.0;7.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;11.0228318584;19.8076106195;89.865840708;79.9890265487;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.000996;0.0;13.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.95148148148;13.0201234568;89.8381481481;103.018641975;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.00107918449107;0.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;4.10465909091;17.1781818182;89.8652272727;107.177159091;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.00125345825893;0.0;10.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;17.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;15.9433333333;21.0690804598;89.8010344828;82.2781609195;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.00130954273451;0.0;6.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;14.198;27.8429166667;90.0;117.18125;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.00130048504464;1.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.16091666667;17.1789166667;90.0;107.178916667;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.00134635981416;0.0;4.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;7.59483333333;7.039;89.9123333333;96.9649166667;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.0011594046875;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;5.095;31.6075;89.41;121.6025;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.00144650589286;1.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;8.39487179487;21.7341025641;84.6976923077;107.095641026;208995903.757;248075529.612;36.7393178278;699.883854592;0.0;0.0
0.00134635981416;0.0;5.0;0.0;0.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;24.5714166667;37.4011666667;92.3900833333;59.0084166667;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00120149098214;0.0;8.0;0.0;11.0;1.0;0.0;1.0;0.0;0.0;2.0;0.0;0.0;1.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;32.2368817204;28.9620430108;111.759032258;103.978602151;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00168536575221;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;11.912244898;18.1816326531;94.9383673469;105.15122449;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00119062190179;3.0;5.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.458;30.5265;89.429;120.5205;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00111040170536;0.0;7.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;2.0;0.0;0.0;14.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;3.926875;45.2552083333;89.8070833333;135.253125;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00129779048673;0.0;10.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;5.68307017544;43.571754386;90.0694736842;133.571754386;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.0013965148125;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;6.29358333333;14.8424166667;89.93125;104.84175;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00158920645133;0.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;2.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;5.87629032258;17.5320967742;89.6814516129;103.579354839;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00124160108036;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;9.15573170732;13.8258536585;89.8136585366;92.8086585366;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00120840766964;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.55740740741;26.8203703704;88.2574074074;116.691111111;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00134244239823;0.0;6.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;26.0275833333;33.6494166667;95.581;63.2204166667;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.0013435594375;0.0;6.0;0.0;10.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;31.4900961538;36.2134615385;105.605769231;114.216923077;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00149353267857;0.0;10.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;21.6891304348;28.73;103.587065217;80.3358695652;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00138709430973;0.0;10.0;0.0;10.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;29.4262264151;36.1690566038;97.2319811321;110.738962264;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00154747615179;1.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;18.1620408163;30.4242857143;74.0614285714;111.419591837;208899386.347;248795182.235;36.6222673481;700.530736168;0.0;0.0
0.00135146422321;1.0;6.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;4.43136363636;17.1968181818;89.5859090909;101.429318182;208804722.372;249513289.438;36.504516048;701.166067168;0.0;0.0
0.00116383475221;0.0;10.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.01849056604;28.1687735849;89.9473584906;61.8314150943;208804722.372;249513289.438;36.504516048;701.166067168;0.0;0.0
0.00125543445536;0.0;9.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;14.1348387097;21.6472580645;89.7406451613;86.8051612903;208804722.372;249513289.438;36.504516048;701.166067168;0.0;0.0
0.00128763976786;3.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.51894736842;29.1563157895;89.45;119.148947368;208804722.372;249513289.438;36.504516048;701.166067168;0.0;0.0
0.00128212082301;3.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.97074074074;17.8281481481;89.5988888889;106.024814815;208804722.372;249513289.438;36.504516048;701.166067168;0.0;0.0
0.00125839875;0.0;10.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;21.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.05575757576;10.28;89.965959596;79.7201010101;208804722.372;249513289.438;36.504516048;701.166067168;0.0;0.0
0.0011589379823;0.0;8.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;7.78185714286;10.3347142857;89.8165714286;98.1591428571;208804722.372;249513289.438;36.504516048;701.166067168;0.0;0.0
0.00124726245133;0.0;11.0;0.0;0.0;5.0;0.0;3.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;22.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;21.7251485149;27.5746534653;103.477128713;70.1187128713;208804722.372;249513289.438;36.504516048;701.166067168;0.0;0.0
0.00159055054464;0.0;6.0;0.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;19.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;23.9823469388;39.7640816327;105.440306122;120.756428571;208804722.372;249513289.438;36.504516048;701.166067168;0.0;0.0
