# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"IP-NMM";0.525659680154297;0.814125274372877;0.321681318299145;0.752920221728201;0.318482310925702;0.449271444487883;0.640099651628947;0.399569725711869;0.45472296794253;0.478659947079348;0.478045282873076;0.639898441400371;0.578275712700476;0.625826681299886;0.136229528401272;0.77698017303839;0.371416818747305;0.513315044561116;0.511919592127258;0.554526067872126;0.442564285665615;0.525179440098692;0.416126352253204;0.364469322321147;0.498754184133991;0.535305928862402;0.419266870936947;0.427437462149473;0.371044719773477;0.684209181372758;0.381952864240452;0.664751504645799;0.636374132757815;0.588233935580888;0.722929686440085;0.611220143687692;0.699925124177072;0.396130226912681;0.558053571355677;0;0.666500471150836;0.710832846417834;0.661531345756302;0.60880045355964;0.863573115803581;0.665825521827377;0.720011174556945;0.634293226664572;0.573280357606245;0.477941832591191;0.503878815632062;0.674038137312972;0.677165979622214;0.587100650092593;0.479735423722764;0.557212907127724;0.430218293181345;0.544613042064268;0.559224387148357;0.620139508833715;0.624179785420387;0.410576961811349;0.568185759336181;0.559233116533773;0.622221637589815;0.729894500745021;0.700519856280792;0.543930993366474;0.425600779530693;0.594193085883489;0.797375956867801;0.357536637050683;0.286418821251749;0.567549057779578;0.430331976586494;0.387268137043084;0.29412050404592;0.341362955491447;0.3252366682467;0.27318516159085;0.470598166721814;0.388820862998058;0.615848706286764;0.673521678789695;0.431341617531775;0.398860189736478;0.378061433336367;0.594982302180605;0.609359988620489;0.686581894369525;0.193386655052643;0.300559791561214;0.453023315349313;0.524137050151614;0.57063891149572;0.382899777467623;0.238379185815697;0.39681593844878;0.275746080577097;0.243249045289148;0.0761078631122117;0.217403394886051;0.53443814820625;0.438613007178056;0.461938229669512;0.38570534593962;0.385485697338443;0.352250955973227;0.531449582489403;0.222703203287768;0.416229417760204;0.435657982448796;0.166119772460129;0.377856524292698;0.503734575222077;0.418411009602783;0.318688818093022
"IP-MP";0.527594452420463;0.869985606238078;0.274284679322623;0.857460286787534;0.240321740358094;0.496028671107701;0.60956599784251;0.292740428434364;0.416561709435516;0.39228250071767;0.457517862147984;0.609192968269955;0.526077370319859;0.571053778167751;0.159290495705343;0.862861487587539;0.246724641286186;0.413980128510055;0.470098443051888;0.535864405933894;0.318795480444501;0.481114552364997;0.417181733925146;0.284323129910125;0.410901434670085;0.474474763236064;0.382676093107873;0.414996369255388;0.355273051383567;0.713088147445749;0.301264376912895;0.617242722009251;0.579262363457394;0.575040720192325;0.756310022697178;0.625931802301084;0.73510395085253;0.350510598509858;0.528378285622101;0.311935512876801;0;0.642476624471404;0.63563879201481;0.583910321642442;0.873228225258996;0.625586529790603;0.689198116938388;0.617966772156305;0.539236873428587;0.388057842908792;0.474625737404471;0.677817117496024;0.661740466986218;0.598382975687283;0.360539511766369;0.496407971971744;0.33163494644517;0.488930081175384;0.497288727441413;0.58532673473584;0.622095423980741;0.336019284852866;0.544238083143391;0.541697570239184;0.613993466194493;0.760809770126317;0.745397485156115;0.521046488071559;0.406282296839331;0.497659110454468;0.690709789577922;0.247894722294905;0.217456826659542;0.525847543604508;0.399519032396346;0.338020583263271;0.258711560977696;0.280101810746201;0.321304095133183;0.291907920290141;0.378914054203135;0.330502604185842;0.516521750068579;0.600053117325369;0.362051125434233;0.348961206295959;0.295677703871484;0.490354186268524;0.574670953806193;0.582225993654024;0.14700814641984;0.299077133608463;0.43801180468618;0.461557120975302;0.491221766941147;0.306485191507753;0.185126102589708;0.330063143667885;0.164368597244146;0.273512218114944;0.0588944769887794;0.177531378882988;0.458032116562908;0.392249647523482;0.397648552532839;0.309687857944558;0.291149098780274;0.298125930792795;0.455675336207524;0.16560566351239;0.322817550693903;0.331596202291074;0.130781896272268;0.286558348753542;0.453398422152484;0.338927759038285;0.229746497456237
"IP-ME";0.515028586522392;0.819623974080768;0.263676199113694;0.896975030521202;0.238624877862462;0.456812016955429;0.590084081582221;0.31089169351311;0.413342928286083;0.371030205074341;0.476964076457749;0.639388970107947;0.572661446064901;0.535066393733152;0.137815120350221;0.857114693083982;0.277019217984665;0.418437989841616;0.504544794624462;0.512431678223804;0.301938376147587;0.494999603068628;0.388706078945747;0.265944353147403;0.386162094542137;0.482696800978499;0.383664566338328;0.390655733668002;0.328971241621852;0.725440106718105;0.342898690043609;0.603934587792676;0.648996396498363;0.568654685693762;0.722539659364392;0.611532685963647;0.799728467333063;0.367122586171573;0.530198742176095;0.315659969405153;0.731248455449579;0;0.679552423255584;0.571191094542201;0.862432133745152;0.596749856539789;0.722845243588105;0.62442808496916;0.524418702185469;0.404845220224618;0.462579546425097;0.661872493834648;0.685434001857476;0.585292673183077;0.403172166048003;0.496294354851561;0.362668302720908;0.488256154059436;0.46843540886648;0.620097488313955;0.64272143675734;0.349357546512331;0.557558551880372;0.558768181227387;0.646127105996685;0.74104227245736;0.756598094140888;0.538893627835926;0.439843390971842;0.509545197187132;0.691849055112427;0.239998346553375;0.206249407815048;0.501003217703559;0.421677810987457;0.345790010869913;0.258442961323492;0.271551013728051;0.290835860345095;0.249723460536654;0.425977775114823;0.336222902255788;0.510366881785629;0.596395472941329;0.394436120915655;0.386193491510985;0.339097280739744;0.526731394483071;0.541601682310448;0.595323680417424;0.171692891719828;0.291034170945207;0.460275397234028;0.482947283388885;0.533733486168483;0.332843134107683;0.185881799536594;0.397100277032995;0.173565234912119;0.291527133471271;0.0630873597254884;0.177811715761149;0.462820329154944;0.365403467553845;0.432840915068838;0.342563726820904;0.333355070830186;0.325443829422013;0.478710849498249;0.178857819032754;0.345117918411699;0.38693304591856;0.100725049129467;0.321411241547579;0.481453753406049;0.382779332508758;0.243722971403799
"RetSales";0.523537984899929;0.793503566771835;0.248466090435946;0.853151506742557;0.254087202559578;0.491454571227412;0.602959569352084;0.328613150764864;0.41105037317782;0.398393770089508;0.445216393154715;0.623343661038279;0.50616420315868;0.594719339940362;0.092794022988688;0.871236280492484;0.271506956826224;0.425968187956722;0.493505712542794;0.53938535115333;0.321010374317142;0.475505498222268;0.430479028455129;0.289892496708195;0.401350740693765;0.454461840369872;0.337622933190712;0.386063898180997;0.313941203447915;0.671583008242997;0.36354360651635;0.638279785195252;0.600538449032096;0.589215694408093;0.750780516842313;0.599690913443796;0.740086294533713;0.358661177700234;0.541533074517259;0.334239238023874;0.733416556468619;0.68406601790559;0;0.589338112873951;0.839080607457056;0.621003851489872;0.687242595204334;0.602420156459054;0.506342724936373;0.375909285229197;0.447271937991061;0.609663101627191;0.645813011672714;0.584731218229965;0.363059754053105;0.512662304631853;0.332231116963281;0.493907459850229;0.467737157455824;0.64354841987093;0.595037245842528;0.36242689111938;0.533587375937022;0.538540919679717;0.668611390145462;0.750535897971272;0.722484842500305;0.56502163667031;0.427656820288842;0.507945014811473;0.7704842733504;0.268777816928464;0.217817195076828;0.495142176496589;0.389538695202028;0.326690616622021;0.285787302226212;0.314388581524058;0.383171350307795;0.251450882022125;0.429426040998786;0.328398837471468;0.517849567908976;0.612508023290746;0.347473559389571;0.335393384486687;0.306610169210342;0.484364917128439;0.578626776126885;0.597296865221251;0.118015686223576;0.290433410723063;0.467138803091033;0.485542088359056;0.531066857245325;0.303043642878259;0.180381725043261;0.349040344079867;0.160128728439706;0.280974674544595;0.0565771731347969;0.178656938671891;0.454998564460405;0.342970237061834;0.427662057695011;0.289586336354917;0.308677053763629;0.300898265749589;0.467402311656193;0.163539219105817;0.333993667513398;0.359497594322339;0.0780404203883974;0.302277401569322;0.476485963701296;0.33696702732414;0.238955921298911
"Emp-JobVac";0.544803386688765;0.846587951454795;0.244379173674372;0.821695512574327;0.253092295735821;0.511744461948285;0.590121795869365;0.32951109618399;0.420195736028707;0.401669244228219;0.492121284612734;0.647924370243419;0.51834617265737;0.545932687901799;0.181695774233568;0.858397689471233;0.298457943279642;0.469316671084923;0.486544808004447;0.512835372004251;0.309584871553129;0.491659601675257;0.441161454161469;0.304072473473609;0.40681256580786;0.464185385731852;0.39146775232803;0.4004402104171;0.345242883271935;0.669401672973777;0.319037073721207;0.635148808638234;0.655645503173952;0.588103356705244;0.723180365048639;0.605399087412938;0.779725964402436;0.368795716529461;0.557437674646462;0.357731140592562;0.694105299778979;0.675820261823167;0.719377853305395;0;0.821601526804578;0.577400658050457;0.776621828245622;0.618511251355285;0.557266667563925;0.423748999072883;0.499700943859708;0.657235753088672;0.66956901774826;0.550018562293776;0.393412436540851;0.502224979462037;0.360916403129778;0.524593031822768;0.550728263108274;0.616637971352265;0.613700771239644;0.358448026989641;0.556115749887921;0.57674589140511;0.65987476822653;0.748855080911095;0.701122091764234;0.546208707326085;0.429871773780813;0.535416648196323;0.670124266773106;0.29122907076179;0.224760304416212;0.535936038029086;0.444680171322303;0.376322725056818;0.293319954658228;0.299989030616172;0.367976299650906;0.240869087398226;0.449018125367859;0.348212643061993;0.536637722944113;0.60856525417954;0.371624476028843;0.350808716321076;0.354593053402892;0.557700387115648;0.625656826932919;0.623988511536232;0.187404484810391;0.338473171700799;0.471810947713456;0.523997357515498;0.55788793066887;0.326394686506427;0.216452251615719;0.388221897920872;0.199370852386192;0.277840193639605;0.0803083222871078;0.187498548474489;0.481169953544702;0.407994048816714;0.422079413948166;0.311088379323929;0.337352552213625;0.318734175217908;0.480620795514434;0.201321689133906;0.340959473292972;0.364067070352705;0.158438939307115;0.33829671631506;0.476266194110619;0.35257707815342;0.283841057032581
"LabForce";0.503811985523342;0.9040110229309;0.237686499372851;0.820245496313961;0.202875562387469;0.45138858732812;0.550319861515778;0.276115293002379;0.380602508732514;0.372675891299952;0.411135174525371;0.581320219112197;0.517394448103577;0.524079489158837;0.0836362200002814;0.854389703426423;0.246373545157127;0.416946461115546;0.464614268381832;0.549705270237634;0.302953168816203;0.465832862399707;0.43791438680931;0.291331632217522;0.393437954321835;0.474496063770767;0.312348977814349;0.400664513483586;0.301067583150572;0.643561172692532;0.316426327679775;0.56682241357702;0.56761570651361;0.560732490291478;0.750930231374256;0.600351342172344;0.737132097653838;0.358118645034367;0.567432831078435;0.27894995287207;0.689714092923456;0.666565031674244;0.728429435929564;0.593887099239833;0;0.62610932431992;0.670258256914091;0.623674095580787;0.550398906764127;0.369750411099806;0.489825615253786;0.710756985266813;0.64612233776458;0.599341732032512;0.361001806415193;0.540522048800064;0.302152858660055;0.482455644902722;0.443108150056486;0.604418559479807;0.586414581725821;0.353214956554008;0.529205132718572;0.530285449241832;0.611571858096981;0.735853646907825;0.701089457596955;0.523848708202342;0.417698090922312;0.488255798997127;0.724783260262345;0.257260915908141;0.189814120236182;0.505023859292629;0.397464821479515;0.325206390098697;0.284889343120891;0.278318670899359;0.380756803103877;0.241687101735235;0.409907155404897;0.339543156497422;0.485791951995377;0.550154728605826;0.332148788691201;0.312729982245144;0.344386199351197;0.484618237146955;0.581363732861544;0.580181144593806;0.103513037171315;0.246170941339687;0.481312432114763;0.477352914118003;0.485261492327811;0.278514420638158;0.169966511906176;0.309968983921374;0.165303469422922;0.307456715363383;0.0659605387781241;0.163153703361167;0.436945374758469;0.361399390356555;0.381312267720053;0.273054187443459;0.283040522735296;0.273232924519921;0.449231441356368;0.156365785386117;0.304681848912453;0.313630800079728;0.0917288634516152;0.273525281131525;0.432848235566769;0.311914760417978;0.221171288905171
"Emp-HoursFt";0.515864825689179;0.842127829949886;0.254043434948624;0.864931942199497;0.241111847661645;0.492469097523226;0.626287384726326;0.317930430600491;0.3985050103026;0.399070036252105;0.457551597547151;0.64997313378666;0.543033741461414;0.568342746370498;0.0941363663371768;0.923135732971154;0.286176328216409;0.425164462455195;0.510998766855925;0.533501719600907;0.315837279317522;0.470906885944831;0.430506368179381;0.295223338952822;0.42560490540178;0.481487851895924;0.392929127586095;0.407161758215729;0.320090573322968;0.687841675029974;0.339216696972551;0.625226635560469;0.624003801785055;0.605655147662132;0.772561563471436;0.601813833327498;0.745367162811567;0.361370988835287;0.570091873191412;0.307894194401866;0.738952953719907;0.651255847979702;0.667353545924954;0.585043865060508;0.868128055595808;0;0.684234210450702;0.565309110112077;0.538345137651138;0.41147747749806;0.527001096455616;0.658887632121733;0.644347126757905;0.560049819046671;0.400868822066964;0.5091938977837;0.350344565543404;0.513998080041626;0.484808228712583;0.596412328888519;0.607934262924877;0.352440981573444;0.537834090628601;0.524851195307926;0.615513238385533;0.768961227759282;0.766633479696978;0.534309392895466;0.417960649676163;0.512576263439887;0.724479459025548;0.273405201634591;0.201430352851203;0.502872751029291;0.411613476919844;0.350213254147283;0.293728707346585;0.278060928410291;0.367720082155674;0.212664338335969;0.401673872079333;0.328820150767492;0.511980700146532;0.580147527200633;0.370753409159087;0.345938265957067;0.336313465444556;0.51703536103778;0.581760042411336;0.599567041781947;0.12732957390038;0.286545950229271;0.458441007291269;0.489341745337728;0.520253804557274;0.291445864245542;0.195336326697241;0.311631374158248;0.167452188597766;0.266372634841483;0.0567905631918013;0.183852497543887;0.466839065833179;0.353252087529038;0.425359378892382;0.309402304314234;0.320300956132851;0.300652451408622;0.465881282462147;0.171447610907869;0.341522687358631;0.367131653172163;0.124542207366642;0.308801756947618;0.467934176977142;0.355778357533471;0.253907376575842
"Emp-HoursPt";0.533433958635829;0.830832502957883;0.259308553599393;0.803487139999443;0.228884998345581;0.483724769825945;0.612032247067039;0.269453220017783;0.390138529911228;0.385157611001674;0.480185039410893;0.58155157226902;0.568268334318866;0.557645449102455;0.124132910069767;0.941628641666669;0.276940580523324;0.388498980013372;0.502907013096778;0.565978619110852;0.303119851216589;0.508838661911969;0.421534388066505;0.264603384344558;0.399823335131819;0.48468638597094;0.381993295479273;0.428287915899485;0.356966293898248;0.700526969271895;0.281843597182695;0.589531619531013;0.58253065232258;0.559340523325105;0.754713492629181;0.59643639191328;0.720156017034467;0.335793723011352;0.542346247076829;0.280787667230524;0.700585145717241;0.650076510451901;0.673009358877962;0.579269546880553;0.840981487975087;0.612244593148947;0;0.598107619204867;0.533168340964431;0.443343910089551;0.451504150896824;0.637996195543383;0.62551254354841;0.56423686056377;0.376415587878962;0.52327150727805;0.340055201956268;0.480626627908119;0.431854045298722;0.625196427942101;0.60589061899219;0.336258234751619;0.521649983828526;0.544460433051002;0.618164488059397;0.791798436722811;0.748288602081447;0.524774895329178;0.419984705295962;0.508260404420975;0.700365069624365;0.236046758086244;0.206219616068459;0.520857668613488;0.41005186053391;0.317937334012707;0.293304259983352;0.268769357443241;0.339745171195429;0.278867473608957;0.386097376742681;0.335996168068184;0.501799287778729;0.571385129585085;0.351724309655161;0.336313532672359;0.29402203028048;0.470335674449021;0.551987627707846;0.576919512135196;0.122904214398925;0.282341561330726;0.480099721336868;0.48721028121245;0.501254537255016;0.308520560775088;0.166817040946588;0.302053686095696;0.146818230976471;0.283236180683336;0.0643672998439477;0.173106743246136;0.435375446389053;0.380494111067677;0.359450825428179;0.302668310876301;0.288860500543616;0.280905688893135;0.460550815793459;0.148389390149031;0.312042324193058;0.325110353585269;0.122516962291745;0.279712844136463;0.4589872179095;0.339694901840462;0.228448559026597
"Emp.HoursPer";0.520762789001856;0.80093932782532;0.248685580108067;0.828651525794216;0.260348697645777;0.499126523650813;0.651666591298656;0.335320531131795;0.418231383031962;0.403895320914957;0.4533989681691;0.629259689359542;0.540023562105088;0.588773782413654;0.102060173572607;0.921905109569578;0.266072545930977;0.4292431434231;0.520157502861302;0.5204858549758;0.318500826787543;0.462130335455312;0.41388089375066;0.299684185327108;0.412765733681466;0.477957934040867;0.385762648327479;0.403048106645132;0.307537663666018;0.696630683447784;0.342558519928241;0.637305310932127;0.612708249732671;0.576545234488095;0.784028617668096;0.578181704045077;0.763833924695626;0.373969260148754;0.565200835100908;0.314186004721854;0.720308357513166;0.691313251195527;0.691365821260865;0.598794146572906;0.8437942284908;0.626995244555729;0.675142838241573;0;0.560054412683093;0.399929617189982;0.471694066280967;0.673492691814797;0.636968278281178;0.552303533127952;0.403207839407945;0.52022831099504;0.36044733297902;0.516342506561061;0.492684838057832;0.625200974410279;0.601634180637456;0.357447570269483;0.552514464342444;0.537594562273149;0.603665830638708;0.758495442824983;0.766598473240815;0.547390491149476;0.419715801944022;0.51361698628509;0.738970791046284;0.268556546487406;0.207285655600771;0.53245037011699;0.432737544061085;0.349173120156101;0.28178656368343;0.262058463549042;0.346735152784353;0.221409835184162;0.430710874089965;0.332327132561161;0.518348161919274;0.584615574424041;0.358445000030885;0.339682303461201;0.334526835370077;0.496680339969118;0.576674502392527;0.625954424039781;0.119586688955593;0.267094593470349;0.461535126115537;0.497088170874496;0.515664322147675;0.276865577636439;0.186140439191912;0.30549781699776;0.164331962857704;0.272099381428792;0.055710434808589;0.180901679040937;0.456152625642469;0.367284279010024;0.414373638687176;0.310448423633929;0.326668890259653;0.301716464063257;0.471860854166343;0.174341536644483;0.354482786103287;0.380455802330811;0.125677007085599;0.312159263263919;0.454761901172227;0.361840522703363;0.253336679438826
"Emp-FtPer";0.566753646224016;0.804239017469321;0.299042042948417;0.770428468976248;0.269375070589944;0.503725129629629;0.625198180823595;0.336340030436155;0.43011123065097;0.4391208418239;0.479479149067967;0.643143562031163;0.510928924668246;0.605630307898989;0.116113757472173;0.786913916531636;0.328114228106128;0.481420956915488;0.544138922650071;0.545426257790266;0.339758397580418;0.497086086756424;0.443379762276764;0.305142595040165;0.437154364970576;0.500466275842818;0.358730043046202;0.419817142979661;0.330014456548257;0.700033503300094;0.358486099823245;0.654184570161161;0.630125367174697;0.605703895457269;0.739134474728419;0.601698636265505;0.750313565628632;0.373052914711699;0.545399359586377;0.358123308891743;0.738169499510469;0.665198449364093;0.667658351022801;0.618132846693239;0.847844800005258;0.658395434060831;0.706913131174985;0.630352711107173;0;0.427304470554132;0.515651203968393;0.691944382877993;0.613965831753849;0.589979882348688;0.437342951502022;0.552625961598717;0.387429160985901;0.53010611219769;0.48423623782427;0.602235288869519;0.59221093204153;0.401384554185602;0.566479009388285;0.548894072192198;0.652713724453429;0.773371728272909;0.728922555657789;0.538182823741541;0.455051274455377;0.52576594519283;0.717002382942642;0.311530607925514;0.235555017553077;0.529349203918485;0.413570508674432;0.375644047818162;0.287116151476615;0.31893719301488;0.371003202220392;0.239029473738536;0.446668873999033;0.338426957132218;0.528847469086986;0.605693161674994;0.39367553784117;0.367806302572657;0.361972093740272;0.558369960318444;0.56731667398658;0.615555633177886;0.167844476954233;0.292928342621446;0.490330029762256;0.511674660093926;0.534557682399423;0.361530029693974;0.212873250689174;0.3585681231994;0.195751951793157;0.273829199405544;0.060715091508677;0.204163484729503;0.479406815561087;0.393480654100487;0.420208923645066;0.331143988271605;0.347151774720332;0.331292684574647;0.475536125043923;0.195112146063091;0.392181483078148;0.400228461041372;0.151645775430249;0.344823524779906;0.471162383544993;0.37416502846235;0.268010153327528
"Emp-PtPer";0.532199976291159;0.760003589696855;0.273630633733273;0.831084665725945;0.280378295935372;0.446120991484909;0.589152473630773;0.338382077393961;0.435559031454197;0.421957604302683;0.477367016398222;0.640903266065836;0.579715225302009;0.625118319406519;0.115993813153614;0.931043883709668;0.362136727113748;0.494033555072819;0.576697451146183;0.563511525932911;0.352541254134431;0.520901996541787;0.401331766890245;0.344352115811124;0.450239674052214;0.527385939172122;0.422165311914601;0.431753244773111;0.328754322901776;0.699333278981326;0.35356958821649;0.661515899454902;0.6485776882565;0.577671800653034;0.757968121531762;0.611630642375038;0.701265204893978;0.392755851325653;0.585014166903031;0.369892248863104;0.701095013131562;0.690439767691558;0.70132325307607;0.632045782290599;0.891012097419234;0.647964710897753;0.725404579421976;0.606321332303361;0.561925848711989;0;0.487284831416158;0.707901507065888;0.655719163108527;0.558201946573157;0.453662160461676;0.560484911113197;0.421449936604202;0.522184419874993;0.487262258254192;0.643337473605129;0.64456918542257;0.401291477984302;0.539618189719116;0.574713317993709;0.661557845631574;0.713068433397595;0.717843984838619;0.553958885917887;0.458729071232995;0.542158709206823;0.779469979052009;0.34136237828698;0.275385398609999;0.531603879969496;0.420937264849532;0.368954503009542;0.288868439314753;0.312995198404464;0.323860191178205;0.237457767427575;0.474014019955867;0.376198268561224;0.583152095706998;0.614050282580319;0.404437210114112;0.381951082171874;0.397765184865108;0.574529963072194;0.537213277360537;0.628493974109326;0.193173144049372;0.29333319095985;0.494513001802326;0.577027185003313;0.593444612174292;0.385550247427537;0.204550970633749;0.41408936330633;0.235691144585185;0.275827713838304;0.069838588140745;0.198520752090008;0.46819518279709;0.385057183661125;0.460450641902271;0.319558795110431;0.351343308647968;0.33800142631522;0.514039061606591;0.210846166193958;0.382272995687963;0.398541912642837;0.110747728581024;0.354321162459451;0.471223670220296;0.388304692842979;0.271822320410642
