# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"IP-ME";0.0730656434799825;0.142524693422568;0.0343178103723074;0.0764265520144594;0.05810663661764;0.102469975168939;0.124055355208924;0.0644633580546234;0.0844454384409063;0.0183994626336283;0.0903476694766491;0.154343471436889;0.00724514045457789;0.0595624626191205;0.0144582091651719;0.108883522157576;0.0571795642633268;0.0391143122042863;0.0674153100800228;0.0571501586915341;0.0566845671291655;0.0665130778373296;0.0395527407740368;0.085097835427481;0.0289221546144761;0.0522226531189972;0.0150487736293978;0.0311322009054995;0.0143613687218473;0.126641909299065;0.0732981379801817;0.106637078871314;0.104328312434013;0.128957402510346;0.200880549358027;0.0611346781424144;0.118945558592615;0.0150697034349599;0.0456326326713424;0.00355092443170018;0.101071366257571;0;0.122790280447343;0.056897051541645;0.0906093802164677;0.120208041418143;0.149009346375655;0.17021785788611;0.134445703842815;0.0475141235739226;0.132190417294778;0.00639440773087948;0.0568878532779325;0.0562317366454408;0.034314476985566;0.051117009369598;0.00887652648417927;0.00989604730478486;0.0259418629841804;0.0508954063376745;0.0192138525453412;0.015341204287077;0.104534342709104;0.0108915068482282;0.00981017695326019;0.113418831850052;0.0235744430333249;0.0287973296529704;0.072169764514489;0.197429596299266;0;0.0562161929747321;0.146459563070681;0.13899210107169;0.262149405774774;0.0395920039664191;0.0735798419456825;0.0614182817073542;0.0177388468686862;0.0628290020386398;0.0123846570702248;0.0373026728296584;0.0995000737411713;0.156032012777626;0.102117123020065;0.0559849456799036;0.0778112372759723;0.0399194134586736;0.01047400099698;0.0570577551422956;0.00726032905332832;0.00117576426831752;0.131138990155186;0.121895109899904;0.131486763984413;0.00543161348515105;0.0142923171789805;0.019313378906174;0.0269738394644577;0.00889267647057541;0.0110827621888246;0.0336537708455453;0.0139723076357639;0.0125645050195068;0.0373152157782912;0.0120840276954936;0.0463177107546082;0.0302617609607608;0.0969493347825268;0.0338340955208304;0.0367790862155842;0.0605529729429441;0.0235709218762492;0.0244639161211785;0.0709527153669643;0.100341234904058;0.0125067944624609
"RetSales";0.0491164316389364;0.0633865389098023;0.0029896035342885;0.0278879330843899;0.00771512067096995;0.0392714739458997;0.00778069957396257;0.0107171939223949;0.0451045916037686;0.00171817938123627;0.0469341502487855;0.0560360212905387;0.0206206056558517;0.0607234673594428;0.0119951378724223;0.0993625666943706;0.0188720400640658;0.0649586461220333;0.0822715513724829;0.00216346184080361;0.0144744601447232;0.000452305343914962;0.0343888393008337;0.0065641954076737;0.00725439008852956;0.0181783359883567;0.0860012348236838;0.0311927056617149;0.0149766197664132;0.198222312828029;0.034374516015195;0.0578035453291517;0.0776091881534039;0.114124746078383;0.0341093438034856;0.00642401811182047;0.00696406831798147;0.00404420616546676;0.0262246680324016;0.00915966452205223;0.00542548810413457;0.0242044732385235;0;0.0383754237667278;0.0688028776170406;0.102303797672169;0.131390576359986;0.198671433307821;0.133431065344473;0.0721293970784778;0.00963895473634129;0;0.0623238421204324;0.0718231118127166;0.0233070229270643;0.00181523263741085;0.0200338291083104;0;0;0;0;0;0;0;0;0;0;0;0;0.0512640556748293;0;0.0923797963180405;0.0507745701097409;0.0439973579659812;0.0674223851202346;0.000944324950416011;0.0588429795473071;0.00489290091808315;0.0213065424805026;0.0293150658898902;0.0364619905631332;0.0139427300640156;0.00155450651406379;0.0839843290527059;0.0275611454322363;0.0311457369174817;0.00577250281348656;0.0801766944663907;0.066632669099398;0.0995417626254622;0.0298149585435553;0.00822636503487501;0.0862982311647545;0.0620787313267616;0.136581600027325;0.0654321061170931;0.0308569682259155;0.0712326268927664;0.107474955930365;0.00102859856784233;0.00248494061815558;0.0196275798514575;0.0571893130386274;0.0896975772319311;0.0252076711875648;0;0.0124041832183474;0.00566741959686033;0.00338775696240848;0.000395503037241399;0.0200571852668503;0.000518505750546927;0;0.0152734942134321;0.00701473274593396;0.019554317701825;0.000989279400773135
"Emp-JobVac";0.0537248370761873;0.181625796800811;0.106521094315825;0.169587371921107;0.0429545232105926;0.0338303490061498;0.106425080992191;0.0373231203281876;0.135351321235487;0.0116865458979583;0.00848667916631473;0.0243722884159244;0.101960689085249;0.112341910949721;0.00139563913382571;0.129427172808956;0.0114185467246225;0.0292386232450958;0.171303984742119;0.0246083311438703;0.0271540781405223;0.0135798671775442;0.0247363679220464;0.0848471803960369;0.0133816718082728;9.25380960370574e-05;0.0790440470105799;0.0839586485788695;0.0348762439832263;0.0984772262543771;5.21798450027399e-05;0.0891174962353986;0.0583064713112533;0.104294998956699;0.0939281565340195;0.0177175444168995;0.0382039128784095;0.00132139865585069;0.0744642866073875;0.0268508528017768;0.0650641762351419;0.0597010547478834;0.0450166299938195;0;0.181783117020378;0.0877208188194328;0.113100800304528;0.114847181653864;0.120037172396097;0.00202219983567292;0.12441369680931;0.00916440676424041;0.0082967048970239;0.0520083400444874;0.00427272336405023;0.0201750563501334;0.00586622607742011;0.0114113510393885;0.0257293187979659;0.0185475747622229;0.012424294181456;0.00970384045743919;0.0197540796393424;0.0125186926981202;0.00515501013818057;0.0426946507144103;0.0106475902105123;0.000950349733222311;0.0390969759998958;0.0865984753997882;0;0.0185606220735946;0.0698982297871318;0.120490685194524;0.0101052676680907;0.0086578038319684;0.0967740152679928;0.0225149991852232;0.0278229984401207;0.00293850011707007;0.000893334086902227;0.0171800494294104;0.037134837791036;0.0574717247132928;0.0192364885002229;0.00242399722836441;0.0232196216854651;0.133606619225708;0.0305228758501224;0.0580386702374391;0.00072029492303282;0.0163215260013795;0.000288346476809584;0.0224207153481742;0.0343519043675649;0.0872285176901791;0.0295938100426131;0.0601533171426163;0.0467987898885111;0.00218233841129355;0.0178195511346726;0.0143578022307269;0.0250411437524266;0.0367612781128512;0.0325175806576714;0.0161607871974984;0.0160545643690398;0.0356172463539969;0.00495614681120218;0.00438714505712082;0.0186402290703315;0.054013897907559;0.00514953880206117;0.0140824352268909;0.00518065347746742;0.032857981485229;0.0253937280779424
"LabForce";0.0328091331884671;0.0271893188850054;0.000746245909523251;0.0055890048424016;0;0.100040694569084;0;0.000415992832820871;0;0;0.0117403130104709;0;0.00189625589605093;0.0201064287341587;0;0.00244001331488914;0.00363330834860584;0.010625368781222;0.0794345968154779;0;0;0;0;0;0;0;0.00615454577236893;0;0.00496609853094687;0.0112968315176684;0;0.0194893376324139;0.0217644297683489;0.00104775442214004;0;0;0;0;0;0;0;0;0.0568870089620931;0.0296742092538661;0;0.0644304412787277;0.0123707788294398;0.138598225240282;0.0173828808890451;0.0479410126755685;0.056717968574584;0;0.0974919984048721;0.0916109949271435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0361154295689267;0.0596166956648978;0.0593977742814776;0.00248632763205666;0.0152827387932865;0.0021092680383114;0;0.00292425924122588;0.0150317045219853;0.0394875346835204;0.0145072019171877;0.0131044788391069;0;0;0;0;0;0;0.0122311388021778;0.0199362454631398;0.0197179096448607;0.000735508073694125;0.00612732052414295;0.0139091995852561;0.0215662679878353;0.155539423867828;0.0172863791691243;0;0.0208770801256415;0.0198185400911161;0;0;0.00354109711167344;0.0511461018878963;0.0119270287811711;0.0229149007318043;0;0;0;0;0;0;0;0;0;0;0;0
"Emp-HoursFt";0.00600693976511504;0.0443912056619606;0.0411363426967623;0.0944847432276963;0.0304039150484593;0.0795550915225158;0.0766461535222987;0.091179290323413;0.0696065767761007;0;0.000712758946178728;0.00239103068263533;0.006538328181104;0.0203406671850901;0.0117785828753794;0.0256575008985239;0.0490686510670764;0.0923335683962762;0.0544304521624621;0;0.00707602771451878;0.00504278017863066;0;0.0184687457670246;0.0170738104209063;0.00319029611299072;0.108639030734095;0.0193456205958734;0.0092961354442833;0.0609733560571387;0.00138817725817676;0.0271518328871735;0.0230404616962132;0.0617865564092457;0.00630059587556666;0.00200384556896871;0.00357790947654176;0.0016889673273729;0.0089001851525205;0;0.00166591444549079;0.00841624416027853;0.0834800381171768;0.0270738594227215;0.0926928856815876;0;0.200141564196683;0.0274488992040155;0.0390799477816767;0.0298374451156835;0.11100684968195;0;0.199213145843977;0.0731762570809172;0.0063531516738466;0.00191717604600386;0.00526217560324838;0;0;0;0;0;0;0;0;0;0;0;0;0.0603234657025151;0;0.0710536326148093;0.0661194346882117;0.0800322110822865;0.00367126751974953;0;0.101354070917401;0.0199267958718801;0.0169047156452801;0.00801081425961559;0.0204213026996235;0.00675068719107154;0.0254580841113094;0.000412740041264561;0.0055504843946097;0.00175983376534677;0;0.0947939862600289;0.0703153425379;0.0527938443061027;0.0436432916893328;0.0390459213383828;0.153057857414898;0.0736830678626432;0.0775494894458855;0.0233430357213388;0.0335802166997259;0.03760944106822;0.0664735858410689;0.00295289122584122;0.000160479984201266;0.048007846376553;0.000878746065895409;0.00789097091912581;0.031969740821594;0;0.000830901176071919;0.00357790947654176;0.015067760648875;0;0.00229988397150777;0.00277524219730485;0;0.000279495497348082;0.00214254169085068;0.00731031815995647;0
"Emp-HoursPt";0.0172772996155379;0.0928870972388783;0.0404654317332722;0.209562198837027;0.059291451695633;0.0596614870936815;0.0115610531293883;0.0427142464429945;0.0672840752878033;0;0.122395167546522;0.0602893647641519;0.0948125004970727;0.00160810632007694;0.0231663464473256;0.0402557540944592;0.07821169011969;0.0815258881214325;0.161947919088034;0.000705389204453032;0.006127551459397;0.000327309053439831;0.00383435209200772;0.048399321393173;0.0258558126112832;0.00889788180097947;0.0214081420685985;0.0129630828946411;0.00436279631206993;0.0707707084203163;0.00352069818682964;0.00294297197839724;0.0414080474966336;0.0645970843068088;0.05570413489438;0.0276438321656181;0.0161178530121838;0.00703844828835092;0.0266616994906884;0.00876381006325112;0.0126509044756291;0.0354158978351146;0.198625189672309;0.0340780720921009;0.079806707977578;0.131164004124338;0;0.113491862119755;0.00624540278554152;0.101574557655648;0.0376444132931126;0;0.0762712968725288;0.0603767409294546;0.0168706264244328;0.00152848734317164;0.00678224577712294;0.00128945134526302;0;0;0.000802667279236909;0;0.00271984332524077;0;0.00504278017863066;0;0;0.00055551777207079;0;0.0219700904519131;0;0.0347984322500798;0.011168623478156;0.0621580151568829;0.00833675577524517;0.00716301422445259;0.0125870280414021;0.0456461368357143;0.0304664116916608;0.0195445545787639;0.0134859551726123;0.0088294316163355;0.0233039218938704;0.0538217091395776;0.00811736910163057;0.006045994792416;0.00846020967097115;0.0659682469494426;0.0395961297723753;0.128270709766958;0.00884525382989983;0.0400610238897154;0.0940497239095194;0.135316420532466;0.0186812482346914;0.00716716685391795;0.0264754560301608;0.0583078556580793;0.0768559496602027;0.00890266211229642;0.00130307796790447;0.0504025997716994;0.086586892387523;0.0673843041230195;0.0212693727757341;0.00246036395570904;0.00338077772852994;0.0159629553423163;0.0421941962953224;0;0.00382809573777364;0.000364912520707057;0;0.0106612879374301;0.0217097009283695;0.00346934198367504;0
"Emp.HoursPer";0.0315609499098084;0.028090256252253;0.031414808627461;0.0891855204335996;0.0307787027732048;0.140820344243106;0.0745421322792399;0.0745763238383271;0.0373549684208742;0;0.0161971475649609;0.00156343131465466;0.0194177287720959;0.0167367030035136;0.000237164712057193;0.0261148593574099;0.0438651955460005;0.0359406769146701;0.0770648456350619;0;0;0.00504278017863066;0;0.026089483301371;0.00662208504333202;0.00316098687687452;0.110520539000258;0.0306861336317737;0.00383376671404147;0.0318764897535105;0.00640921143329692;0.00696310034585394;0.0200039084448828;0.0473332096682303;0.0157793516820401;0.00200384556896871;0;0;0.0089001851525205;0;0.000251261600513073;0.00924793757758344;0.0781513124066824;0.00907947439396629;0.0845333284667495;0.0240326377817594;0.17996115247835;0;0.0030144628716248;0.0449247526351875;0.108747716890012;0;0.197945434539173;0.180561990030925;0.0063531516738466;0.00191717604600386;0.00715228520502321;0;0;0;0;0;0;0;0;0;0;0;0;0.0225640170227756;0.000435441052486679;0.0841810305154942;0.0462465980577994;0.0443955884329314;0.0350053973778902;0;0.0734253402408436;0.0428548314747554;0.0173420510636346;0.00306357910096657;0.0298743644269805;0.00544841498936126;0.00846198562414929;0.0107573210337505;0.00197257491806794;0.00181807571119499;0;0.0781287952392279;0.0351075318368094;0.06102984394174;0.00259479923070689;0.0076412141819866;0.132049714426108;0.0456138068197836;0.119924698221956;0.0100316948270437;0.0196464997125719;0.0593078095846965;0.088510860681977;0.00456436904263434;0.000160479984201266;0.0259870707350229;0.0132639432372856;0.0151645983478469;0.0407596922334048;0;0.000830901176071919;0;0.014270274384591;0;0.00229988397150777;0;0;0.000279495497348082;0.00153573714006277;0.0108882276364982;0
"Emp-FtPer";0.0228918258720702;0.0268686230619402;0.0320302816597855;0.0443108829198279;0.0507077070014268;0.0827199798088208;0.0133343930458603;0.00238371588703031;0.0158955241214027;0;0.0118451874291941;0.000978421149066339;0.030151849572261;0.0268903135165158;0.0030616584193284;0.0128259480036036;0.019781076258401;0.115621124610552;0.10453831861956;0;0;0;0;0.00553409279061466;0.0106964770013962;0;0.014552000360062;0.0202531489447777;0.0432692833466681;0.0424800408777078;0.00397747998417369;0.0155705594268069;0.0336460004005035;0.0510500739030043;0.00690740042635458;0;0;0;0;0;0.00549508552254562;0.00670351360916855;0.119636964827804;0.0281281446735253;0.135146415230934;0.0755701756082221;0.097847655232792;0.0496363972488293;0;0.0489445596477448;0.119212964480288;0;0.050629327787074;0.0308351282771414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0657873238449043;0.000326820045765699;0.0892103172662116;0.0295210936194997;0.0618375728706462;0.0479114590015027;0;0.0781932633688633;0.0196211731892084;0.0218173472074206;0.00988822591123119;0.0474978099100475;0.00278853672151524;0.0423409764481168;0.0102997337254042;0.0141711740497821;0.00504278017863066;0;0.0126833209308668;0.0252249992985157;0.0324399571414471;0.0251465549324528;0.0570337989462394;0.0822471052343775;0.141702046869219;0.0461271352122025;0.0801885624357385;0.00855991173801856;0.0113216954047978;0.0361645176160458;0;0;0.00339344265852833;0.0363064355451286;0.057232921691007;0.0184178890858809;0;0;0;0.00711445543150747;0;0;0;0;0;0;0.00504278017863066;0
"Emp-PtPer";0.103059731739757;0.000110552651645084;0.0516091246829517;0.119250614066141;0.0405992779285986;0.0865004449386366;0.0380246446812622;0.009390890802513;0.0653679353747776;0;0.0352284083791213;0.0588032106182942;0.0595718649173912;0.000696160893269448;0.00846276902415416;0.0684344344666682;0.0594776603229973;0.0477427133502173;0.123023526129739;0.00112693957861097;0.0196057436353017;0.00709443930369112;0.0073568626964854;0.00982683793807897;0.00889904987106387;0.0314179280553615;0.00158020503855762;0.0162068912490813;0.0164583798279061;0.0805209356354008;0.0141835712494473;0.00774120975026106;0.00903557762266598;0.00426368256083099;0.0699780825995533;0.0172372032670069;0.0181089322502273;0.00220862868743284;0.00975076693732756;0.00224138229089794;0.0158756089430648;0.0279084543448216;0.00608041640873814;0.0298988745988053;0.0497224927505704;0.166109983463084;0.014290367821665;0.170711660093188;0.0444769568692182;0;0.00184584976167882;0.00753852687858742;0.0483970468198921;0.0589928050048122;0.00601905706680987;0.000378494882678549;0.0148312518988962;0.00368726516301689;0;0;0.00357790947654176;0;0.00207765603020513;0;0;0;0;0;0.00862068965517241;0.0175328989601284;0;0.043715206891557;0.0313425848402714;0.086449804852731;0.013774441449521;0.00329329691423173;0.0369349635187619;0.0554293257349547;0.014128699334059;0.0115717399889305;0.00177404460960424;0.00990045792199654;0.0176941611034524;0.0387611982875937;0.0102552673952824;0.00360102841290386;0.00846619044829946;0.0639927773158245;0.039905113025226;0.1476692116096;0.0348932899149074;0.0244025739361933;0.0292994947617337;0.049265908404548;0.0927638262596861;0.0263888405597705;0.0115836331557023;0.0409534367748136;0.0271247524975947;0.00747197382428815;0.00391914313371702;0.00853655171901278;0.074626320496487;0.061772067361585;0.0193073897845484;0.00182842621214283;0.00506583306051277;0.0171159300313531;0.014913261442002;0.0131810467102778;0.00584544745786757;0.003603106619311;0.000571662306290572;0.0110522915207613;0.0219337975536535;0.0113728789705951;0.0033497007579108
"Emp-TotalPer";0.0894824094050491;0.0800716670455516;0.00736000627978134;0.044576343066688;0.00453193825910744;0.0560275435229509;0.0010449113483559;0.00420275626007008;0.00257937946885585;0;0.00225873438293323;0.00894799870861224;0.00435501631919361;0.00315237465267688;0;0.0277451312868362;0.0164554333539873;0.069301290585751;0.0760939010795737;0;0;0;0;0.0031993136443848;0.00756157976046954;0;0.00381529987488718;0.00336213156975482;0.0487089974893113;0.0252552644147293;0.00766352316906255;0.0172349292758291;0.00885683615534054;0.0417930767806461;0.00383435209200772;0;0;0;0;0;0.00191717604600386;0;0.0558307421411744;0.0460337067681399;0.111487578886426;0.0707791453401462;0.0693885600766235;0.0833472218231447;0.0517531438534378;0.017177071280118;0;0;0.104276108551489;0.0113878891463408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0130749136763286;0.00326758130800113;0.0367848148952936;0.0356847289175579;0.028293876680231;0.00396613428240643;0;0.0317663472339351;0.0184747045804504;0.0297654507876431;0.0335242828641926;0.0112110114542629;0;0.0254823050632759;0.014796289240264;0.00277524219730485;0.00226753798132581;0;0.0393392638089312;0.025492125304377;0.0666139192473476;0.0346264243587191;0.0648138243147604;0.0306359254511216;0.0143042203885693;0.111933507421085;0.0422540692561659;0.00432626583314036;4.57408239854476e-05;0.0335672901674636;0;0;0.0103528634152155;0.0279984310502074;0.0431235295211441;0.0273365012892239;0;0;0;0.00645225200865548;0;0;0;0;0;0;0;0
"UrateLabForce";0.0232660412042821;0.0782886727494406;0.0891144240233445;0.14360934864928;0.0276615330928224;0.0191098703304766;0.192862197353032;0.0790902158499616;0.0444224854011086;0.0836932989456849;0.0449423458084807;0.148520704417246;0.0624244131937952;0.143192200329936;0.0217009545572882;0.0886311100616296;0.0481761025590718;0.0325207800668617;0.0491856809098668;0.145391223634027;0.0362790534369981;0.0118120116375101;0.0883238793132388;0.063336047641785;0.0104414788914937;0.0860723344859618;0.0415943816048195;0.0680792070556143;0.0726550111966084;0.106440034918418;0.0439367242777568;0.0463900476113161;0.0738831916123508;0.00545131586036551;0.108278506115012;0.0553321248306456;0.0394863500955738;0.0513341813361923;0.0486851580373769;0.0578837585694168;0.0120170787192055;0.0795088006432777;0.0979752185332171;0.0400171456009317;0.0844236851414979;0.108230630392961;0.00139507767606019;0.114485237784938;0.0820076866624378;0.0965734612423558;0.0778429569709321;0;0.00424086472056017;0.00838872298510833;0.0509869689586734;0.0640006491630645;0.091817399915445;0.00675832100706558;0.0366357244785712;0.0953657995076334;0.0667991605949952;0.0779799813506324;0.0124422899977592;0.061353253303029;0.111335144882893;0.0290952191861824;0.0492092155166063;0.00817463622256171;0.0717952920642882;0.0611190725433005;0;0.0378400947370415;0.0464543275056653;0.0637153976894429;0.0911407950121543;0.00657217725056163;0.0521693703658265;0.0313429129221742;0.0280160455282431;0.0241134219515874;0.0489173540676646;0.0362008234595399;0.183894853182376;0.0875546078722751;0.0878888510129898;0.099300200234451;0.122012635435788;0.0166343708744841;0.114700485930694;0.111167084780878;0.0356263353687978;0.0545111356203021;0.0376303071211258;0.0173215104047403;0.0132961963492824;0.0924936665668904;0.00640193620364027;0.0305716378028849;0.0556355507144079;0.0809132251826203;0.00645713008694033;0.0245463438170801;0.0227244180525172;0.0533915582852415;0.0307837142406459;0.092295231710349;0.112679366303783;0.068335156991647;0.0205263864319219;0.00683860973630389;0.0309780883736663;0.107448517683276;0.0159626227830524;0.104849969004561;0.124507274903371;0.04954147338329;0.00123373079467535
"Urate-LFT";0;0;0;0;0;0.049681571816317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Inf;0.0107692121233514;0;0;0;0;0;0.00159498405752597;0;0;0.0131105738947311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.119899787604642;0;0;0;0;0;0;0;0.0421536798594032;0;0;0;0;0;0;0;0;0;0;0;0.00590317967905239;0.0285845739747731;0.131659756036673;0.0954784494745231;0.0856696515802584;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"Urate";0;0;0;0;0;0.0635585761475414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Inf;0.00226753798132581;0;0;0;0;0;0;0;0.0248355182147308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.019935154779194;0;0;0;0;0;0;0;0.0449382918393936;0;0;0;0;0;0;0;0;0;0;0;5.20576551260035e-05;0.0350169420663277;0.0625645914824614;0.0837376747485996;0.0786048247775803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
