# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# predict;RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;75
# horizon;1
# prediction_type;rolling
# max_attributes;15
" ";"RGDP";"Cons-Food";"Cons-CigTob";"Cons-Alc";"Cons-CloFoo";"Cons-RenDwe";"Cons-EGF";"Cons-FurEqu";"Cons-Hea";"Cons-PurVeh";"Cons-OpeVeh";"Cons-TraSer";"Cons-Com";"Cons-RecCul";"Cons-Edu";"Cons-HCR";"Cons-InsFin";"Cons-Other";"Cons-Final";"BusInv";"ResInv";"Cap-MacEqu";"Cap-BioRes";"Cap-IntPro";"Exports";"Imports";"Gov";"Gov-Nat";"Gov-NatLoc";"DomSales";"IP-Min";"IP-Man";"IP-EGWWS";"IP-Total";"IP-FBT";"IP-TCO";"IP-WPP";"IP-PRM";"IP-PCCR";"IP-NMM";"IP-MP";"IP-ME";"RetSales";"Emp-JobVac";"LabForce";"Emp-HoursFt";"Emp-HoursPt";"Emp.HoursPer";"Emp-FtPer";"Emp-PtPer";"Emp-TotalPer";"UrateLabForce";"Urate-LFT";"Urate";"Unum-LFT";"Unum-LPT";"Unum-Total";"HSexfinNum";"HSexfinVal";"HStartsNSW";"HStartsVIC";"HStartsQLD";"HStartsSA";"HStartsWA";"HStartsTAS";"HStartsNT";"HStartsACT";"HStartsTotal";"Hstarts-PDA";"InvLevel";"InvtoSales";"CPI-ALL";"HCE-UTF";"HCE-MV";"HCE-ParAcc";"HCE-Fuel";"HCE-MaiRep";"HCE-OthMot";"HCE-Post";"HCE-TelEqu";"HCE-AVCE";"HCE-DTA";"HCE-ITA";"HCE-Pet";"PEXP";"PIMP";"COMMP";"RHDI";"TotComp";"AveComp";"FedFunds";"90daysBkbills";"5yrT-bond";"10yrT-bond";"10yrNSWT-bond";"Currency";"M1";"M3";"BM";"Mbase";"Credit-Per";"Credit-Bus";"Credit-Total";"Credit-Nar";"LoaAdv";"ExrateJPY";"ExrateUSD";"EXrateKRW";"ExrateNZD";"ExrateCNY";"ExrateGBP";"ExrateSGD";"EXrateIDR";"ExrateHKD";"ExrateMYR";"Exrateavg";"SPASXAllOrds"
"IP-WPP";0.230599767902443;0.25052975464599;0.262238740620014;0.738985344886271;0.00991016921690147;0.320409142308972;0.756615508548468;0.687253368117239;0.0263219516345905;0.447319583571084;0.225861113694603;0.439630430832617;0.986445813468287;0.999531884019375;0.532086664941195;0.559467932719813;0.261238196600945;0.603733131491162;0.529360361803912;0.718892727407404;0.244139819023005;0.678509325809686;0.653278462768935;0.503349621677728;0.511253446156609;0.326959306953683;0.569600106403614;0.886651781475965;0.728886140646234;0.329733787701589;0.364649524766984;0.338968034603142;0.231408756357454;0.284164071850998;0.710668807077018;0.99976251106896;0;0.823297717343523;0.40322591326296;0.999994818915006;0.39330886245644;0.825651746474538;0.370983748026972;0.842369950540037;0.669896142606368;0.944317270848309;0.921941789557656;0.909593096358715;0.789473342624627;0.660542078074735;0.579326284842151;0.668158731774563;0.988817467991679;0.947345878744262;0.997345465863055;0.603417640752314;0.975731480800749;0.198437910762767;0.187396640779748;0.608003874833435;0.649766907534972;0.308075502655928;0.616661667111231;0.411413015586501;0.907365554998037;0.421978824331991;0.792941819004772;0.418345571020609;0.866265555396868;0.576151207892741;0.526266019515764;0.633693784069221;0.338237274698407;0.229111712010817;0.97980357338047;0.232290010758419;0.762709967256138;0.889932207423263;0.87171319022092;0.546660116492556;0.0764629844577484;0.721801892353047;0.265078137457857;0.897624561846946;0.910309972612754;0.842427769508568;0.852446488247787;0.536107783940023;0.472965874621714;0.123502784873508;0.664112754360155;0.852718254566508;0.880770961564741;0.833027023925116;0.767020751375846;0.560358146990178;0.616605430433679;0.999778184408191;0.998802227901837;0.799190171375766;0.978410698782092;0.731910338195771;0.830130342058752;0.812075058327599;0.46266330831366;0.960466728685507;0.718461192158956;0.8555503389356;0.280255184386814;0.550754676616377;0.571973607457067;0.804439583787498;0.626445844165482;0.697206933031941;0.751389327350312;0.920176642264518;0.794415704849592
"IP-PRM";0.779915186222954;0.689653926104699;0.0562892308468773;0.308556785611923;0.97154731316865;0.366408200880431;0.515676756658136;0.860355580786279;0.564853241598352;0.0895974892894045;0.291422926401631;0.671671590121749;0.817011407738622;0.491382872334497;0.741025124827631;0.492608684032844;0.860016311821233;0.669899867437886;0.949908941509507;0.385195618754244;0.406837345773105;0.252089280222204;0.623097286964143;0.972065096961619;0.217201550956307;0.569468860261941;0.997123949772942;0.991114729341542;0.901989058909133;0.713885597907243;0.90031722790623;0.22221393887504;0.199785505041525;0.461997655334242;0.688451581426289;0.972323019759803;0.135408752905979;0;0.478044700414967;0.731931672704548;0.735748666833745;0.45854040403466;0.885290976596501;0.626013852629658;0.671837206945848;0.431439524166764;0.945975004119029;0.577764376898086;0.724895938316571;0.548101903739369;0.625697827535469;0.676037371397493;0.288989829241884;0.215282594306305;0.15019924369873;0.6392558887389;0.573247602808011;0.343743843250319;0.914266313506234;0.0686364969831954;0.96292390723521;0.487810261440671;0.833162185669255;0.105836872358996;0.820367266716592;0.912815040839143;0.545947574267766;0.525861015202243;0.962794451628718;0.999222256047383;0.891899835399638;0.69221527218096;0.699798371020645;0.386241344059049;0.519407172809093;0.267680244207266;0.687974657146912;0.624697385644166;0.362924377161961;0.614672146380259;0.670964295034744;0.139728123970615;0.853842234886346;0.251814952071146;0.900261117248211;0.882748075480763;0.690211412764458;0.68030613370206;0.75241388798566;0.798420396129785;0.554335660428053;0.75688505563155;0.810859843680634;0.800372931015221;0.64959195677257;0.648512256879799;0.173131759436107;0.614811120887801;0.0153135296469435;0.0815344130941349;0.590463333703959;0.572473099789273;0.28229399381944;0.0499637891114635;0.401725278497546;0.785752406384812;0.742330344266376;0.428818802833844;0.506133796143913;0.735313314010444;0.441345347076591;0.901494485392034;0.0575246349703136;0.774191218490791;0.805570756494506;0.842688934502102;0.830369516797508
"IP-PCCR";0.0283424709020809;0.996105153140272;0.966486072598357;0.644799059516649;0.065428241885171;0.276371028541824;0.192505385452637;0.887851574360355;0.917655918977009;0.648518228953374;0.00265991090473894;0.807060102789304;0.83047203954226;0.994285081089357;0.655596532516614;0.520519197392913;0.945572690962939;0.0915419279372307;0.921522533746584;0.656117926122437;0.732823064686745;0.534726859714327;0.538367364182969;0.3134533439724;0.450564150514382;0.0237495184742404;0.513230685783718;0.316791977438291;0.777921379800245;0.304513625049156;0.37830593183207;0.0606820773875778;0.832753130154822;0.0214754107991237;0.743327698566085;0.337873027764999;0.933768373281211;0.888269600598185;0;0.685584695417621;0.965957793990259;0.856928179526324;0.532614961532214;0.693357800158461;0.903944090912176;0.771123088836881;0.222799478469606;0.753737331184437;0.646475543837399;0.0383215765272762;0.307412730818817;0.919641854613181;0.93989326278864;0.626489238603658;0.979100855964705;0.236133432608264;0.891759692746043;0.975402422626477;0.881700833017845;0.941969890102792;0.95544057523047;0.920085012681674;0.970949721994942;0.893460796829889;0.748873292879636;0.786432864951575;0.713692675304945;0.951196804730735;0.950685796288998;0.963185110416377;0.381447657101301;0.210024462212402;0.99859565213228;0.369581753300009;0.804245743383122;0.80836115737504;0.170012143037069;0.0755900506069354;0.796092424864439;0.256258623905003;0.464070353551298;0.608238957415405;0.935027910327447;0.272742824640807;0.114025545366514;0.0985847566681486;0.823929516395561;0.699989740600722;0.686176923204817;0.886487650982475;0.626278935990736;0.374193237616656;0.83562141200662;0.798850572389396;0.694403185381924;0.238172674607463;0.387680474926706;0.707690684858224;0.880612489910766;0.546156589588656;0.948123823561691;0.412829981627271;0.154726627920572;0.23204730350327;0.282588498619621;0.0366581177310151;0.0329587656888877;0.608344647371222;0.114963342016462;0.0506790115464087;0.127275641347749;0.217889892784353;0.0272945668393039;0.0572152522162741;0.206350684942676;0.103057643948322;0.121049894014286
"IP-NMM";0.852426360427067;0.408102784238985;0.538716267378656;0.872985908885063;0.998096766562107;0.384156236782036;0.926467769942623;0.973557714475471;0.833874972812877;0.983073873757042;0.010622431777696;0.773333050538698;0.971238083626018;0.822776037642193;0.666014877562983;0.0574865789424246;0.690334500445633;0.311954849308841;0.476513153883231;0.97553112218496;0.998917124301383;0.84882020391968;0.611640760625728;0.339137144719965;0.182239282753276;0.681424358793011;0.0345493600366714;0.00868968581441476;0.395917198486528;0.847389558396594;0.556659639130808;0.247801505126564;0.354312554604648;0.0225196997602536;0.0354406450352713;0.921134080869889;0.230626887283484;0.416857567228513;0.0856449924582434;0;0.467874122649681;0.882070085778387;0.9776673333964;0.889066947119458;0.576317609097623;0.726973438479203;0.490253166316572;0.744350666862301;0.908793534278705;0.375816666547582;0.934733790585797;0.334021103028009;0.954848087775636;0.74978566833087;0.973079039466006;0.562443500865476;0.893619751213743;0.38463858257702;0.743153805684823;0.140673534831434;0.522294142577667;0.895356770980108;0.124200598324242;0.870954465887028;0.154711110924937;0.399582404169158;0.69698734521281;0.54652873608731;0.752379665389729;0.242286696467012;0.869921299471995;0.977678097196251;0.984958769447041;0.945708971070915;0.999655102438385;0.369685528340591;0.330157518439467;0.184668416709771;0.173982688444545;0.975237559970928;0.869361549316795;0.998953727820336;0.775907514174843;0.997494326991531;0.667426272233705;0.495768383400295;0.628919865569607;0.181386198977554;0.0383863583490986;0.499518246518687;0.674236123987826;0.978831216299677;0.558287179666192;0.28541630639957;0.283410919996495;0.765713553297642;0.992527985967866;0.41013841871938;0.998807794156386;0.996313986915645;0.617607655432129;0.620356428471141;0.910505870048528;0.948722163363196;0.980573927506768;0.788271090985648;0.531480054089805;0.597024875870327;0.435497202711905;0.0707177598426088;0.391225955443949;0.723522726363208;0.312852482067393;0.522998056460077;0.35643021047799;0.690216018906055;0.83098108470745
"IP-MP";0.751768703199846;0.340729201810045;0.959894811750696;0.501425116013957;0.970998393616132;0.186776140011233;0.974697591953719;0.856632015020377;0.0905007735888734;0.86338326934311;0.510728674437194;0.769238743696401;0.911036045937443;0.744675908185294;0.648915035364892;0.774954474190619;0.889338172299897;0.214544153024637;0.291813215497084;0.77866210695575;0.974522901483405;0.0931408249211937;0.646495726715666;0.0390464012221914;0.111066268892408;0.942991233995236;0.788850289839566;0.861494703470868;0.137416617028679;0.956949410949478;0.953181885685223;0.624904440590181;0.940029571420398;0.358952655564378;0.89106391402489;0.711169681758084;0.329312211974344;0.591106017202533;0.801556379991877;0.817549886608988;0;0.963630546706019;0.723929991925242;0.337312224823935;0.887442923046346;0.838438476941366;0.0775295529926443;0.799964837119767;0.988721586118525;0.0960510448214253;0.990453898475748;0.679681002778199;0.534979363596937;0.527319419444759;0.435058957931958;0.558579029575114;0.460909982155301;0.734659548063236;0.75622084390936;0.354744981109508;0.303306995274234;0.832558372824457;0.753810859004614;0.819658901071064;0.771037284693473;0.983219590734529;0.886586401871722;0.704752575858824;0.905889504213978;0.274002970281851;0.976249070120954;0.978735919703002;0.74599196645333;0.937771330959572;0.336158416230884;0.649193765366423;0.764213982863745;0.559781295295991;0.604561591711388;0.828450149060265;0.42758768873896;0.96682822537565;0.52023810747856;0.919413150327347;0.250077666601815;0.21144576174122;0.893704568530208;0.984844419655695;0.841251314097011;0.883894207913454;0.263051101803122;0.201892465907334;0.387590877754009;0.371131871456198;0.344628799231477;0.98779179402435;0.558568771417286;0.878940480608141;0.42364146956965;0.243916417336063;0.936638996943025;0.710419112168184;0.485682798032998;0.586697941932725;0.104968287260464;0.460987595325078;0.261099872610051;0.562118544057084;0.90935089243699;0.359337361333259;0.221515982685017;0.0390300535896836;0.205506113673976;0.261085554290497;0.355483952455198;0.274971538283243;0.579842062814187
"IP-ME";0.989066750041738;0.0404948374863365;0.511269813861625;0.174453272550323;0.555333563771196;0.720666462348713;0.773416147106762;0.887947798097993;0.419243861408899;0.418154519116013;0.17821012560198;0.88041398175758;0.639886466626668;0.916183865667309;0.310915480580735;0.943241788907795;0.483646697011745;0.35804846210769;0.128661404155726;0.720094828251704;0.207828491690882;0.891168978147879;0.987161311967539;0.808138614973892;0.958815297914547;0.822754469650961;0.0686952204830187;0.0543074325291522;0.0592196398386677;0.757794530642959;0.986412239005112;0.407833294490413;0.319983451795775;0.944984716339423;0.891693911075861;0.640638502124719;0.990137273276711;0.658609169977177;0.672612080360838;0.823062025669713;0.745068385810885;0;0.99589116409914;0.663707274490368;0.972239014287635;0.667073784832379;0.0676236245556248;0.626666023684264;0.469001230679008;0.572338563267503;0.662422836682657;0.881849055298046;0.777283359323584;0.778839589496779;0.981806594465567;0.974276012432906;0.98836005420588;0.960667335119821;0.869078161798281;0.967673619293137;0.998199742233973;0.975182320491719;0.9218685459441;0.723495930236829;0.897273057486283;0.840610757313065;0.98849935977185;0.979854014106072;0.874801442046039;0.999072783809841;0.518308174572192;0.211653628604475;0.467451317953067;0.446408972944049;0.310151442814682;0.427793415438509;0.815862135238026;0.201407022038553;0.850117587848662;0.7207403577814;0.585667158432292;0.968958078431168;0.105891311610082;0.970923374041351;0.639305552583873;0.683318219860743;0.951129835460608;0.124693287389758;0.784758016875735;0.641767211613779;0.128317197674413;0.41837661193084;0.654476372621845;0.719165735017314;0.514323361011725;0.539401703323855;0.10462202579364;0.957362463527404;0.895055123586823;0.6764852206084;0.276883146602604;0.246094165278464;0.0203617840777692;0.00853748411933786;0.59097669443287;0.9701473839847;0.320042512658863;0.355667293997067;0.966556605143118;0.338010187124342;0.88487245975973;0.858947755405337;0.846214771800997;0.3284415912032;0.986444422304755;0.878636938724784;0.303831555378476
"RetSales";0.931360852337406;0.660991177413815;0.946704560577368;0.948527873440946;0.530760652623256;0.99031381386197;0.924240908827758;0.968731440238713;0.0718032190633892;0.566162302353744;0.947894977693263;0.873639291755084;0.1996057718854;0.616939858752458;0.571156044928621;0.991059183497296;0.618971158113079;0.779752822991284;0.194878001040587;0.198182596897131;0.577684390376704;0.114868445020181;0.113598940672821;0.937254846102477;0.969928831416746;0.915451449617788;0.778891390520499;0.464904289260275;0.145207514840679;0.811639473738851;0.822685162705296;0.945431341020028;0.124528544185831;0.634136915612368;0.418624956499911;0.247030569016405;0.814035252226144;0.703390309476102;0.953600356153864;0.75724124651072;0.510939424530624;0.340658694045412;0;0.460400396588936;0.982695635920578;0.755287059120762;0.995224752428297;0.889784575164703;0.594451239117712;0.990685949717009;0.893369487209141;0.406582065664052;0.361659654357373;0.170510208950119;0.349657539968537;0.227811326036542;0.441671071760096;0.860298815221288;0.253696319514043;0.919931183070098;0.981781794133844;0.94242997562805;0.828179267398433;0.928842947073636;0.867809454450249;0.753055514529284;0.783714668123813;0.880126358800263;0.916386392469246;0.707398836474816;0.413837275501912;0.945101801811802;0.999846799843041;0.897071846408411;0.67326542563074;0.959011145244102;0.579699510368893;0.767937091591909;0.454580905922266;0.845406439074409;0.472729563650575;0.232016018668888;0.0161106244322934;0.0543852411024739;0.742093955208673;0.707997676152827;0.827551199434046;0.972707423635542;0.960312362313342;0.850473499772651;0.98012029876589;0.954133450761105;0.988023521198318;0.980830918614049;0.969278222226045;0.93945104685048;0.1896453656293;0.559592733996633;0.162323558923662;0.806667834457717;0.211275916668436;0.0137787406714476;0.430131316255652;0.396541380255633;0.647169501640103;0.321253987028754;0.907817389293247;0.127106252294176;0.376840107664442;0.978878002993459;0.0266932568065223;0.615865405762915;0.366425668999128;0.908715408246999;0.667537303515317;0.437057840027917;0.0054176077400574
"Emp-JobVac";0.952034203631172;0.242605272692779;0.16294979909448;0.97734368742385;0.744173983771493;0.840066152451742;0.415368832674059;0.70178065311558;0.731178469103178;0.491002594511432;0.794058936783381;0.607896351427236;0.843744433269424;0.936377989286882;0.388545167925368;0.434959953483906;0.436805518313971;0.96702257126607;0.937327832187249;0.971065757538778;0.787725627617275;0.983549398657534;0.573039154820364;0.767876419683939;0.715883258537125;0.991034818602643;0.671833317661342;0.690208059694764;0.885173210149103;0.815241834908026;0.717106048136191;0.953327756798402;0.736058299135236;0.944236691515112;0.0839224947619952;0.438445264794893;0.563244741038521;0.545087981655423;0.321040051505587;0.996927405158957;0.672547325629309;0.952023933360761;0.739192281687519;0;0.94971180883611;0.990526266590949;0.25625557555391;0.987930199986072;0.996666593918817;0.871509469396306;0.998718307924988;0.996332879405915;0.79231898129978;0.916131607138682;0.931445442675492;0.991853051172284;0.990200161810603;0.938098873248668;0.89699032354698;0.59778361532802;0.864385498355949;0.962453009986865;0.70158515050649;0.68537210016889;0.236905371048322;0.708598570292041;0.814544007828865;0.838726237853551;0.92447070397153;0.998562636264131;0.62118354156024;0.917660313859926;0.710090319626065;0.50569953061827;0.833288898437052;0.0120682795833142;0.977176851836227;0.521880311669857;0.923978331451885;0.595896941080704;0.518749954949764;0.0414733073764693;0.201065773753228;0.803291263776316;0.209750456167755;0.171074583885491;0.579061185701898;0.978348964534515;0.955663556823689;0.233037895929967;0.945383485558853;0.950875148242771;0.742392589937958;0.471266432438034;0.670447121252035;0.420681814737675;0.0982317145918667;0.863023248019171;0.989345623296032;0.96691747488421;0.216535343252465;0.504310858017328;0.203924844359318;0.648620638845039;0.781719382058066;0.0867789856144363;0.359258875463699;0.00787404437619732;0.331824679056744;0.110678371602425;0.392827492758412;0.121170542219386;0.122704515040433;0.350236403181198;0.111337065122571;0.164496807253256;0.1786791657055
"LabForce";0.0378630113202887;0.931458445493992;0.585452578937226;0.893335619680433;0.608617349583346;0.413759380211153;0.821833357532591;0.916678435315149;0.0601158828450969;0.434137951702847;0.627425615536626;0.489743485141518;0.983581655003348;0.883440928502698;0.517198715476681;0.888774399142367;0.516508154774925;0.572293412261784;0.844827413877919;0.818452055828956;0.979240962468917;0.515269584730404;0.15077196730607;0.153741178186121;0.858612881023284;0.307023108982777;0.573222454899082;0.72765434236156;0.900136365997904;0.447264915771443;0.810037122392053;0.496367871118786;0.45107999138147;0.226414297369611;0.0324112216349568;0.0610820506364751;0.624832785824766;0.207850249326254;0.220729298048867;0.825200052159026;0.644109617153139;0.835298115003621;0.981963930696193;0.627577155301048;0;0.782546060234748;0.611706843381879;0.832494393494239;0.943039175732117;0.994664986955335;0.999736801076605;0.99189625023273;0.879164912833679;0.916197599148879;0.236637037668541;0.986523264431957;0.722909590960005;0.917778406306001;0.528114461762061;0.603280596028926;0.8707823694507;0.085371373889478;0.485222897118319;0.291919862525789;0.246343727055395;0.551717967042029;0.0252504391800541;0.931451491006596;0.782084242629668;0.976740209405467;0.863679118677968;0.275729378215272;0.932191774030592;0.854655429988085;0.321693267951583;0.137243051447674;0.615896680212248;0.843520073484386;0.379591572966548;0.263990606264041;0.601028046067664;0.360698232911375;0.556470953391308;0.768993616990011;0.331487863502781;0.338301356937936;0.330306255851257;0.885072368568706;0.947235308852436;0.945786172120637;0.968029284271789;0.918462227666717;0.946855094457542;0.941532452274559;0.963750706400634;0.0330507765641577;0.870763551918793;0.509334532953435;0.973826872351649;0.358894345971627;0.723265084858337;0.424626347889452;0.784076998164527;0.799346221656689;0.789386537382139;0.299378653757512;0.252833838215378;0.467902500853151;0.541357220756028;0.964800084573254;0.567183785781934;0.172008696796777;0.22511508208956;0.243509170156732;0.110353135028434;0.176009048510928;0.0262054846132673
"Emp-HoursFt";0.770246594051645;0.620822864434437;0.220736863102073;0.92979307743918;0.19857623796205;0.249431762240191;0.9622582885534;0.464241991983873;0.876742418040091;0.709914139676044;0.187001610287296;0.266718710854397;0.800619830160053;0.988603333978441;0.393935337023468;0.432451590735789;0.802659170273229;0.0442741163176384;0.847110891621758;0.997330665918853;0.996914243190558;0.832921539584926;0.584095235993935;0.393123807930303;0.928918753921871;0.254776527639011;0.970905145625183;0.929656679019805;0.425619033102534;0.542350636791959;0.144931519148425;0.802223242189658;0.789268511526923;0.747592999507975;0.784397908430731;0.886850803260278;0.981212712318692;0.119812343694053;0.321050842872462;0.654072832989101;0.969675222679439;0.641391678048332;0.634262404464611;0.912796939986322;0.998399714939186;0;0.638139166369202;0.696636398380492;0.983099075420841;0.827475905677084;0.982144106067367;0.863810268826486;0.997313146136773;0.979742207981798;0.906165139233388;0.834188516077346;0.897454238541176;0.936904021712581;0.825200121034438;0.911292442106685;0.97915417072613;0.807580085801725;0.605919268470943;0.897414087572014;0.552427312859078;0.110711056562487;0.0118370568928643;0.93785220382427;0.999980224225446;0.99998864874061;0.927599715304355;0.733332197584932;0.999459752065107;0.694951097846576;0.240603188852998;0.140635301009909;0.967481487892448;0.877461411474578;0.336054065778179;0.348772847528918;0.741881950011667;0.857310599071349;0.610771009048308;0.490328360820992;0.858885094519302;0.878415529953635;0.983750154632006;0.999760574921337;0.99970543589915;0.976762209259591;0.993266751241953;0.959924650514087;0.979255707467838;0.955477115869863;0.96312749925164;0.117918054909557;0.226004484908338;0.185852676427012;0.607791366384545;0.260595349098412;0.966613722756967;0.979365873447467;0.94894796482993;0.974191270686156;0.319962577623796;0.808561682092692;0.825403817905423;0.740354790874876;0.0606007632861938;0.87961757403946;0.623107457679744;0.911105417873566;0.808506174797304;0.814847773360022;0.856939369079069;0.935465774092538;0.863853277015169
