# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# predict;"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
# number_predictions;100
# horizon;1
# prediction_type;rolling
# max_attributes;9
"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP263";"GDP264";"GDP265";"GDP266";"GDP267";"LBOUT";"LBPUR7";"LBMNU";"LBLCPU";"GDP272A";"GDP273A";"GDP274A";"GDP274_1";"GDP274_2";"GDP274_3";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4";"GDP276A";"GDP276_1";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP276_8";"GDP277A";"GDP278A";"GDP279A";"GDP280A";"GDP281A";"GDP282A";"GDP284A";"GDP285A";"GDP286A";"GDP287A";"GDP288A";"IPS10";"IPS11";"IPS299";"IPS12";"IPS13";"IPS18";"IPS25";"IPS32";"IPS34";"IPS38";"IPS43";"IPS306";"PMP";"UTL11";"CES275R";"CES277R";"CES278.R";"CES002";"CES003";"CES006";"CES011";"CES015";"CES017";"CES033";"CES046";"CES048";"CES049";"CES053";"CES088";"CES140";"LHEL";"LHELX";"LHEM";"LHNAG";"LHUR";"LHU680";"LHU5";"LHU14";"LHU15";"LHU26";"LHU27";"CES151";"CES155";"HSBR";"HSFR";"HSNE";"HSMW";"HSSOU";"HSWST";"FYFF";"FYGM3";"FYGM6";"FYGT1";"FYGT5";"FYGT10";"FYAAAC";"FYBAAC";"Sfygm6";"Sfygt1";"Sfygt10";"sFYAAAC";"sFYBAAC";"FM1";"MZMSL";"FM2";"FMFBA";"FMRRA";"BUSLOANS";"CCINRV";"CPIAUCSL";"CPILFESL";"PCEPILFE";"PSCCOMR";"PW561R";"PMCP";"EXRUS";"EXRSW";"EXRJAN";"EXRUK";"EXRCAN";"FSPCOM";"FSPIN";"FSDXP";"FSPXE";"FSDJ";"HHSNTN";"PMI";"PMNO";"PMDEL";"PMNV";"MOCMQ";"MSONDQ"
"38.548";"35.626";"20.27";"46.351";"33.831";"26.953";"26.907";"21.62";"61.817";"13.498";"46.262";"13.648";"14.412";"60.491";"88.79";"45.7";"65.102";"78.883";"73.413";"33.317";"26.345";"25.418";"49.202";"33.606";"87.23";"38.627";"28.278";"25.264";"62.327";"19.956";"24.779";"20.235";"22.054";"25.518";"20.303";"30.975";"20.574";"14.779";"27.483";"20.719";"34.375";"33.258";"40.19";"20.192";"54.833";"20.888";"35.678";"24.631";"21.596";"22.461";"20.965";"43.7005";"42.1656";"41.8961";"50.0239";"36.5404666666667";"56.4169333333333";"22.9597333333333";"44.6489666666667";"29.1251333333333";"57.9021333333333";"40.0849666666667";"63.4996666666667";"53.3666666666667";"86.8660666666667";"13.0747708266667";"17.0875747433333";"12.1961594033333";"58520.3333333333";"23029.6666666667";"608.3";"3664.66666666667";"18676.3333333333";"11476.6666666667";"7199.66666666667";"47854.6666666667";"13926.3333333333";"3360.5";"7337.2";"3430";"12364";"77.6666666666667";"1.97133333333333";"78153";"74582.3333333333";"3.56666666666667";"7.9";"1672";"881.333333333333";"380.333333333333";"233.666666666667";"146.666666666667";"40.2666666666667";"3.56666666666667";"1286";"1411";"163";"354.333333333333";"568.666666666667";"325.666666666667";"8.98333333333333";"7.02333333333333";"7.25";"7.65333333333333";"7.20333333333333";"6.85666666666667";"7.06333333333333";"7.91666666666667";"0.226666666666667";"0.63";"-0.166666666666667";"0.206666666666667";"1.06";"201.833333333333";"466.866666666667";"580.566666666667";"60069";"13699";"104.466666666667";"121637.333333333";"36.9333333333333";"38.7";"26.2403333333333";"429.865154166667";"55.25885423";"82.8333333333333";"111.41";"4.30478433333333";"359.1663";"238.656666666667";"1.07913333333333";"94.4666666666667";"103.68";"3.34666666666667";"16.4266666666667";"832.063333333333";"86.3333333333333";"54";"50.5666666666667";"68.3";"49.8666666666667";"79.446";"22.2613333333333"
"38.365";"35.906";"20.169";"46.631";"34.292";"25.509";"26.232";"21.496";"61.373";"13.432";"42.879";"14.121";"14.253";"59.597";"86.401";"45.605";"64.929";"79.21";"73.19";"34.126";"26.678";"25.716";"49.505";"33.869";"87.71";"38.738";"28.624";"25.669";"63.064";"19.912";"25.021";"20.5";"22.287";"25.775";"20.544";"31.251";"20.94";"15.038";"27.843";"20.995";"34.827";"33.688";"40.679";"20.58";"55.277";"21.202";"36.497";"25.269";"21.926";"22.735";"21.353";"43.4265666666667";"41.7572";"41.3717333333333";"49.4955333333333";"35.5519";"56.2237666666667";"22.7650666666667";"44.6246333333333";"28.8167";"58.0821333333333";"39.7584";"65.0120666666667";"51.5666666666667";"85.2032333333333";"13.1433413133333";"17.34277086";"12.2101857666667";"58697.3333333333";"22900";"612.933333333333";"3687.33333333333";"18521.6666666667";"11331.6666666667";"7190";"48249";"14042.3333333333";"3389.3";"7405.9";"3459.66666666667";"12451.6666666667";"77";"1.94933333333333";"78575.3333333333";"75107.6666666667";"3.56666666666667";"7.86666666666667";"1659.66666666667";"874.666666666667";"393";"255";"138";"40.2";"3.46666666666667";"1187.33333333333";"1312.33333333333";"170.333333333333";"276.666666666667";"539.333333333333";"326.333333333333";"8.94";"7.35333333333333";"7.60333333333333";"7.9";"7.66666666666667";"7.29666666666667";"7.46666666666667";"8.37333333333333";"0.25";"0.546666666666667";"-0.0566666666666667";"0.17";"1.07666666666667";"203.466666666667";"466.933333333333";"585.566666666667";"61143.6666666667";"14081.3333333333";"106.133333333333";"123116.5";"37.5";"39.2333333333333";"26.5356666666667";"430.1122612";"54.6439533466667";"83.1";"110.536666666667";"4.313462";"357.931366666667";"239.46";"1.07609633333333";"94.28";"103.803333333333";"3.38666666666667";"15.8033333333333";"820.9367";"79.9333333333333";"53.2666666666667";"50.1666666666667";"65.9";"53.7666666666667";"78.0936666666667";"19.9833333333333"
"38.301";"36.122";"19.814";"47.113";"34.611";"24.704";"26.134";"21.366";"60.889";"13.365";"42.964";"14.243";"14.207";"59.278";"84.701";"46.026";"65.207";"79.41";"72.902";"34.658";"27.051";"26.018";"49.599";"33.869";"88.018";"38.869";"29.012";"26.155";"63.617";"19.84";"25.328";"20.766";"22.533";"25.936";"20.68";"31.438";"21.6";"15.294";"28.128";"21.22";"35.089";"33.942";"41.114";"20.788";"55.891";"21.183";"36.463";"25.533";"22.526";"23.465";"21.839";"42.3744333333333";"41.0015333333333";"40.6046666666667";"48.8672";"33.5078666666667";"56.5706";"22.2960666666667";"43.1555333333333";"26.9501";"57.7337666666667";"38.5985666666667";"65.5808";"47.1";"81.8709666666667";"13.18327812";"17.55205877";"12.1968073366667";"58771.3333333333";"22737";"606.766666666667";"3671.66666666667";"18381.6666666667";"11192.3333333333";"7189.33333333333";"48573.3333333333";"14119.3333333333";"3412.03333333333";"7443.96666666667";"3498";"12539";"69.6666666666667";"1.51133333333333";"78780.3333333333";"75327";"4.16666666666667";"8.06666666666667";"1909.33333333333";"1038";"478.333333333333";"316.666666666667";"161.666666666667";"39.9666666666667";"3.2";"1104";"1236.33333333333";"210.333333333333";"250.333333333333";"509";"267";"8.57333333333333";"7.21";"7.19333333333333";"7.55333333333333";"7.73333333333333";"7.36666666666667";"7.89333333333333";"8.75666666666667";"-0.0166666666666667";"0.343333333333333";"0.156666666666667";"0.526666666666667";"1.39";"205.633333333333";"464";"587.733333333333";"61976";"14085.6666666667";"106.9";"124290.1";"38.1";"39.8333333333333";"26.8156666666667";"434.5719603";"54.07332508";"74.3";"110.296666666667";"4.30818733333333";"357.734866666667";"240.363333333333";"1.07299966666667";"88.7066666666667";"97.36";"3.61333333333333";"14.95";"772";"75.7333333333333";"47.6666666666667";"45.6";"54.9666666666667";"50.0666666666667";"73.51";"19.544"
"38.373";"36.29";"20.016";"47.21";"34.8";"24.787";"25.555";"21.252";"60.265";"13.332";"40.101";"14.87";"14.487";"58.511";"82.037";"46.278";"66.013";"79.625";"71.941";"34.699";"27.437";"26.304";"49.779";"34.038";"88.407";"38.765";"29.35";"26.476";"64.062";"20.213";"25.597";"21.028";"22.77";"26.243";"20.847";"31.89";"21.868";"15.603";"28.468";"21.439";"35.851";"34.707";"41.822";"21.437";"56.403";"21.974";"37.177";"25.827";"22.898";"23.736";"22.307";"42.1413333333333";"41.0136666666667";"40.5776";"49.4054666666667";"34.1071333333333";"57.0305";"22.2869666666667";"42.5512";"26.1965";"57.428";"38.2995666666667";"65.2739";"46.8";"80.477";"13.26787166";"17.7412429633333";"12.2286967466667";"58486";"22376.3333333333";"603.2";"3646.33333333333";"18055.3333333333";"10950";"7105.33333333333";"48789.6666666667";"14129.3333333333";"3416.46666666667";"7451.3";"3524";"12680";"62";"1.172";"78635.6666666667";"75079";"4.76666666666667";"8.46666666666667";"2116";"1212.33333333333";"616.666666666667";"397.666666666667";"219";"39.6333333333333";"2.96666666666667";"1291.33333333333";"1313";"195.666666666667";"276";"564.666666666667";"277";"7.88";"6.67666666666667";"6.82666666666667";"7.45333333333333";"7.77333333333333";"7.71333333333333";"8.14";"8.97666666666667";"0.15";"0.776666666666667";"1.03666666666667";"0.426666666666667";"1.26333333333333";"207.166666666667";"457.8";"591.7";"62939.6666666667";"14098";"107.3";"124547.533333333";"38.6333333333333";"40.5666666666667";"27.0906666666667";"424.6375634";"53.5243987033333";"75.7333333333333";"109.84";"4.30948566666667";"358.629";"240.25";"1.06153766666667";"79.2";"86.71";"4.02333333333333";"14.43";"720.963266666667";"72.2";"47.7666666666667";"48.0666666666667";"60.6666666666667";"43.3333333333333";"73.347";"16.8673333333333"
"38.714";"36.607";"20.071";"47.523";"35.234";"25.207";"26.007";"21.359";"60.494";"13.407";"42.237";"14.821";"14.455";"58.769";"80.841";"47.323";"67.171";"80.163";"71.576";"34.746";"27.655";"26.562";"50.156";"34.52";"88.556";"38.912";"29.572";"26.694";"64.654";"20.107";"25.869";"21.291";"23.008";"26.6";"21.114";"32.342";"22.259";"15.84";"28.864";"21.665";"35.743";"34.599";"42.062";"21.494";"56.826";"21.388";"37.098";"26.458";"23.281";"24.11";"22.701";"41.9904666666667";"40.6048";"40.0329";"49.0703333333333";"33.6175666666667";"56.8170333333333";"21.9338333333333";"42.8336333333333";"26.2836";"57.6855";"38.0309";"65.3355";"49.7666666666667";"79.1722666666667";"13.36506278";"18.0836245833333";"12.29834539";"58262.3333333333";"22096";"608.5";"3637.33333333333";"17782.6666666667";"10717";"7065.66666666667";"48882.6666666667";"14171.3333333333";"3424.53333333333";"7467.43333333333";"3540";"12716.3333333333";"57";"0.985";"78616";"75154";"5.16666666666667";"8.86666666666667";"2183";"1375";"718.333333333333";"463";"255.333333333333";"39.4666666666667";"2.86666666666667";"1381.33333333333";"1483.33333333333";"218";"289.666666666667";"641.666666666667";"334";"6.70333333333333";"6.32666666666667";"6.50666666666667";"6.93666666666667";"7.48333333333333";"7.46";"8.22";"9.41";"0.18";"0.61";"1.13333333333333";"0.76";"1.95";"209.9";"463.1";"605.066666666667";"63752";"14296";"109.733333333333";"125746.8";"39.0333333333333";"41.1";"27.39";"411.1076549";"52.2093740566667";"70.5333333333333";"108.796666666667";"4.3041";"358.526766666667";"238.786666666667";"1.02329266666667";"78.74";"86.3533333333333";"4.03";"14.99";"734.953366666667";"74.7";"46.9666666666667";"49.5";"47.4666666666667";"45.4666666666667";"73.331";"17.4866666666667"
"38.299";"36.503";"18.624";"47.897";"35.508";"23.735";"26.026";"20.558";"59.806";"12.7";"46.689";"14.958";"14.681";"58.773";"80.409";"47.561";"66.772";"79.87";"71.029";"35.431";"28.009";"26.91";"51.058";"35.598";"89.054";"39.522";"29.847";"26.872";"65.454";"20.504";"26.089";"21.614";"23.295";"27.135";"21.621";"32.905";"22.668";"16.091";"29.285";"21.985";"36.168";"35.01";"42.632";"21.842";"57.506";"21.562";"37.234";"26.721";"23.609";"24.351";"23.104";"41.0827";"39.7872666666667";"39.0862333333333";"48.5376666666667";"31.9767666666667";"57.0642";"20.9038";"41.8234333333333";"24.7835333333333";"57.7671333333333";"37.0590333333333";"66.8906333333333";"43.1333333333333";"76.4373333333333";"13.35299331";"18.1469736033333";"12.18860225";"57750";"21498.3333333333";"611.533333333333";"3652.33333333333";"17168.6666666667";"10183.6666666667";"6985";"49074.3333333333";"14160.6666666667";"3419.43333333333";"7492.1";"3567.66666666667";"12822.6666666667";"53";"0.810666666666667";"78643";"75280";"5.83333333333333";"9.26666666666667";"2364.33333333333";"1589.66666666667";"914.666666666667";"590";"324.666666666667";"39.2666666666667";"2.6";"1611";"1706.66666666667";"243";"348";"743";"373";"5.56666666666667";"5.35333333333333";"5.50666666666667";"5.64666666666667";"6.51333333333333";"6.85333333333333";"7.90666666666667";"9.27666666666667";"0.153333333333333";"0.293333333333333";"1.5";"1.05333333333333";"2.42333333333333";"213.666666666667";"472.533333333333";"621.333333333333";"64630";"14502.6666666667";"111.133333333333";"126253.233333333";"39.6";"41.7666666666667";"27.7826666666667";"392.720405633333";"52.78492556";"66.8";"108.61";"4.32078733333333";"357.726333333333";"238.943333333333";"1.01978633333333";"86.2333333333333";"94.7166666666667";"3.64";"15.8766666666667";"784.8033";"72.3";"42.5";"46.4";"38.1";"45.4666666666667";"70.875";"17.376"
"39.361";"37.205";"20.72";"48.06";"35.808";"26.827";"26.614";"20.752";"59.647";"12.91";"49.182";"15.014";"14.506";"57.821";"77.278";"47.777";"68.704";"80.812";"71.364";"35.113";"28.429";"27.164";"51.834";"36.481";"89.455";"40.112";"29.949";"26.892";"65.921";"20.511";"26.311";"21.9";"23.577";"27.614";"22.015";"33.472";"23.13";"16.296";"29.651";"22.21";"36.797";"35.616";"43.219";"22.298";"58.052";"22.137";"38.317";"27.398";"24.272";"25.237";"23.578";"41.8747666666667";"40.4514333333333";"39.8319333333333";"50.5752";"36.3232333333333";"57.4631333333333";"20.5888666666667";"42.8142";"26.1013333333333";"57.5700333333333";"37.9321333333333";"68.4644";"54.9666666666667";"77.5853";"13.5717821966667";"18.39429662";"12.4429058866667";"57955.6666666667";"21533";"601.533333333333";"3650";"17216.6666666667";"10269.3333333333";"6947.33333333333";"49310.3333333333";"14219";"3406.4";"7560.23333333333";"3599";"12887.6666666667";"51.6666666666667";"0.772333333333333";"78717.3333333333";"75371.6666666667";"5.93333333333333";"10.5";"2208";"1632";"1093";"649.333333333333";"443.666666666667";"39.5333333333333";"2.8";"1663.33333333333";"1826.33333333333";"228.333333333333";"363";"777.666666666667";"457.333333333333";"3.85666666666667";"3.84";"3.91666666666667";"4.05";"5.48333333333333";"6.01666666666667";"7.21666666666667";"8.53";"0.0766666666666667";"0.21";"2.17666666666667";"1.2";"2.51333333333333";"217.233333333333";"483.633333333333";"641.3";"65986.6666666667";"14740.3333333333";"112.966666666667";"127711.3";"39.9333333333333";"42.1666666666667";"28.1246666666667";"386.7243373";"55.4677422966667";"65.5666666666667";"108.113333333333";"4.301262";"357.688033333333";"241.41";"1.00854766666667";"96.7333333333333";"106.143333333333";"3.2";"18.1";"876.6733";"75.4";"51.3";"58.1333333333333";"43";"48.8666666666667";"76.1686666666667";"18.8166666666667"
"39.583";"37.548";"21.189";"48.236";"36.175";"27.65";"27.708";"21.051";"59.479";"13.23";"54.145";"14.984";"15.601";"57.639";"76.17";"48.098";"68.772";"81.332";"71.594";"35.54";"28.809";"27.472";"52.223";"36.73";"89.928";"40.659";"30.245";"27.315";"66.426";"20.169";"26.565";"22.202";"23.862";"28.065";"22.332";"34.066";"23.661";"16.544";"29.89";"22.468";"37.34";"36.139";"43.757";"22.81";"58.418";"22.586";"38.411";"27.49";"24.722";"25.747";"23.98";"42.2540666666667";"40.6633";"39.9672";"51.2326333333333";"37.3389666666667";"57.8549";"20.3069333333333";"43.4699666666667";"26.4447";"59.3966";"38.2875333333333";"67.7606666666667";"57.4666666666667";"77.7195333333333";"13.67427232";"18.6366939366667";"12.4852342633333";"58204.6666666667";"21588.3333333333";"599.366666666667";"3748";"17171";"10228.6666666667";"6942.33333333333";"49590.6666666667";"14285.3333333333";"3410.1";"7621.1";"3634.66666666667";"12974.3333333333";"53.3333333333333";"0.795666666666667";"78961";"75508.6666666667";"5.9";"11.2333333333333";"2205";"1582.33333333333";"1163";"662";"501";"39.6";"2.86666666666667";"1873.33333333333";"2020.33333333333";"253";"416.666666666667";"860.666666666667";"490";"4.56333333333333";"4.25";"4.45333333333333";"4.99333333333333";"6.15333333333333";"6.24666666666667";"7.47333333333333";"8.60666666666667";"0.203333333333333";"0.743333333333333";"1.99666666666667";"1.22666666666667";"2.36";"221.833333333333";"497.333333333333";"666.033333333333";"67241.3333333333";"14932.6666666667";"114.4";"130253.533333333";"40.3";"42.6";"28.448";"382.698728866667";"54.83752506";"73.5";"107.833333333333";"4.17290766666667";"357.440733333333";"241.843333333333";"1.01256633333333";"101.466666666667";"112.116666666667";"3.04333333333333";"19.7633333333333";"919.486633333333";"76.1666666666667";"54.1666666666667";"58.1666666666667";"48.7333333333333";"56.5333333333333";"74.6806666666667";"18.9893333333333"
"39.897";"37.847";"21.748";"48.24";"36.52";"28.02";"28.236";"21.138";"59.26";"13.348";"56.813";"15.6";"15.946";"57.592";"75.824";"48.217";"69.571";"81.688";"71.595";"35.732";"29.097";"27.743";"52.076";"36.26";"90.343";"40.965";"30.521";"27.569";"66.737";"20.55";"26.776";"22.521";"24.119";"28.691";"22.74";"34.921";"24.166";"16.807";"30.159";"22.745";"37.757";"36.571";"44.144";"23.319";"58.477";"23.011";"38.234";"27.827";"25.067";"26.133";"24.29";"42.3844";"41.2816";"40.5168";"52.0570666666667";"38.1614";"58.6445333333333";"20.7260333333333";"42.8166";"25.3665";"61.0002666666667";"38.4553333333333";"68.4975666666667";"57.2333333333333";"77.4742";"13.75718749";"18.83946485";"12.5196567833333";"58394.6666666667";"21594.6666666667";"594.066666666667";"3797.33333333333";"17131.6666666667";"10192.3333333333";"6939.33333333333";"49840";"14348.3333333333";"3424.26666666667";"7695.56666666667";"3667.66666666667";"13040";"54.3333333333333";"0.794333333333333";"79511";"76128.3333333333";"6.03333333333333";"11.6333333333333";"2282.66666666667";"1561.66666666667";"1250.33333333333";"690.333333333333";"560";"39.5";"2.86666666666667";"2023";"2094";"272.666666666667";"442.666666666667";"886.666666666667";"492";"5.47333333333333";"5.01";"5.27333333333333";"5.75";"6.51333333333333";"6.48333333333333";"7.55666666666667";"8.70333333333333";"0.263333333333333";"0.74";"1.47333333333333";"1.07333333333333";"2.22";"225.666666666667";"509";"685.866666666667";"68439.6666666667";"15246";"116.833333333333";"133250.1";"40.7";"42.9666666666667";"28.7106666666667";"376.1685097";"54.3352604866667";"65.7666666666667";"106.463333333333";"4.035285";"350.379133333333";"244.083333333333";"1.01593366666667";"98.5466666666667";"108.733333333333";"3.13333333333333";"18.74";"888.143333333333";"78";"54.3666666666667";"59.0666666666667";"48.6666666666667";"50";"76.0506666666667";"18.538"
"40.011";"38.479";"22.716";"48.639";"37.098";"27.156";"29.018";"21.599";"59.094";"13.84";"59.015";"14.293";"14.863";"57.161";"73.473";"48.835";"69.012";"81.724";"72.361";"36.32";"29.329";"27.915";"51.768";"35.745";"90.44";"41.022";"30.722";"27.76";"67.001";"20.809";"26.916";"22.737";"24.296";"28.894";"22.948";"35.118";"24.301";"17.029";"30.322";"23.055";"38.078";"36.897";"44.399";"23.732";"58.412";"23.364";"38.471";"28.241";"25.439";"26.71";"24.503";"43.3668";"42.2655666666667";"41.3972";"53.281";"38.9966666666667";"60.0699";"21.4583";"43.7508666666667";"26.5970666666667";"62.5297";"39.6129666666667";"68.8374";"60.2666666666667";"79.2114666666667";"13.8395596633333";"18.9981561266667";"12.5856982866667";"58713.6666666667";"21676.3333333333";"562.933333333333";"3879";"17164.6666666667";"10217.6666666667";"6947";"50188.3333333333";"14420";"3456.6";"7748.13333333333";"3703.33333333333";"13151";"55.6666666666667";"0.811";"80228.6666666667";"76833.3333333333";"5.93333333333333";"12.0333333333333";"2282";"1564.33333333333";"1276";"691";"585";"39.7333333333333";"2.93333333333333";"2079.33333333333";"2201.66666666667";"286.333333333333";"468.333333333333";"942.666666666667";"504.333333333333";"4.75";"4.23";"4.40333333333333";"4.72666666666667";"5.8";"5.89";"7.3";"8.41333333333333";"0.173333333333333";"0.496666666666667";"1.66";"1.41";"2.52333333333333";"227.766666666667";"518";"704.433333333333";"68868.3333333333";"15229.3333333333";"118.266666666667";"137209";"41";"43.2";"28.8703333333333";"368.545977433333";"54.03499029";"56.9";"103.826666666667";"3.954143";"326.622266666667";"250.35";"1.0026428";"96.4133333333333";"106.386666666667";"3.19";"18.0033333333333";"854.719966666667";"78.8666666666667";"54.9666666666667";"60.1";"51.7";"42.4666666666667";"78.098";"18.9566666666667"
"40.722";"38.989";"23.268";"48.948";"37.685";"29.065";"30.312";"22.316";"60.644";"14.355";"62.951";"15.807";"17.038";"57.37";"73.778";"48.996";"69.695";"83.038";"73.243";"36.688";"29.814";"28.214";"52.227";"36.266";"90.736";"41.301";"31.046";"28.236";"67.531";"20.551";"27.1";"22.998";"24.518";"29.328";"23.247";"35.693";"24.47";"17.27";"30.527";"23.364";"38.528";"37.365";"44.917";"24.195";"58.83";"23.695";"39.611";"28.715";"26.296";"28.055";"24.992";"45.198";"43.6628";"42.6322";"54.6710333333333";"40.4329666666667";"61.3757666666667";"22.5807333333333";"46.2180666666667";"28.2749333333333";"64.9063666666667";"41.2281666666667";"71.5691";"65.6";"81.8023666666667";"14.03563126";"19.2104565133333";"12.7714517933333";"59383";"21938.6666666667";"600.833333333333";"3907";"17363.6666666667";"10384.3333333333";"6979.33333333333";"50742";"14600.6666666667";"3502.66666666667";"7920.9";"3731";"13297.6666666667";"60.3333333333333";"0.895333333333333";"81213.3333333333";"77826";"5.76666666666667";"12.2666666666667";"2246";"1459";"1260.33333333333";"635";"625.333333333333";"39.8333333333333";"3.13333333333333";"2170.66666666667";"2406";"323";"440.333333333333";"1043";"599.666666666667";"3.54";"3.43666666666667";"3.80333333333333";"4.40666666666667";"5.71666666666667";"6.03333333333333";"7.23333333333333";"8.23333333333333";"0.366666666666667";"0.97";"2.59666666666667";"1.2";"2.2";"232.233333333333";"529.333333333333";"725.633333333333";"70347";"15404";"120.166666666667";"140978.333333333";"41.3333333333333";"43.5666666666667";"29.1593333333333";"385.344022333333";"52.8134958633333";"75.7666666666667";"99.6066666666667";"3.86820333333333";"306.805566666667";"259.743333333333";"1.00304976666667";"105.41";"116.903333333333";"2.91333333333333";"19.28";"919.416666666667";"88.4";"60";"65.1333333333333";"54.9666666666667";"50.5333333333333";"81.6206666666667";"19.7273333333333"
"41.684";"39.726";"23.835";"50.15";"38.15";"30.85";"30.852";"22.692";"60.985";"14.691";"64.185";"15.347";"16.432";"57.723";"74.945";"48.892";"71.379";"83.587";"73.768";"36.437";"29.989";"28.384";"52.524";"36.545";"90.975";"41.62";"31.172";"28.393";"67.8";"20.398";"27.257";"23.178";"24.692";"29.581";"23.475";"35.972";"24.578";"17.412";"30.645";"23.604";"38.78";"37.597";"45.234";"24.496";"59.058";"23.802";"39.922";"29.46";"26.556";"28.27";"25.287";"46.0697333333333";"44.4246";"43.3305666666667";"55.2611";"41.2433";"61.7779666666667";"23.3258333333333";"47.2295333333333";"29.1837666666667";"65.9355666666667";"42.0983333333333";"71.3210666666667";"63.5";"82.8644333333333";"14.1630395766667";"19.3891047433333";"12.9181910466667";"60070.3333333333";"22201";"597.966666666667";"3952.33333333333";"17583.6666666667";"10552.3333333333";"7031.33333333333";"51262.3333333333";"14729.3333333333";"3540.33333333333";"7993.76666666667";"3769.66666666667";"13393";"63.3333333333333";"0.951666666666667";"81875";"78476.3333333333";"5.7";"12.3666666666667";"2233.33333333333";"1507.66666666667";"1170.66666666667";"569.666666666667";"601";"39.9";"3.43333333333333";"2129.66666666667";"2241.33333333333";"288.666666666667";"451";"1019.66666666667";"482";"4.3";"3.77";"4.23333333333333";"4.84333333333333";"5.97666666666667";"6.14333333333333";"7.27666666666667";"8.22333333333333";"0.463333333333333";"1.07333333333333";"2.37333333333333";"1.13333333333333";"2.08";"236.033333333333";"538.966666666667";"743.833333333333";"71457.6666666667";"15766.3333333333";"124.2";"145627.5";"41.6";"43.9";"29.3553333333333";"401.8506627";"52.4608030633333";"71.6666666666667";"98.73";"3.83932466666667";"303.440133333333";"259.723333333333";"0.9880504";"108.156666666667";"120.78";"2.86";"18.7733333333333";"949.9366";"84.1666666666667";"59.7666666666667";"64";"56.2666666666667";"51.6666666666667";"83.087";"20.4346666666667"
