# name_prefix; aus_macrodata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Austrailan macroeconomic dataset;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds
# number_predictions;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RGDP;Cons-Food;Cons-CigTob;Cons-Alc;Cons-CloFoo;Cons-RenDwe;Cons-EGF;Cons-FurEqu;Cons-Hea;Cons-PurVeh;Cons-OpeVeh;Cons-TraSer;Cons-Com;Cons-RecCul;Cons-Edu;Cons-HCR;Cons-InsFin;Cons-Other;Cons-Final;BusInv;ResInv;Cap-MacEqu;Cap-BioRes;Cap-IntPro;Exports;Imports;Gov;Gov-Nat;Gov-NatLoc;DomSales;IP-Min;IP-Man;IP-EGWWS;IP-Total;IP-FBT;IP-TCO;IP-WPP;IP-PRM;IP-PCCR;IP-NMM;IP-MP;IP-ME;RetSales;Emp-JobVac;LabForce;Emp-HoursFt;Emp-HoursPt;Emp.HoursPer;Emp-FtPer;Emp-PtPer;Emp-TotalPer;UrateLabForce;Urate-LFT;Urate;Unum-LFT;Unum-LPT;Unum-Total;HSexfinNum;HSexfinVal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsSA;HStartsWA;HStartsTAS;HStartsNT;HStartsACT;HStartsTotal;Hstarts-PDA;InvLevel;InvtoSales;CPI-ALL;HCE-UTF;HCE-MV;HCE-ParAcc;HCE-Fuel;HCE-MaiRep;HCE-OthMot;HCE-Post;HCE-TelEqu;HCE-AVCE;HCE-DTA;HCE-ITA;HCE-Pet;PEXP;PIMP;COMMP;RHDI;TotComp;AveComp;FedFunds;90daysBkbills;5yrT-bond;10yrT-bond;10yrNSWT-bond;Currency;M1;M3;BM;Mbase;Credit-Per;Credit-Bus;Credit-Total;Credit-Nar;LoaAdv;ExrateJPY;ExrateUSD;EXrateKRW;ExrateNZD;ExrateCNY;ExrateGBP;ExrateSGD;EXrateIDR;ExrateHKD;ExrateMYR;Exrateavg;SPASXAllOrds;
0.350453852338309;0.389982039703438;0.644597402525098;0.351660871663431;0.552701081945714;0.093895337021683;0.649503086876298;0.517636853759744;0.358221227490577;0.538954640971962;0.413905716161899;0.709884950390734;0.544864807425503;0.768441808984745;0.472057051539301;0.28381903949136;0.320883668647043;0.395053798583842;0.551754759856895;0.451607719833611;0.567218633303421;0.249493964005037;0.43569758253621;0.387543741665987;0.534181574030238;0.591150067795538;0.388769236609733;0.363694357459996;0.449507536202294;0.442018800539157;0.426174416943897;0.3151713904584;0.289806532397171;0.187014129051354;0.184101834629053;0.506492935746808;0.539678033218922;0.46888192861647;0.50318923888479;0.312755438603717;0.264582775842799;0.484336998554198;0.48617787641301;0.316831683168317;0.41990189143138;0.379508600124369;0.281617727216471;0.344623422343245;0.506940058883439;0.351980887741399;0.493431187668725;0.62237762175412;0.61904762037415;0.585365853087448;0.232976082207197;0.821708380796107;0.363496425325195;0.375573372399219;0.353134358022298;0.464110837360156;0.310575000816641;0.309617809027302;0.273781173642726;0.494394676512285;0.340652346867328;0.117490530622504;0.333013610121854;0.36063277549855;0.675609111732467;0.428399964773719;0.568181818181818;0.602189387127665;0.567814076897571;0.531816266672324;0.430100466200191;0.685521124533184;0.545921535012889;0.496837285787685;0.572244897732995;0.664283150975913;0.382494007561516;0.561561669428808;0.109845885307428;0.233665720421235;0.799331983566749;0.804786207086592;0.497562630355695;0.455500411548117;0.424159033750078;0.536592205137938;0.347420146980422;0.605809129057695;0.646623498192991;0.576963350950467;0.486754966717469;0.450840662839362;0.562184849031459;0.465123330872395;0.409847509558644;0.537405877006743;0.513832875351928;0.456941570925889;0.324580860446009;0.288205321284932;0.49672625211858;0.767518713615349;0.69637670554445;0.512786177756644;0.669021041957844;0.403684834726841;0.654287710780983;0.732609979202787;0.331626154793105;0.702324296535244;0.657500128017826;0.74393684380366;0.718615346484779;
0.582864964036334;0.243884677362235;0.514115917458725;0.422114003523924;0.618175271941074;0.123992033982582;0.434480225381693;0.554997722394499;0.34864620929288;0.516353324213334;0.504017826855741;0.295331104243427;0.524344534375047;0.577969069463054;0.60782043692713;0.011895135416336;0.350679824277767;0.349372828409116;0.428237651818494;0.356125230073899;0.590827657127819;0.13850847358977;0.68112134346432;0.462218062658295;0.343473458984951;0.45800688894451;0.49271204441018;0.68490888590349;0.2468747040128;0.437834529932202;0.276501811622749;0.701306909825353;0.317236732114641;0.399977561869021;0.453797897735408;0.736464090522583;0.267987361929832;0.404643260764094;0.353033061837949;0.502187038844864;0.949308730017121;0.551085609495711;0.358120328381048;0.443069306930693;0.349011043056215;0.483944374311971;0.454063664078728;0.466967782960471;0.471840117269381;0.268323143535636;0.407930089611256;0.538461538864981;0.666666666666667;0.585365854550863;0.344565242370111;0.621474208823325;0.404505719970356;0.570096767974273;0.502822236441347;0.784863484442454;0.774092093736846;0.801609645305766;0.521355655435474;0.601879222678203;1;0.653130674010481;0.781147551106645;0.739163884450293;0.629841492700839;0.590245208877774;0.784090909090909;0.464533634553986;0.549859134929618;0.282920818785739;0.559641923901418;0.593444747893157;0.39813181171048;0.482005003866543;0.572244897732995;0.585336667950367;0.551171309089919;0.617583364589824;0.690660862370009;0.82317723524785;0.668900203675009;0.646600415400375;0.611229335785553;0.387294696490449;0.524026919473653;0.726196271784113;0.299754299557981;0.500000000414938;0.288621648000575;0.218848167352759;0.083885209630426;0.382241974650764;0.56679751384182;0.604745409329185;0.43020371541398;0.949971217239003;0.527119328995842;0.490457759475074;0.502196844099861;0.433300351378221;0.568334540322919;0.696564982328017;0.592945968086049;0.46071773720412;0.454212743046555;0.340441579362441;0.506564680689089;0.610627642647928;0.299404888846307;0.597399710037022;0.591616521514559;0.606204099539163;0.695678799538605;
0.466546219366857;0.350435881539244;0.577147622909923;0.686462925208912;0.539923768456804;0.316449188540035;0.336221480750822;0.557741688204543;0.618371607968375;0.476600679448369;0.630523038411465;0.463312162256364;0.514802548463111;0.589935176167743;0.586123896319225;0.395473852360745;0.347244857375833;0.340968367085389;0.56999709728308;0.390132278214901;0.651066539211842;0.266382703977286;0.23660269731764;0.434990864401718;0.587307032148785;0.66526401500031;0.371918258493067;0.373558558812378;0.412915217637523;0.543265077144981;0.347350844027536;0.609482720934438;0.317076548728281;0.417431501906352;0.702394879337665;0.535847772689057;0.746183759844947;0.461801561366501;0.808167365068703;0.520175292672067;0.450598012443608;0.203697964197861;0.289006298304239;0.547029702970297;0.335097540198242;0.422480229148577;0.529886073605315;0.420560508118839;0.482876389025889;0.310041200942631;0.444507960994035;0.583916080266761;0.40476190670068;0.487804877085068;0.263859723051222;0.68965184412102;0.357042120916031;0.591678759498152;0.561485525811233;0.367444064840846;0.271824496204792;0.557181210455509;0.551801546050535;0.623573629610017;0.162105245864584;0.699636232803722;0.194069766446285;0.37145960172729;0.659479872020846;0.57131770103643;0.568181818181818;0.510729369066474;0.402666347052444;0.669434216368548;0.445795896762848;0.774206663854732;0.431804735699906;0.399132638784054;0.572244897732995;0.545555466229208;0.45821906412371;0.624277967172335;0.511577885319172;0.146656727446235;0.709996431115838;0.696267328966127;0.553438539826258;0.456226124480146;0.422749964803179;0.503390741489922;0.263390663033523;0.443983402788347;0.258094358148098;0.147643979073052;0.1368653420983;0.497336841598167;0.660876132164782;0.649255982465022;0.590043813996422;0.25200589179609;0.472715870186592;0.506743859202814;0.378315457165753;0.324233107636871;0.265279841111702;0.800850342733593;0.652088303274508;0.485221351094878;0.545562483037719;0.37672605836205;0.447908441149352;0.672923104917369;0.318785589564174;0.65713801548538;0.697699181022463;0.708267890290925;0.803333620447169;
0.364099334308202;0.572015474150931;0.585862916479901;0.697223621394719;0.589755394502941;0.245066402180915;0.402916464673764;0.645329958057949;0.240249328590183;0.599692908855936;0.447682508716469;0.357505491958983;0.580965359205447;0.591723163658949;0.610618609877898;0.662922569024037;0.336026839577542;0.432596101158832;0.63489669011609;0.44403447979349;0.752823659293477;0.253647506387058;0.341098144436036;0.310378255685139;0.585277432895599;0.524436068735993;0.53542678691955;0.600369233835683;0.416810673995903;0.764634429145495;0.217713560938131;0.440568475388132;0.40074546584449;0.168661906291404;0.092048303441086;0.644726149865837;0.575397983239523;0.454825027860807;0.398260719459392;0.544310430065358;0.292195497192264;0.682096975781141;0.686179383282707;0.393564356435644;0.449305736852099;0.627224514497704;0.721022485211266;0.640168618605888;0.436815164718301;0.511424795146763;0.535289164101068;0.680069923495648;0.571428572653061;0.463414634913742;0.303915487231832;0.493360641482346;0.340112190461881;0.570804290851826;0.585737473286576;0.598933850052226;0.505211724700957;0.578997970382962;0.658806326057254;0.701485170140072;0.192768567193595;0.464584058417074;0.53750211040373;0.564710922874891;0.731472318197512;0.411478385721453;0.159090909090909;0.533569241768786;0.505159591425018;0.351613165403332;0.206551565401792;0.664965880426743;0.594086765081654;0.537443356610245;0.624153909672437;0.633090694174081;0.339682181769197;0.69711898126675;0.451372771223714;0.624124469078097;0.695493427536024;0.685754574896056;0.64355059675959;0.376383140433165;0.231851128610248;0.43234188475166;0.263390663180943;0.486168741672549;0.548566143893216;0.499476439842877;0.516556291230648;0.56382333866654;0.518996630064505;0.437237383982154;0.389816749467763;0.456658277127652;0.508899711628567;0.505056296242854;0.478664778232048;0.419197191218282;0.453676661021116;0.739515519696509;0.533972406055589;0.436723627422652;0.523343388861689;0.308896783501995;0.561498528478806;0.583536309164831;0.292671885490102;0.544644719486008;0.461746325682308;0.6233769910134;0.740926611663685;
1;0.391197726496396;0.596559950079165;0.479635509286513;0.564053351615768;0.599352277662866;0.423810015181889;0.547998037684978;0.714627513428281;0.585976236048068;0.660967150361979;0.564222310417101;0.735012670997013;0.765054316497981;0.501125611683497;0.827725313066789;0.361437616191767;0.394789397994259;0.80114010845921;0.746493196315018;0.704621028214458;0.739765402293472;0.421033777767574;0.460554926386656;1;0.704935398509997;0.593271896867366;0.709306225841463;0.383076542731306;0.65450650421256;0.516744572104212;0.67698003261475;0.552040099034394;0.577363342739432;0.538369165608152;0.751074285414681;0.56813088875154;0.350988805114118;0.554939926735725;0.662392880084539;0.610261009809094;0.45616098087183;0.321712976532167;0.46039603960396;0.14729433092131;0.524029990917465;0.357390746884839;0.491027664537504;0.435058069036757;0.297842551615879;0.394575316634486;0.361888117948922;0.428571429489796;0.463414634182035;0.219587902714806;0.542965813297718;0.284749336001333;0.51439443852899;0.483669022600518;0.382877793410041;0.746792506853013;0.492764512750305;0.532019567309519;0.500933144503816;0.542154873412586;0.697917898347056;0.206259229390844;0.521171273291098;0.685837432490935;0.605361300754911;0.159090909090909;0.465356502672642;0.434103113170206;0.400900531954596;0.558427088358331;0.565947550845225;0.286537480953825;0.440933928063001;0.520335885793552;0.577363843447811;0.5557065875885;0.433080213913455;0.601747867316431;0.421066678252713;0.624492613655222;0.63015034878928;0.522079083055042;0.477793068623077;0.601644014802523;0.842115824290374;0.320393120029098;0.553941909033074;0.458834414022974;0.423036649363669;0.281456953404456;0.470813003209857;0.63172136336375;0.545997227163694;0.525220306794955;0.485916341926685;0.498750016263869;0.578662420892883;0.646213635157658;0.549533369097049;0.491399362237454;0.613186227384041;0.571787370465075;0.407097820063615;0.514082579219686;0.33107288694689;0.500344992953709;0.598399320101449;0.302827035096018;0.577504406946587;0.600662750909877;0.58123404226117;0.816375598413962;
0.290881316034126;0.852545176416193;0.484156354135771;0.448708585651621;0.640882925865988;0.524611487796763;0.638533957922885;0.607501906340282;0.414792617623094;0.615652511749887;0.849979424110473;0.299114380830977;0.221508293354049;0.731181158986421;0.5430484201369;0.637011465020256;0.379713835340716;0.31768056055792;0.781294066932143;0.269663079669142;0.701751323184131;0.139992580724698;0.52794906775165;0.231590345678393;0.156642192067634;0.54762784142841;0.693793625332825;0.742827814585047;0.508837670148085;0.603262007826301;0.418243439894983;0.697166217584733;0.427063504458396;0.486531097657696;1;0.477280464503485;0.451179043567332;0.386475477578569;0.630131556240127;0.397930283326205;0.555331682199291;0.44285594564308;0.590464281609432;0.475247524752475;0.311589874395002;0.409546730529801;0.451193144616401;0.398145618560117;0.542713823913432;0.316050559755874;0.504081196531531;0.718531464983006;0.523809525646259;0.536585365086258;0.233455165754013;0.475581048280688;0.27990217163623;0.497342434350535;0.514749867814555;0.470058863034231;0.509010433729194;0.584575875715982;0.550895044085957;0.570986038982275;0.395793420849579;0.36982007841649;0.491795019189283;0.448846173483373;0.656351625756372;0.244109611551796;0.409090909090909;0.510592909400453;0.393508867948111;0.990264761395931;0.350398326932408;0.695912724053283;0.512794336019801;0.481843241897027;0.572244897732995;0.593301183091487;0.426409223588009;0.695401354666306;0.631892317353551;0.277942594203063;0.600636561291913;0.57964325889011;0.584496686027112;0.364132115401026;0.086483090332885;0.312730119109043;0.243243243004184;0.423928077643004;0.215541166711879;0.095287958020449;0;0.448149772049022;0.608970723418008;0.450815115076903;0.448142225551658;0.334026100182421;0.500285667975969;0.619686178698054;0.734945029496305;0.60876269305296;0.570045670962401;0.61293341470682;0.515469663478475;0.338316883997941;0.67967063033405;0.298239768300024;0.507266556874534;0.659161910411929;0.429224740064573;0.521070874066581;0.949854630951267;0.602934546413602;0.7638387091936;
0.624138271894118;0.675948367099259;0.447732205805057;0.678640403682388;0.600899879004396;0.55863962330184;0.493452653630493;0.664014435392255;0.256646639612823;0.643163518649332;0.446014667078848;0.505508436039018;0.651363151454182;0.62116405216559;0.587846230455191;0.729870064147818;0.310154758869533;0.26763759529047;0.700136510701701;0.433561158049994;0.823970062921645;0.296340258490035;0.202359405881022;0.444500572893274;0.307039992806975;0.435493828313958;0.566412756029864;0.605527547348671;0.459154534832209;0.902955392128846;0.448034918297346;0.57492270129163;0.574174750674487;0.519371548264801;0.277220035199426;0.650979206122216;0.546065739985893;0.366914531132549;0.577106339331229;0.536936614958962;0.507073506114369;0.553937875674168;0.514111441205804;0.559405940594059;0.486243023560142;0.652856732927001;0.545097889954121;0.63897446467925;0.650345121756117;0.457971522169337;0.696245375314331;0.723776214918822;0.333333334047619;0.390243903277811;0.136022168486587;0.439284159273303;0.192783120635954;0.494914299646588;0.475085279708426;0.392941352280268;0.536341908067618;0.477765677504831;0.529941650452619;0.574737846822218;0.469165719994177;0.554631882662176;0.48606215995662;0.44554436957555;0.614121864389538;0.360506293630932;0.113636363636364;0.647836430115468;0.519969749415851;0;0.382327882542605;0.727471633441686;0.513215236996184;0.428571002890045;0.572244897732995;0.593276324185947;0.488486638149844;0.417782084613045;0.414162126834636;0.788330918081433;0.734178920824368;0.599453512375381;0.592542724045976;0.340577142003068;0.318343813948375;0.395786031805795;0.328746928423836;0.589211618857285;0.426456985593392;0.293193717517612;0.315673288846249;0.448272461557293;0.561468535169805;0.583067667711898;0.508442593730163;0.582861850415512;0.523970332941886;0.482333003012988;0.448165220078456;0.422611519329698;0.405281632472977;0.637912192086039;0.426340068609075;1;0.466884081098277;0.246512975468971;0.306755907509811;0.613520160618558;0.528454760733715;0.432015498858948;0.998347601161541;0.588991261541488;0.611534250329829;
0.554596275561771;0.557983961483138;0.511813350769684;0.428782030978911;0.560039831646404;0.903927069595518;0.491661894754428;0.407646892947452;0.37779654262082;0.432779356263009;0.763214098407011;0.408486287686042;0.410661984828208;0.374823567848578;0.462558746155201;0.186541361468925;0.329536094925527;0.461215351102797;0.41305135783619;0.915705857994155;0.628538833846089;0.380220643345018;0.347090646646328;0.456706294070406;0.346011971727925;0.665524834137058;0.29220178905395;0.331245491790909;0.324114031503886;0.698250064543977;0.278178688402624;0.552941043251118;0.372224670391835;0.346568750271065;0.521843366961221;0.501010657200804;0.328439015393051;0.185523974084739;0.51024726996726;0.47715410095579;0.750438802587921;0.506763506477429;0.378544731752992;0.618811881188119;0.370184679103731;0.55763879284476;0.240469427812477;0.50504174341278;0.60518635419946;0.281047549842378;0.537699869563334;0.506993013026309;0.69047619159864;0.682926829089828;0.249006495415189;0.419346653200982;0.280369850798026;0.496991789532727;0.412259860343811;0.517636222098606;0.497611231652482;0.461703454172163;0.521010173705147;0.621309867995552;0.53222779056707;0.534614527201382;0.451587851734945;0.475090761450083;0.649212774804476;0.519935006025323;0.511363636363636;0.533466540502215;0.450028929937918;1;0.46257280155378;0.586321649065889;0.51335689585586;0.48208868212193;0.572244897732995;0.577372187236239;0.500002009943417;0.826528097006922;0.504401758875328;0.179823937759077;0.823727636302568;0.701030634948109;0.463180662974652;0.2787777846023;0.329586941486254;0.382476188014114;0.346437346096867;0.594744122188266;0.421831638595589;0.342408376999205;0.322295805735859;0.511173294043977;0.504002112526699;0.537229920576002;0.398869754504724;0.646912691424778;0.503971579280135;0.489493330496073;0.404080775572548;0.389717956826442;0.428234975731514;0.701636191488077;0.57474665461439;0.831932495631821;0.776016676925405;0.332813191981519;0.560391323879754;0.646990521926874;1;0.582615134340443;0.79907623989608;0.789832591442851;0.817324406976578;
0.492274674447423;0.499015913770961;0.539932003106402;0.652930108073018;0.718876685058735;0.460846126433701;0.255451082227947;0.592332208505477;0.5428562835825;0.642190673529169;0.663278451110523;0.39999616606502;0.544413637596117;0.524289792531629;0.497369439174339;0.94608721292415;0.34728593834688;0.619109144628658;0.794771054689135;0.016799124711687;0.626574606605445;0.091023040874171;0.465637491566038;0.40693499333619;0.579165792825722;0.464445943268622;0.634447108094589;0.780371424520111;0.369673865396382;0.415666030280968;0.401754059492461;0.672490107696076;0.345597344180936;0.500098231601562;0.408118893016276;0.717984924287127;0.914296165359544;0.408766335368783;0.672504097685432;0.308825352735191;0.554599324068261;0.467950850201258;0.419214419467486;0.564356435643564;0.494973452681653;0.484866218214909;0.557027350291587;0.484454137560714;0.535659999115772;0.471726991708356;0.603215229591748;0.687062928654824;0.523809524931973;0.536585365086258;0.232869355740763;0.53972060091137;0.295581704126187;0.607780511993841;0.546192758854516;0.455560444889363;0.534296840991981;0.622254491990753;0.68327631999513;0.76662696391144;0.535613388799861;0.527437189065193;0.329181275090925;0.59477716861391;0.724025637721732;0.499944415045642;0.5;0.578773612500635;0.519589054716361;0.161141707541652;0.414451750727631;0.712280315922079;0.529431443431162;0.48179883097249;0.572244897732995;0.521645128992773;0.542158612765062;0.506752072437572;0.526562441399286;0.565659985444632;0.490997142377411;0.491381095374992;0.627326945129354;0.426562198652367;0.409269725490011;0.537479808292886;0.351351351104323;0.609266944002628;0.45050878959344;0.354973822026699;0.264900662008245;0.405258013181415;0.649009232577919;0.584295747083343;0.499074770886171;0.582726135273559;0.502150851038195;0.491360222054113;0.495335036644545;0.397896342772459;0.354974995105657;0.677714373573164;0.462394478689564;0;0.57838564714236;0.268448397184991;0.410757454763383;0.447698268267985;0.356027570787378;0.470930753118708;0.449890179634114;0.477600439507754;0.72275342522775;
0.720963387981386;0.142697700389107;0.55262661198818;0.444158013970884;0.790232173587247;0.544026695907975;0.613103428300623;0.511682418851752;0.752767145108183;0.545770657849477;0.729537073912979;0.842873469250771;0.615619265506809;0.717401226458264;0.54331374621373;0.839436315596306;0.349860351585613;0.658418298747922;0.877454504600794;0.392565503900615;0.637431003351179;0.287209609022195;0.623697983147539;0.165343091783693;0.393203221784729;0.445270229631474;0.68343966640667;0.473685801185378;0.799332804946019;0.759198018912907;0.446735710630377;0.5851050473893;0.425317059728177;0.312611768578595;0.580847627496464;0.655069737237939;0.487990591118599;0.33500782829069;0.485419292302681;0.642105160718397;0.50829708498119;0.442549843636844;0.606251293328803;0.071782178217822;0.601595288396099;0.446829558685171;0.319184459214602;0.413646648266769;0.657392902768342;0.296413999592032;0.59515677987743;0.674825173559832;0.61904762037415;0.658536586186794;0.298711624336263;0.681935212753543;0.38154572484087;0.273735604948202;0.346824476274976;0.323198064419707;0.396697034256984;0.403850307225302;0.345259442901426;0.360969669964934;0.250304177876865;0.579326970083794;0.634622627825982;0.266647390227399;0.46337992276014;0.445321729999746;0.352272727272727;0.465458386549351;0.450149918770158;0.528905885730066;0.398368038332843;0.626513808749561;0.512538796166396;0.647131037214029;0.572244897732995;0.560730766393489;0.190556054710534;0.42973467922206;0.385642452087783;0.466784181367977;0.575897168862071;0.54739722742298;0.515433231222766;0.534341027540836;0.655108676209772;0.711366855096603;0.341523341089412;0.603042877392205;0.488436634031856;0.382198952710178;0.347682119320425;0.508333343076289;0.581907932871597;0.670302141411069;0.56828204743123;0.499425404780955;0.513108100312939;0.60365573934493;0.659850852759865;0.454182838182703;0.602010192514189;0.61691645710794;0.46360403467156;0.165788084175748;0.538292149748931;0.269145031256635;0.390300875287626;0.577743131172326;0.279237517464309;0.470832105983808;0.512100646594617;0.479121244291163;0.645438771013822;
