sasdate;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPLx;RETAILx;INDPRO;IPFPNSS;IPFINAL;IPCONGD;IPDCONGD;IPNCONGD;IPBUSEQ;IPMAT;IPDMAT;IPNMAT;IPMANSICS;IPB51222S;IPFUELS;CUMFNS;CLF16OV;CE16OV;UNRATE;UEMPMEAN;UEMPLT5;UEMP5TO14;UEMP15OV;UEMP15T26;UEMP27OV;CLAIMSx;PAYEMS;USGOOD;CES1021000001;USCONS;MANEMP;DMANEMP;NDMANEMP;SRVPRD;USTPU;USWTRADE;USTRADE;USFIRE;USGOVT;CES0600000007;AWOTMAN;AWHMAN;HOUST;HOUSTNE;HOUSTMW;HOUSTS;HOUSTW;PERMIT;PERMITNE;PERMITMW;PERMITS;PERMITW;ACOGNO;AMDMNOx;ANDENOx;AMDMUOx;BUSINVx;ISRATIOx;M1SL;M2SL;M2REAL;AMBSL;TOTRESNS;NONBORRES;BUSLOANS;REALLN;NONREVSL;CONSPI;S&P 500;S&P: indust;S&P div yield;S&P PE ratio;FEDFUNDS;CP3Mx;TB3MS;TB6MS;GS1;GS5;GS10;AAA;BAA;COMPAPFFx;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;BAAFFM;TWEXMMTH;EXSZUSx;EXJPUSx;EXUSUKx;EXCAUSx;PPIFGS;PPIFCG;PPIITM;PPICRM;OILPRICEx;PPICMM;CPIAUCSL;CPIAPPSL;CPITRNSL;CPIMEDSL;CUSR0000SAC;CUSR0000SAD;CUSR0000SAS;CPIULFSL;CUSR0000SA0L2;CUSR0000SA0L5;PCEPI;DDURRG3M086SBEA;DNDGRG3M086SBEA;DSERRG3M086SBEA;CES0600000008;CES2000000008;CES3000000008;UMCSENTx;MZMSL;DTCOLNVHFNM;DTCTHFNM;INVEST;VXOCLSx
12/01/1974;4440.5;3938.2;33.375;419506.623;46497.14885;41.8924;41.0991;40.2148;50.9257;34.6884;58.9792;21.7672;42.1162;24.1108;59.456;37.6697;51.3944;67.5732;77.1702;92780;86144;7.2;10.1;3125;2151;1326;788;538;518;77657;22303;672.9;3860;17693;10901;6792;55354;15651;3834.3;8524;4036;14559;39.1;2.6;39.3;975;143;269;353;210;869;179;188;266;236;;39111.02622;12365.04535;173131.9823;278259.3945;1.652980132;274.2;902.1;1738.2;91.442;36.861;36134;191.3;129.8;185.6766;0.142510231;67.07;74.8;5.367526465;7.293378922;8.53;9.18;7.15;7.11;7.31;7.31;7.43;8.89;10.63;0.65;-1.38;-1.42;-1.22;-1.22;-1.1;0.36;2.1;101.53;2.6028;300.4114;2.3294;0.9882;56.4;56.6;57.8;61.5;11.16;75;51.9;71.7;47.9;44.8;56.3;54.8;46.2;50.5;54.2;52.4;29.341;71.932;35.031;22.149;4.92;6.56;4.52;;614.4;10623;36087;172.1;28.2313
01/01/1975;4437.2;3926.6;33.646;418453.389;48204.13223;41.3111;40.3077;39.3432;49.7394;33.2541;58.0125;21.2652;41.7806;23.4074;58.1284;36.9042;49.2279;68.8413;75.4557;93128;85627;8.1;10.7;3293;2646;1555;930;625;547;77297;21974;715.3;3841;17344;10664;6680;55323;15600;3816.2;8514.8;4031;14624;39;2.5;39.2;1032;143;308;382;199;726;97;191;235;203;;38840.1534;12803.24111;170946.8371;279818.0524;1.652980132;273.9;906.3;1732.9;91.047;37.7;37302;191.6;130;185.7888;0.141823473;72.56;80.5;4.993563947;7.879849437;7.13;7.39;6.26;6.36;6.83;7.41;7.5;8.83;10.81;0.26;-0.87;-0.77;-0.3;0.28;0.37;1.7;3.68;100.42;2.5278;299.6845;2.3623;0.9948;56.7;56.8;58;59.6;11.16;73.6;52.3;71.8;48;45.3;56.7;55.3;46.5;50.9;54.5;52.8;29.523;72.017;35.19;22.341;4.95;6.59;4.54;;616.9;10465;35598;172.2;26.7976
02/01/1975;4434;3907.5;33.94;415748.693;48905.17766;40.3562;39.4183;38.4974;49.0683;32.2784;57.5721;20.5333;40.767;22.6534;56.2688;35.8665;50.8825;66.8262;73.1943;92776;85256;8.1;11.7;2947;2616;1841;1124;717;541;76919;21512;718.3;3718;17004;10433;6571;55407;15561;3802.2;8525.2;4026;14747;38.6;2.4;38.9;904;191;208;346;159;729;112;177;223;217;;38309.69411;11601.699;168619.5764;279155.6228;1.652980132;275;914.1;1737.8;92.024;35.527;35379;190.4;130.6;186.2862;0.141533346;80.1;89.29;4.552646692;8.668037562;6.24;6.36;5.5;5.62;5.98;7.11;7.39;8.62;10.65;0.12;-0.74;-0.62;-0.26;0.87;1.15;2.38;4.41;99.21;2.4731;291.6583;2.3958;1.0004;56.6;56.6;57.8;57.9;11.16;71.4;52.6;72;48.3;45.8;56.9;55.8;46.9;51.2;54.7;53;29.684;72.554;35.255;22.505;4.98;6.58;4.58;57.6;621.3;10533;35442;172.1;22.9871
03/01/1975;4437;3907.1;33.87;403260.82;47798.6459;39.9284;39.1343;38.4194;49.2108;32.6929;57.5313;20.2183;40.1839;22.3339;54.997;35.4088;52.8426;65.3663;72.1254;93165;85187;8.6;11.8;3193;2630;2074;1305;769;546;76649;21274;720.9;3628;16853;10338;6515;55375;15525;3789;8524;4024;14754;38.3;2.3;38.8;993;114;249;400;230;709;103;168;215;223;;36135.18727;10675.19466;165626.5665;278152.2368;1.694304636;276.4;925;1751.9;92.522;34.712;34607;188.1;131.2;185.9321;0.140687099;83.78;93.9;4.380520411;9.083295507;5.54;6.06;5.49;5.62;6.11;7.3;7.73;8.67;10.48;0.52;-0.05;0.08;0.57;1.76;2.19;3.13;4.94;98.52;2.4835;287.9486;2.418;1.0005;56.6;56.4;57.4;57.1;11.16;71.9;52.8;72.1;48.7;46.3;57.1;56.4;47;51.5;54.9;53.2;29.786;73.228;35.232;22.607;5.04;6.74;4.63;;627.5;10412;34997;177.2;24.0618
04/01/1975;4444.4;3904.3;33.913;407300.787;48460.28345;39.9825;39.4602;38.8575;50.288;33.9459;58.4422;20.0629;39.9309;21.9508;55.3337;35.3569;55.5049;64.9586;71.8884;93399;85189;8.8;12.9;2915;2719;2442;1478;964;522;76461;21109;716.9;3565;16759;10235;6524;55352;15474;3786.8;8488.5;4027;14795;38.7;2.4;39;1005;128;229;401;247;866;133;211;283;239;;38221.28423;11907.03754;163176.2662;278239.9113;1.673642384;276.2;935.1;1764.3;92.725;35.171;35061;187.4;131.6;185.4002;0.139577076;84.72;95.27;4.347651086;9.214334071;5.49;6.11;5.61;6;6.9;7.99;8.23;8.95;10.58;0.62;0.12;0.51;1.41;2.5;2.74;3.46;5.09;99.95;2.5589;292.1968;2.3707;1.011;57.1;56.9;57.5;59.5;11.16;71.5;53;72.1;48.8;46.7;57.2;56.8;47.3;51.8;55.1;53.4;29.887;73.816;35.213;22.716;5.04;6.73;4.63;;632.4;10332;34824;182.1;22.6474
05/01/1975;4470.3;3924.1;34.593;407207.142;50701.34729;39.8893;39.5041;38.9566;50.5099;34.836;58.221;19.8331;39.6846;21.602;55.9401;35.3559;53.33;63.3705;71.7557;93884;85451;9;13.4;3051;2692;2643;1554;1089;498;76623;21097;727.5;3552;16746;10194;6552;55526;15514;3788.3;8534.6;4032;14827;38.8;2.4;39;1121;155;258;422;286;914;135;238;272;269;;37568.55597;10961.88657;160934.8471;277070.9179;1.663311258;279.2;947.9;1785.1;92.701;34.651;34585;186.1;131.7;185.2833;0.138126808;90.1;101.5;4.102852386;9.839310091;5.22;5.7;5.23;5.59;6.39;7.72;8.06;8.9;10.69;0.48;0.01;0.37;1.17;2.5;2.84;3.68;5.47;100.14;2.5096;291.4305;2.3205;1.0286;57.4;57.3;57.3;61.2;11.16;70.9;53.1;72.2;48.9;47;57.5;57;47.5;51.9;55.3;53.5;30.007;73.858;35.296;22.852;5.06;6.74;4.65;72.8;640.9;10374;34790;183.9;21.0543
06/01/1975;4546.8;3930.6;34.645;410868.122;50645.34662;40.1595;39.7365;39.2635;51.2389;35.1884;59.1577;19.6575;39.9931;21.6113;57.5716;35.6622;52.3369;64.9972;72.2449;93575;85355;8.8;15.3;2872;2526;2843;1538;1305;492;76520;21018;727.4;3526;16690;10128;6562;55502;15541;3786.4;8579.2;4031;14784;38.8;2.4;39.2;1087;128;272;398;289;946;126;235;310;275;;37640.97683;10791.73609;158450.2101;276583.8373;1.632317881;282.4;963;1800;94.533;34.63;34403;184.6;131.9;182.4524;0.13289563;92.4;103.7;4.015151515;10.13557108;5.55;5.67;5.34;5.61;6.29;7.51;7.86;8.77;10.62;0.12;-0.21;0.06;0.74;1.96;2.31;3.22;5.07;100.29;2.4946;293.4662;2.2803;1.0264;57.9;57.8;57.3;61.5;11.16;69.5;53.5;72.2;49.4;47.4;57.9;57.2;47.8;52.2;55.6;53.9;30.195;74.041;35.549;23.004;5.08;6.8;4.68;;651;10544;32197;187.7;18.9576
07/01/1975;4498.3;3930.6;34.786;412908.487;51436.61535;40.5909;40.3949;39.9794;52.5545;36.9907;60.096;19.813;40.1615;21.628;58.9604;36.1946;52.6779;66.653;73.1886;94021;85894;8.6;15;2882;2268;2943;1542;1401;445;76769;20981;727.5;3501;16678;10078;6600;55788;15589;3798.6;8611.2;4042;14861;39.1;2.6;39.4;1226;189;311;431;295;1020;139;283;306;292;;41171.72886;12043.39101;158800.253;277080.6595;1.611655629;283.7;975.1;1805.7;94.297;34.875;34574;183.7;131.8;183.6937;0.134092773;92.49;103.8;4.011244459;10.18209753;6.1;6.32;6.13;6.5;7.11;7.92;8.06;8.84;10.55;0.22;0.03;0.4;1.01;1.82;1.96;2.74;4.45;102.92;2.6142;296.3741;2.1845;1.0309;58.4;58.4;57.5;62.4;11.16;69.2;54;72.6;50.2;47.8;58.6;57.6;48;52.6;56.3;54.4;30.454;74.378;35.995;23.168;5.11;6.82;4.71;;657.3;10695;32440;189.2;17.4815
08/01/1975;4531.2;3962.9;34.875;417752.702;51991.4368;40.9584;40.5241;40.0267;52.8061;37.4659;60.1902;19.6888;40.7918;22.1376;59.7173;36.5226;53.0537;66.256;73.7133;94162;86234;8.4;15.6;2808;2371;2862;1390;1472;452;77155;21176;731.6;3547;16824;10175;6649;55979;15641;3806.5;8652.9;4052;14870;39.4;2.8;39.7;1260;148;346;478;288;994;135;251;316;292;;41392.75356;11865.08263;158225.1144;278142.4952;1.590993377;284.1;983.1;1813.8;94.71;34.46;34249;182.9;131.9;184.044;0.132797489;85.71;96.21;4.328549761;9.5792477;6.14;6.59;6.44;6.94;7.7;8.33;8.4;8.95;10.59;0.45;0.3;0.8;1.56;2.19;2.26;2.81;4.45;104.83;2.6787;297.9762;2.1143;1.0354;58.9;59;58;63;11.16;69.6;54.2;72.6;50.6;48.1;58.7;57.9;48.3;52.8;56.4;54.6;30.586;74.699;36.189;23.252;5.15;6.81;4.75;75.7;661.2;10823;32478;192.3;23.5821
09/01/1975;4543.1;3975.6;34.963;418753.054;52093.06765;41.4732;41.0347;40.6231;53.5492;38.2275;60.8844;19.9601;41.3031;22.5195;61.1775;37.1142;53.2366;69.0779;74.7635;94202;86279;8.4;16.1;2878;2357;2906;1308;1598;443;77230;21284;732.9;3573;16904;10204;6700;55946;15658;3826;8654.8;4062;14824;39.4;2.8;39.8;1264;147;307;503;307;1064;148;262;334;320;;41301.52209;11391.92443;157276.088;279506.3208;1.590993377;285.7;991.5;1815.9;95.224;34.637;34241;182.8;132.1;184.9384;0.132439416;84.67;94.96;4.381717255;9.58354076;6.24;6.79;6.42;6.92;7.75;8.37;8.43;8.95;10.61;0.55;0.18;0.68;1.51;2.13;2.19;2.71;4.37;105.59;2.7099;299.909;2.0834;1.0263;59.3;59.4;58.2;64.5;11.16;70.6;54.6;72.7;51.4;48.5;59;58.3;48.7;53.2;56.9;55;30.737;75.069;36.238;23.423;5.17;6.83;4.78;;666.2;10829;32358;196.4;23.1596
10/01/1975;4563.7;3991.9;34.957;419264.247;52438.40511;41.6418;41.1484;40.6958;53.6142;38.0469;61.105;20.0258;41.5308;22.4592;62.1495;37.3019;51.7914;67.1628;74.9938;94267;86370;8.4;15.4;2962;2392;2689;1241;1448;419;77535;21384;737.6;3587;16984;10207;6777;56151;15692;3830.5;8684.3;4072;14900;39.5;2.7;39.9;1344;149;351;495;349;1096;139;278;341;338;;40681.71239;11597.03735;155864.4709;280987.0458;1.580662252;285.4;997.8;1817.5;95.332;34.634;34444;182.7;132.9;185.6232;0.131563711;88.57;99.29;4.177486734;10.1687461;5.82;6.35;5.96;6.25;6.95;7.97;8.14;8.86;10.62;0.53;0.14;0.43;1.13;2.15;2.32;3.04;4.8;105.52;2.6631;302.3364;2.0568;1.0251;59.8;59.9;58.8;65.1;11.16;70.6;54.9;73;51.7;48.9;59.4;58.5;49;53.5;57.3;55.3;30.916;75.426;36.472;23.556;5.18;6.81;4.8;;668.8;10893;32298;197.8;21.4832
11/01/1975;4563.5;4000.9;35.22;418649.494;52656.18549;41.7507;41.1978;40.721;53.8312;38.0917;61.4226;20.0387;41.7052;22.5445;62.5257;37.4039;51.2414;67.6797;75.0476;94250;86456;8.3;16.6;2718;2345;2789;1144;1645;397;77680;21442;737.8;3604;17025;10241;6784;56238;15720;3840.6;8697.8;4076;14903;39.5;2.8;39.9;1360;163;333;540;324;1110;141;285;347;337;;41089.90269;11594.70652;155284.5633;280782.472;1.590993377;286.8;1006.9;1820.8;96.17;34.576;34516;182.6;133.4;186.7897;0.131551271;90.07;100.9;4.096813589;10.45440565;5.22;5.78;5.48;5.8;6.49;7.8;8.05;8.78;10.56;0.56;0.26;0.58;1.27;2.58;2.83;3.56;5.34;105.28;2.6538;302.5453;2.0484;1.0139;60;60.1;59;64.4;11.16;70.4;55.3;73.2;52.4;48.8;59.7;58.8;49.6;53.9;57.6;55.7;31.114;75.766;36.615;23.757;5.22;6.87;4.83;75.6;674.3;10975;32403;200.9;16.8989
12/01/1975;4568.5;4000.6;35.556;423083.873;53478.5657;42.2684;41.6159;41.1719;54.2861;38.7542;61.7179;20.3347;42.3269;22.8779;63.376;37.8973;51.3167;68.4765;75.8814;94409;86665;8.2;16.5;2762;2191;2868;1282;1586;373;78018;21602;743.4;3641;17140;10315;6825;56416;15758;3854.4;8741.1;4090;14946;39.8;2.9;40.2;1321;157;326;530;308;1091;139;285;349;318;;41530.07103;11088.91673;154194.3752;280967.5626;1.570331126;287.1;1016.2;1827.7;96.743;34.99;34860;183.4;134.1;189.5067;0.132587092;88.7;99.31;4.148816234;10.43300761;5.2;5.88;5.44;5.85;6.6;7.76;8;8.79;10.56;0.68;0.24;0.65;1.4;2.56;2.8;3.59;5.36;106;2.6337;305.67;2.0221;1.0139;60.1;60.1;59.2;64;11.16;70;55.6;73.4;52.6;49.3;59.9;59;49.9;54.2;57.9;56;31.286;76.401;36.728;23.907;5.25;6.9;4.86;;678.8;10988;32570;204.9;19.0371
01/01/1976;4597.2;4023;35.909;433558.924;54812.21129;42.885;42.1764;41.7087;55.0271;39.4503;62.4498;20.5908;42.9968;23.4678;63.6305;38.3956;54.0129;68.0352;76.7187;94934;87400;7.9;16.6;2749;2154;2713;1132;1581;372;78506;21799;744.8;3688;17287;10417;6870;56707;15877;3867.1;8805.4;4096;14969;40;3;40.3;1367;152;322;550;343;1195;136;284;374;401;;43168.47541;11838.2781;153335.0055;283110.7171;1.539337748;288.4;1026.6;1839.8;96.296;35.602;35524;182.6;135;191.0882;0.132350887;96.86;108.5;3.802735907;11.54736334;4.87;5.16;4.87;5.14;5.81;7.46;7.74;8.6;10.41;0.29;0;0.27;0.94;2.59;2.87;3.73;5.54;105.62;2.603;304.6357;2.0286;1.0065;60;59.9;59.4;63;11.16;69.8;55.8;73.7;53;49.7;60;59.1;50.5;54.5;58.1;56.2;31.406;76.744;36.789;24.027;5.29;6.91;4.9;;685.5;10991;32261;205.3;19.5375
02/01/1976;4623.7;4049;35.88;435462.678;54426.42889;43.2957;42.3852;41.8838;55.2109;39.9061;62.4443;20.715;43.6287;24.1031;64.703;38.9409;51.6114;71.0812;77.6393;94998;87672;7.7;16.3;2799;1980;2519;986;1533;348;78817;21893;743.1;3687;17384;10486;6898;56924;15970;3884.8;8867.8;4105;14981;40.1;3.1;40.4;1538;196;398;614;330;1190;141;318;385;346;;45250.81025;12365.04535;153484.7514;285117.4891;1.539337748;290.8;1040.3;1861;97.394;34.151;34070;182;136.3;192.3589;0.132296376;100.6;113;3.664681909;12.08682281;4.77;5.13;4.88;5.2;5.91;7.45;7.79;8.55;10.24;0.36;0.11;0.43;1.14;2.68;3.02;3.78;5.47;105.27;2.57;301.5944;2.0262;0.9935;59.9;59.6;59.6;62.1;12.03;69.7;55.9;74;53.3;50.2;59.9;59.4;50.8;54.7;58.2;56.3;31.447;76.943;36.629;24.136;5.33;6.94;4.94;84.6;696;11016;32061;206.1;19.2173
03/01/1976;4636.1;4065.4;36.058;438754.585;54787.3221;43.3395;42.3353;41.8466;55.0763;39.845;62.2677;20.805;43.7777;24.2591;64.7638;39.0151;51.1585;71.4124;77.6153;95215;87985;7.6;16.5;2628;1995;2441;981;1460;363;79049;21980;747.2;3685;17470;10558;6912;57069;16004;3894.4;8882.4;4115;14987;39.6;3.1;40.2;1421;192;382;506;341;1164;143;313;365;343;;47123.40676;12161.09785;154639.7976;287172.9692;1.539337748;292.7;1050;1875;98.253;33.757;33703;179.5;138;194.0245;0.132884371;101.1;113.7;3.649851632;12.21202289;4.84;5.25;5;5.44;6.21;7.49;7.73;8.52;10.12;0.41;0.16;0.6;1.37;2.65;2.89;3.68;5.28;106.05;2.5656;300.5183;1.9428;0.9859;60;59.6;59.8;61.5;12.1;70.3;56;74.2;53.8;50.7;59.8;59.7;51.1;55;58.3;56.3;31.494;76.979;36.536;24.24;5.36;6.99;4.98;;703.8;11097;31935;209;18.2503
04/01/1976;4652.3;4085.4;36.315;440853.341;55863.77942;43.5878;42.5285;41.9925;55.2337;39.8438;62.5212;21.0192;44.084;24.5941;65.0409;39.2795;52.0207;71.8877;77.9661;95746;88416;7.7;15.9;2938;2011;2210;801;1409;372;79292;22050;745.3;3684;17541;10612;6929;57242;16076;3909.2;8933.2;4127;14985;39.4;2.6;39.6;1395;161;394;505;335;1132;139;288;357;348;;46996.43512;13133.05335;155369.4511;289705.7882;1.539337748;294.7;1060.8;1890.9;98.848;34.128;34084;177.5;139.9;195.904;0.133404168;101.9;114.7;3.644092247;12.30230836;4.82;5.09;4.86;5.18;5.92;7.25;7.56;8.4;9.94;0.27;0.04;0.36;1.1;2.43;2.74;3.58;5.12;106.64;2.5296;299.1086;1.8463;0.9836;60.3;60;60;63.9;12.17;72.5;56.1;74.3;54;51;59.9;60;51.3;55.2;58.5;56.4;31.565;77.444;36.487;24.325;5.38;7.06;4.98;;710.9;11255;32117;213.4;17.6447
05/01/1976;4657.6;4098.2;36.056;440366.385;55412.66291;43.7862;42.8255;42.2886;55.6944;39.9151;63.2156;21.1672;44.1677;24.7862;65.0086;39.4846;53.1991;72.8102;78.1946;95847;88794;7.4;15;2795;2049;2115;896;1219;393;79311;21988;745.8;3649;17513;10641;6872;57323;16103;3917.5;8955.9;4136;14971;39.9;3.2;40.3;1459;148;399;508;404;1194;144;297;396;357;;47080.14235;12698.35383;155234.9659;292189.8992;1.549668874;295.9;1072.1;1900.9;99.362;34.057;33943;178.4;141;196.6059;0.133093637;101.2;113.8;3.69236166;12.12291788;5.29;5.44;5.2;5.62;6.4;7.59;7.9;8.58;9.86;0.15;-0.09;0.33;1.11;2.3;2.61;3.29;4.57;106.82;2.4873;299.004;1.8079;0.9802;60.4;60;60.3;63.6;12.17;74;56.4;74.6;54.3;51.4;60.2;60.4;51.4;55.4;58.7;56.7;31.716;77.825;36.654;24.443;5.43;7.14;5.04;83.3;716.7;11379;32268;212.8;17.4434
06/01/1976;4663;4099.4;36.468;445779.083;56560.67665;43.7843;42.7002;42.1543;55.4558;39.7218;62.9592;21.2148;44.3053;24.9039;64.7667;39.4893;52.396;74.75;78.0224;95885;88563;7.6;16.9;2787;2281;2332;979;1353;394;79376;21982;749;3632;17521;10652;6869;57394;16112;3918.9;8952;4146;14963;39.8;3.1;40.2;1495;164;374;580;377;1188;132;307;370;379;;47901.2256;12751.96288;155690.8801;296144.9935;1.539337748;296.2;1077.6;1900.5;99.995;33.864;33738;179.1;141.6;198.1543;0.133410287;101.8;114.5;3.693516699;12.07900337;5.48;5.83;5.41;5.77;6.52;7.61;7.86;8.62;9.89;0.35;-0.07;0.29;1.04;2.13;2.38;3.14;4.41;107.07;2.4704;299.1909;1.764;0.9736;60.5;60.1;60.8;65.2;12.17;74.8;56.7;74.9;54.8;51.8;60.4;60.7;51.7;55.7;59;56.9;31.853;77.959;36.806;24.57;5.45;7.1;5.07;;718.6;11576;32625;213.5;16.6744
07/01/1976;4692.3;4113.7;36.574;446089.764;56981.71872;44.0423;43.0787;42.3981;55.8255;39.9178;63.4247;21.3909;44.4227;25.1682;64.8648;39.7901;52.7958;73.9018;78.4327;96583;89093;7.8;15.7;2965;2181;2316;1066;1250;390;79547;21988;756.6;3627;17524;10651;6873;57559;16157;3924.7;8979;4155;14993;39.9;3.2;40.3;1401;143;360;551;347;1245;151;300;388;406;;49404.19357;14875.34767;157146.3718;298755.7454;1.549668874;297.2;1086.3;1905.8;100.099;34.311;34178;179.1;142.6;199.6873;0.132929903;104.2;117;3.637236084;12.20052291;5.31;5.54;5.23;5.53;6.2;7.49;7.83;8.56;9.82;0.23;-0.08;0.22;0.89;2.18;2.52;3.25;4.51;106.55;2.485;294.641;1.785;0.9722;60.7;60.3;61.1;64.8;12.17;77.1;57;75.3;55.1;52.3;60.7;61.1;52.1;56;59.3;57.2;32.014;78.381;36.945;24.711;5.5;7.19;5.11;;723;11755;32908;212.3;14.0582
08/01/1976;4704.3;4128.3;36.64;447631.056;56674.75209;44.3471;43.2523;42.6527;55.9248;40.525;63.1801;21.766;44.8707;25.4684;65.4714;40.0524;53.0325;74.0097;78.7631;96741;89223;7.8;15.6;2893;2323;2378;1098;1280;391;79704;22038;728.1;3632;17596;10736;6860;57666;16192;3926.5;9012.8;4160;15007;39.7;3.1;40.2;1550;156;411;574;409;1309;163;315;395;436;;49043.0298;13546.77541;156673.2893;300470.2691;1.549668874;299;1098.7;1917.5;100.935;34.051;33951;179.8;143.8;200.6093;0.132476603;103.3;115.6;3.697967086;11.91171256;5.29;5.36;5.14;5.4;6;7.31;7.77;8.45;9.64;0.07;-0.15;0.11;0.71;2.02;2.48;3.16;4.35;106.39;2.4813;290.6259;1.7828;0.9854;60.9;60.4;61.3;63.6;12.17;77.5;57.3;75.8;55.4;52.6;61;61.5;52.4;56.3;59.6;57.5;32.19;78.519;37.105;24.891;5.55;7.23;5.16;89.7;729.9;11874;33120;214.3;15.9058
09/01/1976;4707.6;4134.5;36.779;448926.666;56679.93733;44.4774;43.413;42.6227;55.9676;40.2555;63.428;21.7002;44.9645;25.4014;65.7192;40.1498;53.0259;73.4846;78.7662;96553;89173;7.6;15.2;2910;2329;2296;1092;1204;406;79892;22142;759.7;3634;17665;10753;6912;57750;16239;3939.2;9034.3;4184;14971;39.9;3.1;40.2;1720;162;470;632;456;1481;159;391;469;462;;49340.23748;14197.07657;157385.7745;304191.5647;1.549668874;299.6;1110.8;1928.5;101.347;33.893;33831;181.2;144.8;202.3559;0.132788149;105.5;118.2;3.6492891;11.98763267;5.25;5.33;5.08;5.3;5.84;7.13;7.59;8.38;9.4;0.08;-0.17;0.05;0.59;1.88;2.34;3.13;4.15;105.74;2.4733;287.361;1.7272;0.9751;61.1;60.5;61.9;63.4;13.9;78;57.6;76.1;56;53;61.3;61.8;52.8;56.7;59.9;57.8;32.371;79.152;37.263;25.035;5.59;7.26;5.2;;735.5;11884;33136;215.7;16.5108
10/01/1976;4707.9;4139.8;36.838;443629.648;57531.35493;44.4925;43.6518;42.8815;56.3973;40.7595;63.7858;21.7562;44.7272;25.1596;65.822;40.1339;54.5817;73.592;78.5446;96704;89274;7.7;15.2;2945;2285;2292;1061;1231;409;79905;22037;760;3645;17548;10641;6907;57868;16240;3944.9;9045.3;4199;15028;39.7;3.2;40;1629;162;417;574;476;1425;163;364;421;477;;49438.05267;14868.35519;159127.4048;306169.1119;1.580662252;302;1125;1943;101.812;34.335;34241;182.4;146.1;204.1199;0.133237539;101.9;114;3.843640824;11.3717508;5.02;5.1;4.92;5.06;5.5;6.75;7.41;8.32;9.29;0.08;-0.1;0.04;0.48;1.73;2.39;3.3;4.27;106.2;2.4465;291.189;1.6377;0.9727;61.4;60.9;62;63;13.9;78.5;57.9;76.2;56.6;53.2;61.6;62.1;53.1;57;60.3;58.1;32.541;79.834;37.439;25.151;5.6;7.33;5.19;;744.2;12803;34020;217.5;19.007
11/01/1976;4748.5;4173.1;37.051;451005.591;57770.91335;45.1442;44.358;43.7485;57.3836;42.0592;64.5139;22.4459;45.307;25.5177;66.0395;40.6345;58.6669;74.9243;79.3285;97254;89634;7.8;15.3;2826;2449;2354;1076;1278;391;80237;22207;761.8;3678;17682;10775;6907;58030;16263;3950.5;9055.6;4213;15073;39.8;3.1;40.1;1641;199;368;591;483;1531;166;366;449;550;;50959.83125;13378.95576;160148.9197;308292.7832;1.56;303.6;1138.2;1959;102.678;34.69;34618;183.9;147.3;206.0994;0.132778862;101.2;113;3.936096838;11.12766369;4.95;4.98;4.75;4.88;5.29;6.52;7.29;8.25;9.23;0.03;-0.2;-0.07;0.34;1.57;2.34;3.3;4.28;106.92;2.4415;295.1653;1.6381;0.9859;61.9;61.4;62.4;63.4;13.9;78.3;58.1;76.5;57;53.9;61.7;62.2;53.4;57.3;60.6;58.3;32.688;79.977;37.59;25.291;5.65;7.35;5.25;87;753.1;12818;34208;221.4;18.4481
12/01/1976;4756.9;4181.3;37.54;462689.217;59416.71082;45.6135;44.8045;44.2097;57.988;43.0687;64.8205;22.7877;45.7945;25.8267;66.4742;41.0563;59.2185;76.0723;79.9524;97348;89803;7.8;15.1;2921;2304;2375;1041;1334;373;80448;22261;766.1;3688;17719;10804;6915;58187;16316;3958.9;9076;4229;15075;39.6;3.2;39.9;1804;176;449;649;530;1511;170;351;462;528;;53848.20085;14765.79873;162008.8206;310046.2733;1.518675497;306.2;1152;1972.6;102.95;35.237;35184;185.2;148.5;209.2325;0.13381462;104.7;116.3;3.868194842;11.31624428;4.65;4.66;4.35;4.51;4.89;6.1;6.87;7.98;9.12;0.01;-0.3;-0.14;0.24;1.45;2.22;3.33;4.47;107.76;2.4496;294.7017;1.6784;1.0183;62.4;61.9;62.8;64.5;13.9;77.1;58.4;76.8;57.3;54.2;62;62.6;53.7;57.6;60.8;58.6;32.87;80.234;37.73;25.477;5.69;7.36;5.29;;761.9;11939;33704;226.7;14.0253
01/01/1977;4726.2;4156.8;37.422;459671.635;58995.66874;45.3646;44.6911;44.1763;57.8284;42.9174;64.6635;22.9104;45.3973;25.6291;66.7332;40.9576;58.5742;77.3844;79.5617;97208;89928;7.5;15.2;2894;2206;2200;989;1211;415;80692;22320;771.8;3660;17803;10860;6943;58372;16399;3972.7;9129.4;4247;15056;38.9;3.3;39.4;1527;136;249;571;571;1466;136;326;457;547;;52529.57689;14567.67831;162780.4411;312978.4984;1.529006623;308.3;1165.2;1985;103.827;36.064;35996;185.8;149.6;195.0495;0.124839683;103.8;115.2;3.946695568;11.00651391;4.61;4.72;4.62;4.83;5.29;6.58;7.21;7.96;9.08;0.11;0.01;0.22;0.68;1.97;2.6;3.35;4.47;107.12;2.4924;291.0524;1.7124;1.0103;62.5;62.1;63;64.3;13.9;77.5;58.7;77.2;57.8;54.6;62.3;63;54.1;58;61.2;58.9;33.058;80.816;37.909;25.626;5.74;7.45;5.35;;769.8;11837;33769;226.5;14.675
