idplant;day;humidity;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;06/04/2012;0.835443037975;0.835443037975;0.860759493671;0.822784810127;0.810126582278;0.696202531646;0.569620253165;0.569620253165;0.493670886076;0.443037974684;0.417721518987;0.518987341772;0.518987341772;0.506329113924;0.556962025316;0.620253164557;0.645569620253;0.670886075949;0.746835443038
1;07/04/2012;0.746835443038;0.759493670886;0.73417721519;0.708860759494;0.759493670886;0.708860759494;0.683544303797;0.696202531646;0.708860759494;0.810126582278;0.848101265823;0.835443037975;0.835443037975;0.759493670886;0.810126582278;0.772151898734;0.759493670886;0.721518987342;0.73417721519
1;08/04/2012;0.53164556962;0.518987341772;0.544303797468;0.53164556962;0.658227848101;0.784810126582;0.772151898734;0.594936708861;0.556962025316;0.53164556962;0.607594936709;0.455696202532;0.392405063291;0.518987341772;0.506329113924;0.506329113924;0.556962025316;0.721518987342;0.708860759494
1;09/04/2012;0.911392405063;0.848101265823;0.873417721519;0.810126582278;0.696202531646;0.569620253165;0.455696202532;0.367088607595;0.379746835443;0.341772151899;0.316455696203;0.367088607595;0.329113924051;0.291139240506;0.341772151899;0.392405063291;0.392405063291;0.46835443038;0.544303797468
1;10/04/2012;0.708860759494;0.721518987342;0.759493670886;0.79746835443;0.645569620253;0.544303797468;0.506329113924;0.430379746835;0.392405063291;0.392405063291;0.354430379747;0.354430379747;0.329113924051;0.354430379747;0.341772151899;0.417721518987;0.481012658228;0.670886075949;0.708860759494
1;11/04/2012;0.822784810127;0.822784810127;0.784810126582;0.822784810127;0.759493670886;0.772151898734;0.772151898734;0.759493670886;0.772151898734;0.607594936709;0.569620253165;0.607594936709;0.632911392405;0.645569620253;0.708860759494;0.721518987342;0.721518987342;0.73417721519;0.73417721519
1;12/04/2012;0.670886075949;0.696202531646;0.632911392405;0.632911392405;0.569620253165;0.430379746835;0.392405063291;0.379746835443;0.379746835443;0.367088607595;0.354430379747;0.430379746835;0.430379746835;0.455696202532;0.582278481013;0.607594936709;0.582278481013;0.658227848101;0.759493670886
1;13/04/2012;0.822784810127;0.873417721519;0.860759493671;0.873417721519;0.860759493671;0.835443037975;0.835443037975;0.79746835443;0.848101265823;0.898734177215;0.886075949367;0.873417721519;0.886075949367;0.848101265823;0.873417721519;0.860759493671;0.898734177215;0.911392405063;0.860759493671
1;14/04/2012;0.898734177215;0.924050632911;0.898734177215;0.886075949367;0.848101265823;0.79746835443;0.822784810127;0.810126582278;0.73417721519;0.73417721519;0.746835443038;0.746835443038;0.759493670886;0.79746835443;0.911392405063;0.924050632911;0.898734177215;0.873417721519;0.873417721519
1;15/04/2012;0.696202531646;0.721518987342;0.696202531646;0.632911392405;0.607594936709;0.53164556962;0.493670886076;0.518987341772;0.46835443038;0.455696202532;0.46835443038;0.607594936709;0.607594936709;0.620253164557;0.645569620253;0.658227848101;0.79746835443;0.822784810127;0.835443037975
1;16/04/2012;0.860759493671;0.949367088608;0.936708860759;0.886075949367;0.898734177215;0.911392405063;0.860759493671;0.810126582278;0.784810126582;0.708860759494;0.810126582278;0.784810126582;0.848101265823;0.898734177215;0.898734177215;0.911392405063;0.924050632911;0.898734177215;0.911392405063
1;17/04/2012;0.79746835443;0.784810126582;0.822784810127;0.886075949367;0.873417721519;0.835443037975;0.873417721519;0.848101265823;0.898734177215;0.898734177215;0.873417721519;0.810126582278;0.759493670886;0.746835443038;0.746835443038;0.746835443038;0.658227848101;0.746835443038;0.772151898734
1;18/04/2012;0.860759493671;0.848101265823;0.835443037975;0.79746835443;0.746835443038;0.721518987342;0.632911392405;0.569620253165;0.544303797468;0.518987341772;0.430379746835;0.303797468354;0.329113924051;0.417721518987;0.53164556962;0.645569620253;0.632911392405;0.632911392405;0.658227848101
1;19/04/2012;0.708860759494;0.670886075949;0.632911392405;0.620253164557;0.696202531646;0.759493670886;0.658227848101;0.556962025316;0.518987341772;0.556962025316;0.556962025316;0.544303797468;0.53164556962;0.569620253165;0.582278481013;0.582278481013;0.658227848101;0.696202531646;0.658227848101
1;20/04/2012;0.810126582278;0.860759493671;0.79746835443;0.810126582278;0.759493670886;0.632911392405;0.53164556962;0.455696202532;0.417721518987;0.405063291139;0.354430379747;0.556962025316;0.607594936709;0.79746835443;0.708860759494;0.632911392405;0.721518987342;0.772151898734;0.73417721519
1;21/04/2012;0.658227848101;0.632911392405;0.670886075949;0.721518987342;0.632911392405;0.53164556962;0.46835443038;0.443037974684;0.430379746835;0.430379746835;0.379746835443;0.20253164557;0.253164556962;0.26582278481;0.430379746835;0.430379746835;0.493670886076;0.607594936709;0.645569620253
1;22/04/2012;0.810126582278;0.683544303797;0.670886075949;0.708860759494;0.683544303797;0.569620253165;0.481012658228;0.443037974684;0.379746835443;0.367088607595;0.379746835443;0.379746835443;0.405063291139;0.430379746835;0.493670886076;0.645569620253;0.721518987342;0.73417721519;0.810126582278
1;23/04/2012;0.898734177215;0.860759493671;0.835443037975;0.886075949367;0.772151898734;0.696202531646;0.620253164557;0.658227848101;0.620253164557;0.658227848101;0.683544303797;0.683544303797;0.746835443038;0.810126582278;0.759493670886;0.73417721519;0.772151898734;0.772151898734;0.759493670886
1;24/04/2012;0.772151898734;0.860759493671;0.860759493671;0.822784810127;0.835443037975;0.607594936709;0.620253164557;0.569620253165;0.443037974684;0.392405063291;0.379746835443;0.430379746835;0.46835443038;0.556962025316;0.658227848101;0.721518987342;0.784810126582;0.860759493671;0.848101265823
1;25/04/2012;0.746835443038;0.746835443038;0.79746835443;0.810126582278;0.645569620253;0.455696202532;0.379746835443;0.379746835443;0.291139240506;0.227848101266;0.316455696203;0.392405063291;0.417721518987;0.430379746835;0.46835443038;0.53164556962;0.696202531646;0.746835443038;0.772151898734
1;26/04/2012;0.924050632911;0.911392405063;0.898734177215;0.822784810127;0.683544303797;0.696202531646;0.582278481013;0.53164556962;0.493670886076;0.455696202532;0.46835443038;0.417721518987;0.392405063291;0.379746835443;0.417721518987;0.506329113924;0.620253164557;0.759493670886;0.835443037975
1;27/04/2012;0.721518987342;0.79746835443;0.835443037975;0.860759493671;0.721518987342;0.569620253165;0.430379746835;0.405063291139;0.354430379747;0.367088607595;0.316455696203;0.278481012658;0.240506329114;0.26582278481;0.240506329114;0.316455696203;0.329113924051;0.392405063291;0.443037974684
1;28/04/2012;0.683544303797;0.658227848101;0.721518987342;0.620253164557;0.506329113924;0.430379746835;0.417721518987;0.405063291139;0.392405063291;0.430379746835;0.455696202532;0.443037974684;0.405063291139;0.392405063291;0.481012658228;0.518987341772;0.594936708861;0.746835443038;0.822784810127
1;29/04/2012;0.886075949367;0.822784810127;0.79746835443;0.772151898734;0.683544303797;0.518987341772;0.405063291139;0.341772151899;0.291139240506;0.240506329114;0.227848101266;0.189873417722;0.215189873418;0.240506329114;0.240506329114;0.291139240506;0.430379746835;0.556962025316;0.607594936709
1;30/04/2012;0.822784810127;0.79746835443;0.835443037975;0.79746835443;0.746835443038;0.645569620253;0.506329113924;0.405063291139;0.329113924051;0.392405063291;0.316455696203;0.329113924051;0.392405063291;0.405063291139;0.443037974684;0.481012658228;0.481012658228;0.645569620253;0.721518987342
1;01/05/2012;0.873417721519;0.911392405063;0.898734177215;0.873417721519;0.696202531646;0.544303797468;0.417721518987;0.341772151899;0.278481012658;0.240506329114;0.291139240506;0.341772151899;0.26582278481;0.26582278481;0.278481012658;0.316455696203;0.379746835443;0.493670886076;0.518987341772
1;02/05/2012;0.79746835443;0.848101265823;0.772151898734;0.746835443038;0.569620253165;0.481012658228;0.443037974684;0.405063291139;0.329113924051;0.354430379747;0.443037974684;0.46835443038;0.506329113924;0.556962025316;0.556962025316;0.582278481013;0.582278481013;0.658227848101;0.721518987342
1;03/05/2012;0.784810126582;0.73417721519;0.683544303797;0.607594936709;0.518987341772;0.481012658228;0.417721518987;0.354430379747;0.291139240506;0.291139240506;0.354430379747;0.405063291139;0.392405063291;0.379746835443;0.417721518987;0.417721518987;0.46835443038;0.632911392405;0.670886075949
1;04/05/2012;0.696202531646;0.645569620253;0.544303797468;0.455696202532;0.341772151899;0.240506329114;0.240506329114;0.20253164557;0.240506329114;0.316455696203;0.227848101266;0.278481012658;0.316455696203;0.278481012658;0.354430379747;0.405063291139;0.430379746835;0.556962025316;0.658227848101
1;05/05/2012;0.556962025316;0.556962025316;0.556962025316;0.506329113924;0.392405063291;0.329113924051;0.329113924051;0.291139240506;0.278481012658;0.253164556962;0.253164556962;0.253164556962;0.329113924051;0.329113924051;0.329113924051;0.443037974684;0.556962025316;0.569620253165;0.620253164557
1;06/05/2012;0.721518987342;0.73417721519;0.721518987342;0.708860759494;0.481012658228;0.291139240506;0.26582278481;0.367088607595;0.329113924051;0.354430379747;0.392405063291;0.430379746835;0.341772151899;0.430379746835;0.46835443038;0.493670886076;0.53164556962;0.582278481013;0.670886075949
1;07/05/2012;0.772151898734;0.772151898734;0.772151898734;0.759493670886;0.784810126582;0.620253164557;0.569620253165;0.594936708861;0.481012658228;0.443037974684;0.455696202532;0.46835443038;0.443037974684;0.455696202532;0.430379746835;0.405063291139;0.455696202532;0.582278481013;0.607594936709
1;08/05/2012;0.873417721519;0.860759493671;0.860759493671;0.746835443038;0.696202531646;0.582278481013;0.53164556962;0.46835443038;0.455696202532;0.392405063291;0.443037974684;0.455696202532;0.493670886076;0.53164556962;0.569620253165;0.645569620253;0.658227848101;0.810126582278;0.810126582278
1;09/05/2012;0.784810126582;0.746835443038;0.746835443038;0.607594936709;0.506329113924;0.329113924051;0.215189873418;0.177215189873;0.151898734177;0.177215189873;0.177215189873;0.189873417722;0.164556962025;0.177215189873;0.189873417722;0.20253164557;0.291139240506;0.392405063291;0.46835443038
1;10/05/2012;0.658227848101;0.620253164557;0.556962025316;0.46835443038;0.367088607595;0.26582278481;0.253164556962;0.227848101266;0.240506329114;0.253164556962;0.303797468354;0.291139240506;0.291139240506;0.303797468354;0.303797468354;0.291139240506;0.278481012658;0.379746835443;0.443037974684
1;11/05/2012;0.569620253165;0.569620253165;0.481012658228;0.443037974684;0.443037974684;0.455696202532;0.455696202532;0.430379746835;0.392405063291;0.367088607595;0.329113924051;0.303797468354;0.316455696203;0.303797468354;0.26582278481;0.303797468354;0.367088607595;0.392405063291;0.392405063291
1;12/05/2012;0.683544303797;0.708860759494;0.683544303797;0.518987341772;0.405063291139;0.227848101266;0.240506329114;0.189873417722;0.126582278481;0.126582278481;0.240506329114;0.177215189873;0.177215189873;0.177215189873;0.151898734177;0.164556962025;0.227848101266;0.303797468354;0.316455696203
1;13/05/2012;0.658227848101;0.670886075949;0.683544303797;0.632911392405;0.46835443038;0.341772151899;0.329113924051;0.189873417722;0.164556962025;0.278481012658;0.240506329114;0.417721518987;0.430379746835;0.455696202532;0.53164556962;0.607594936709;0.594936708861;0.670886075949;0.658227848101
1;14/05/2012;0.784810126582;0.79746835443;0.784810126582;0.746835443038;0.822784810127;0.873417721519;0.784810126582;0.810126582278;0.886075949367;0.873417721519;0.848101265823;0.835443037975;0.759493670886;0.658227848101;0.569620253165;0.620253164557;0.658227848101;0.696202531646;0.721518987342
1;15/05/2012;0.73417721519;0.696202531646;0.73417721519;0.670886075949;0.670886075949;0.632911392405;0.594936708861;0.506329113924;0.455696202532;0.455696202532;0.493670886076;0.481012658228;0.46835443038;0.481012658228;0.443037974684;0.405063291139;0.506329113924;0.620253164557;0.721518987342
1;16/05/2012;0.73417721519;0.759493670886;0.822784810127;0.73417721519;0.582278481013;0.430379746835;0.291139240506;0.329113924051;0.316455696203;0.240506329114;0.329113924051;0.215189873418;0.126582278481;0.0759493670886;0.113924050633;0.341772151899;0.746835443038;0.721518987342;0.759493670886
1;17/05/2012;0.683544303797;0.746835443038;0.73417721519;0.822784810127;0.835443037975;0.810126582278;0.79746835443;0.759493670886;0.696202531646;0.632911392405;0.582278481013;0.556962025316;0.518987341772;0.493670886076;0.455696202532;0.430379746835;0.417721518987;0.417721518987;0.455696202532
1;18/05/2012;0.772151898734;0.746835443038;0.721518987342;0.670886075949;0.582278481013;0.405063291139;0.417721518987;0.316455696203;0.291139240506;0.240506329114;0.26582278481;0.189873417722;0.189873417722;0.215189873418;0.278481012658;0.329113924051;0.341772151899;0.544303797468;0.683544303797
1;19/05/2012;0.822784810127;0.848101265823;0.696202531646;0.708860759494;0.53164556962;0.253164556962;0.151898734177;0.151898734177;0.164556962025;0.126582278481;0.177215189873;0.26582278481;0.278481012658;0.329113924051;0.329113924051;0.367088607595;0.392405063291;0.569620253165;0.658227848101
1;20/05/2012;0.822784810127;0.79746835443;0.784810126582;0.708860759494;0.544303797468;0.455696202532;0.430379746835;0.379746835443;0.367088607595;0.291139240506;0.367088607595;0.379746835443;0.417721518987;0.392405063291;0.379746835443;0.341772151899;0.455696202532;0.620253164557;0.645569620253
1;21/05/2012;0.518987341772;0.506329113924;0.544303797468;0.658227848101;0.746835443038;0.594936708861;0.493670886076;0.443037974684;0.392405063291;0.303797468354;0.227848101266;0.227848101266;0.20253164557;0.20253164557;0.341772151899;0.481012658228;0.582278481013;0.569620253165;0.455696202532
1;22/05/2012;0.53164556962;0.594936708861;0.607594936709;0.493670886076;0.430379746835;0.392405063291;0.354430379747;0.240506329114;0.240506329114;0.151898734177;0.164556962025;0.481012658228;0.430379746835;0.430379746835;0.518987341772;0.73417721519;0.848101265823;0.860759493671;0.835443037975
1;23/05/2012;0.886075949367;0.873417721519;0.848101265823;0.759493670886;0.632911392405;0.556962025316;0.569620253165;0.46835443038;0.443037974684;0.493670886076;0.493670886076;0.443037974684;0.417721518987;0.493670886076;0.556962025316;0.620253164557;0.658227848101;0.772151898734;0.772151898734
1;24/05/2012;0.886075949367;0.873417721519;0.848101265823;0.822784810127;0.784810126582;0.759493670886;0.620253164557;0.544303797468;0.46835443038;0.392405063291;0.20253164557;0.303797468354;0.303797468354;0.392405063291;0.493670886076;0.417721518987;0.455696202532;0.518987341772;0.556962025316
1;25/05/2012;0.746835443038;0.759493670886;0.759493670886;0.73417721519;0.683544303797;0.594936708861;0.518987341772;0.443037974684;0.455696202532;0.367088607595;0.455696202532;0.481012658228;0.46835443038;0.379746835443;0.443037974684;0.582278481013;0.607594936709;0.658227848101;0.708860759494
1;26/05/2012;0.708860759494;0.73417721519;0.721518987342;0.696202531646;0.620253164557;0.569620253165;0.569620253165;0.430379746835;0.430379746835;0.455696202532;0.506329113924;0.620253164557;0.721518987342;0.683544303797;0.822784810127;0.835443037975;0.860759493671;0.860759493671;0.848101265823
1;27/05/2012;0.784810126582;0.822784810127;0.860759493671;0.886075949367;0.822784810127;0.759493670886;0.632911392405;0.455696202532;0.455696202532;0.481012658228;0.493670886076;0.607594936709;0.556962025316;0.481012658228;0.569620253165;0.569620253165;0.607594936709;0.696202531646;0.784810126582
1;28/05/2012;0.746835443038;0.683544303797;0.632911392405;0.556962025316;0.430379746835;0.329113924051;0.26582278481;0.164556962025;0.291139240506;0.278481012658;0.354430379747;0.379746835443;0.417721518987;0.392405063291;0.632911392405;0.645569620253;0.772151898734;0.73417721519;0.73417721519
1;29/05/2012;0.683544303797;0.721518987342;0.721518987342;0.632911392405;0.46835443038;0.303797468354;0.101265822785;0.151898734177;0.101265822785;0.0886075949367;0.151898734177;0.113924050633;0.164556962025;0.303797468354;0.240506329114;0.341772151899;0.481012658228;0.569620253165;0.658227848101
1;30/05/2012;0.645569620253;0.73417721519;0.73417721519;0.607594936709;0.620253164557;0.556962025316;0.544303797468;0.379746835443;0.443037974684;0.354430379747;0.316455696203;0.291139240506;0.253164556962;0.215189873418;0.329113924051;0.329113924051;0.392405063291;0.443037974684;0.46835443038
1;31/05/2012;0.658227848101;0.683544303797;0.696202531646;0.658227848101;0.518987341772;0.417721518987;0.379746835443;0.329113924051;0.329113924051;0.481012658228;0.455696202532;0.443037974684;0.354430379747;0.316455696203;0.392405063291;0.367088607595;0.506329113924;0.569620253165;0.594936708861
