idplant;day;pressure;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;06/04/2012;0.5;0.496933769419;0.496933769419;0.496933769419;0.509403107114;0.509403107114;0.509403107114;0.518601798855;0.518601798855;0.518601798855;0.508789860998;0.508789860998;0.508789860998;0.495094031071;0.495094031071;0.495094031071;0.501635322976;0.501635322976;0.501635322976
1;07/04/2012;0.50204415372;0.480376124285;0.480376124285;0.480376124285;0.470564186427;0.470564186427;0.470564186427;0.450122649223;0.450122649223;0.450122649223;0.44174161897;0.44174161897;0.44174161897;0.394521668029;0.394521668029;0.394521668029;0.388798037612;0.388798037612;0.388798037612
1;08/04/2012;0.403311529027;0.38654946852;0.38654946852;0.38654946852;0.37448896157;0.37448896157;0.37448896157;0.348528209321;0.348528209321;0.348528209321;0.315412919052;0.315412919052;0.315412919052;0.292313982011;0.292313982011;0.292313982011;0.299468520033;0.299468520033;0.299468520033
1;09/04/2012;0.313777596075;0.31929681112;0.31929681112;0.31929681112;0.367743254293;0.367743254293;0.367743254293;0.439697465249;0.439697465249;0.439697465249;0.478536385936;0.478536385936;0.478536385936;0.492641046607;0.492641046607;0.492641046607;0.523712183156;0.523712183156;0.523712183156
1;10/04/2012;0.553965658217;0.556623058054;0.556623058054;0.556623058054;0.58135731807;0.58135731807;0.58135731807;0.603638593622;0.603638593622;0.603638593622;0.595257563369;0.595257563369;0.595257563369;0.560098119379;0.560098119379;0.560098119379;0.560915780867;0.560915780867;0.560915780867
1;11/04/2012;0.553965658217;0.505110384301;0.505110384301;0.505110384301;0.500817661488;0.500817661488;0.500817661488;0.467702371218;0.467702371218;0.467702371218;0.435609157809;0.435609157809;0.449509403107;0.422322158626;0.436017988553;0.437857726901;0.420278004906;0.454210956664;0.463409648406
1;12/04/2012;0.495298446443;0.472608340147;0.502657399836;0.515944399019;0.492027800491;0.51410466067;0.514309076043;0.479354047424;0.520441537204;0.519828291087;0.484464431725;0.496729354047;0.498773507768;0.472812755519;0.514513491415;0.523712183156;0.487121831562;0.538634505315;0.529231398201
1;13/04/2012;0.464227309894;0.424775143091;0.438879803761;0.427636958299;0.390842191333;0.400858544563;0.392477514309;0.364063777596;0.379803761243;0.358748977923;0.323998364677;0.335445625511;0.322158626329;0.270645952576;0.281684382666;0.261242845462;0.22792313982;0.244685200327;0.233646770237
1;14/04/2012;0.149018806214;0.118969746525;0.137367130008;0.1345053148;0.111201962388;0.125919869174;0.129803761243;0.110384300899;0.129803761243;0.119787408013;0.0975061324612;0.116721177433;0.123058053966;0.114268192968;0.173753066231;0.196034341783;0.185609157809;0.243049877351;0.256336876533
1;15/04/2012;0.312142273099;0.293540474244;0.336467702371;0.349754701554;0.326451349141;0.358748977923;0.368969746525;0.346688470973;0.37244480785;0.374080130826;0.358748977923;0.381030253475;0.383278822567;0.365085854456;0.388389206868;0.39554374489;0.384914145544;0.428045789043;0.441332788226
1;16/04/2012;0.409035159444;0.3845053148;0.400858544563;0.393704006541;0.373262469338;0.400245298446;0.400654129191;0.374284546198;0.396770237122;0.389615699101;0.359566639411;0.365290269828;0.336467702371;0.302125919869;0.334832379395;0.342804578904;0.32829108749;0.37244480785;0.390842191333
1;17/04/2012;0.448896156991;0.451962387572;0.429067865904;0.464022894522;0.458094848733;0.416394112837;0.393499591169;0.425592804579;0.437040065413;0.420891251022;0.45482420278;0.468111201962;0.44480784955;0.47996729354;0.475674570728;0.445625511038;0.478331970564;0.457072771872;0.419460343418
1;18/04/2012;0.385322976288;0.346688470973;0.364881439084;0.362632869992;0.331152902698;0.358135731807;0.360179885527;0.342600163532;0.370605069501;0.36242845462;0.338920686836;0.338920686836;0.338920686836;0.313982011447;0.313982011447;0.313982011447;0.342600163532;0.342600163532;0.342600163532
1;19/04/2012;0.346279640229;0.358135731807;0.358135731807;0.358135731807;0.357931316435;0.357931316435;0.357931316435;0.365903515944;0.365903515944;0.365903515944;0.353229762878;0.353229762878;0.353229762878;0.348119378577;0.348119378577;0.348119378577;0.354047424366;0.354047424366;0.354047424366
1;20/04/2012;0.346279640229;0.336672117743;0.336672117743;0.336672117743;0.354251839738;0.354251839738;0.354251839738;0.366925592805;0.366925592805;0.366925592805;0.3654946852;0.3654946852;0.3654946852;0.386345053148;0.386345053148;0.386345053148;0.401062959935;0.401062959935;0.401062959935
1;21/04/2012;0.466271463614;0.475470155356;0.475470155356;0.475470155356;0.515331152903;0.515331152903;0.515331152903;0.550490596893;0.550490596893;0.550490596893;0.570114472608;0.570114472608;0.570114472608;0.573385118561;0.573385118561;0.573385118561;0.597506132461;0.597506132461;0.597506132461
1;22/04/2012;0.646156991006;0.63757154538;0.63757154538;0.63757154538;0.630212591987;0.630212591987;0.630212591987;0.627146361406;0.627146361406;0.627146361406;0.615699100572;0.615699100572;0.615699100572;0.600163532298;0.600163532298;0.600163532298;0.607318070319;0.607318070319;0.607318070319
1;23/04/2012;0.567048242028;0.607318070319;0.607318070319;0.607318070319;0.608544562551;0.608544562551;0.608544562551;0.594031071137;0.594031071137;0.594031071137;0.576042518397;0.576042518397;0.576042518397;0.566639411284;0.566639411284;0.566639411284;0.554374488962;0.554374488962;0.554374488962
1;24/04/2012;0.567048242028;0.549877350777;0.549877350777;0.549877350777;0.550695012265;0.550695012265;0.550695012265;0.51308258381;0.51308258381;0.51308258381;0.485690923957;0.485690923957;0.485690923957;0.473834832379;0.473834832379;0.473834832379;0.477309893704;0.477309893704;0.477309893704
1;25/04/2012;0.501430907604;0.514717906787;0.514717906787;0.514717906787;0.566639411284;0.566639411284;0.566639411284;0.626941946034;0.626941946034;0.626941946034;0.640842191333;0.640842191333;0.640842191333;0.64656582175;0.64656582175;0.64656582175;0.661488143908;0.661488143908;0.661488143908
1;26/04/2012;0.727718724448;0.689288634505;0.689288634505;0.689288634505;0.720768601799;0.720768601799;0.720768601799;0.729558462796;0.729558462796;0.729558462796;0.721381847915;0.721381847915;0.721381847915;0.707890433361;0.707890433361;0.707890433361;0.719133278823;0.719133278823;0.719133278823
1;27/04/2012;0.732829108749;0.730580539657;0.730580539657;0.730580539657;0.733033524121;0.733033524121;0.733033524121;0.716680294358;0.716680294358;0.716680294358;0.707481602617;0.707481602617;0.707481602617;0.679885527392;0.679885527392;0.679885527392;0.670482420278;0.670482420278;0.670482420278
1;28/04/2012;0.692559280458;0.686835650041;0.686835650041;0.686835650041;0.695216680294;0.695216680294;0.695216680294;0.701553556827;0.701553556827;0.701553556827;0.698896156991;0.698896156991;0.698896156991;0.694603434178;0.694603434178;0.694603434178;0.7017579722;0.7017579722;0.7017579722
1;29/04/2012;0.688879803761;0.705641864268;0.705641864268;0.705641864268;0.705437448896;0.705437448896;0.705437448896;0.698487326247;0.698487326247;0.698487326247;0.681316434996;0.681316434996;0.681316434996;0.65658217498;0.65658217498;0.65658217498;0.655764513491;0.655764513491;0.655764513491
1;30/04/2012;0.665576451349;0.66067048242;0.66067048242;0.66067048242;0.667007358953;0.667007358953;0.667007358953;0.662305805397;0.662305805397;0.662305805397;0.645339329518;0.645339329518;0.645339329518;0.624080130826;0.624080130826;0.624080130826;0.62448896157;0.62448896157;0.62448896157
1;01/05/2012;0.633074407195;0.644521668029;0.644521668029;0.644521668029;0.646156991006;0.646156991006;0.646156991006;0.637162714636;0.637162714636;0.637162714636;0.617743254293;0.617743254293;0.617743254293;0.596075224857;0.596075224857;0.596075224857;0.608748977923;0.608748977923;0.608748977923
1;02/05/2012;0.633074407195;0.62551103843;0.62551103843;0.62551103843;0.618765331153;0.618765331153;0.618765331153;0.622853638594;0.622853638594;0.622853638594;0.600981193786;0.600981193786;0.600981193786;0.582992641047;0.582992641047;0.582992641047;0.572567457073;0.572567457073;0.572567457073
1;03/05/2012;0.531479967294;0.55723630417;0.55723630417;0.55723630417;0.552739165985;0.552739165985;0.552739165985;0.543949304988;0.543949304988;0.543949304988;0.525960752249;0.525960752249;0.525960752249;0.49897792314;0.49897792314;0.49897792314;0.504088307441;0.504088307441;0.504088307441
1;04/05/2012;0.531479967294;0.525756336877;0.525756336877;0.525756336877;0.525960752249;0.525960752249;0.525960752249;0.524938675388;0.524938675388;0.524938675388;0.519623875715;0.519623875715;0.519623875715;0.502861815209;0.502861815209;0.502861815209;0.513900245298;0.513900245298;0.513900245298
1;05/05/2012;0.560302534751;0.561120196239;0.561120196239;0.561120196239;0.557849550286;0.557849550286;0.557849550286;0.564186426819;0.564186426819;0.564186426819;0.559689288635;0.559689288635;0.559689288635;0.55519215045;0.55519215045;0.55519215045;0.566026165168;0.566026165168;0.566026165168
1;06/05/2012;0.627350776778;0.61140637776;0.61140637776;0.61140637776;0.622240392478;0.622240392478;0.622240392478;0.637980376124;0.637980376124;0.637980376124;0.624897792314;0.624897792314;0.624897792314;0.610588716271;0.610588716271;0.610588716271;0.622035977105;0.622035977105;0.622035977105
1;07/05/2012;0.627350776778;0.628168438267;0.628168438267;0.628168438267;0.628781684383;0.628781684383;0.628781684383;0.63654946852;0.63654946852;0.63654946852;0.628986099755;0.628986099755;0.628986099755;0.62346688471;0.62346688471;0.62346688471;0.62346688471;0.62346688471;0.62346688471
1;08/05/2012;0.673548650859;0.673548650859;0.673548650859;0.673548650859;0.673139820114;0.673139820114;0.673139820114;0.68070318888;0.68070318888;0.68070318888;0.673344235487;0.673344235487;0.673344235487;0.661488143908;0.661488143908;0.661488143908;0.66864268193;0.66864268193;0.66864268193
1;09/05/2012;0.69582992641;0.693376941946;0.693376941946;0.693376941946;0.689493049877;0.689493049877;0.689493049877;0.685609157809;0.685609157809;0.685609157809;0.688062142273;0.688062142273;0.688062142273;0.678454619787;0.678454619787;0.678454619787;0.697260834015;0.697260834015;0.697260834015
1;10/05/2012;0.742027800491;0.742845461979;0.742845461979;0.742845461979;0.740392477514;0.740392477514;0.740392477514;0.755928045789;0.755928045789;0.755928045789;0.746524938675;0.746524938675;0.746524938675;0.73998364677;0.73998364677;0.73998364677;0.744685200327;0.744685200327;0.744685200327
1;11/05/2012;0.773712183156;0.762673753066;0.762673753066;0.762673753066;0.769419460343;0.769419460343;0.769419460343;0.780253475061;0.780253475061;0.780253475061;0.772485690924;0.772485690924;0.772485690924;0.769419460343;0.769419460343;0.769419460343;0.767375306623;0.767375306623;0.767375306623
1;12/05/2012;0.62346688471;0.75102207686;0.75102207686;0.75102207686;0.72996729354;0.72996729354;0.72996729354;0.707481602617;0.707481602617;0.707481602617;0.685813573181;0.685813573181;0.685813573181;0.648201144726;0.648201144726;0.648201144726;0.628372853639;0.628372853639;0.628372853639
1;13/05/2012;0.62346688471;0.58830744072;0.58830744072;0.58830744072;0.569501226492;0.569501226492;0.569501226492;0.552125919869;0.552125919869;0.552125919869;0.525551921504;0.525551921504;0.525551921504;0.509403107114;0.509403107114;0.509403107114;0.509403107114;0.509403107114;0.509403107114
1;14/05/2012;0.522690106296;0.490596892886;0.490596892886;0.490596892886;0.484260016353;0.484260016353;0.484260016353;0.485486508585;0.485486508585;0.485486508585;0.481398201145;0.481398201145;0.481398201145;0.468724448078;0.468724448078;0.468724448078;0.477105478332;0.477105478332;0.477105478332
1;15/05/2012;0.491414554374;0.489574816026;0.489574816026;0.489574816026;0.495911692559;0.495911692559;0.495911692559;0.513900245298;0.513900245298;0.513900245298;0.519828291087;0.519828291087;0.519828291087;0.516762060507;0.516762060507;0.516762060507;0.520441537204;0.520441537204;0.520441537204
1;16/05/2012;0.524529844644;0.511447260834;0.511447260834;0.511447260834;0.510425183974;0.510425183974;0.510425183974;0.476287816844;0.476287816844;0.476287816844;0.470564186427;0.470564186427;0.470564186427;0.454210956664;0.454210956664;0.454210956664;0.493049877351;0.493049877351;0.493049877351
1;17/05/2012;0.524529844644;0.495094031071;0.495094031071;0.495094031071;0.486508585446;0.486508585446;0.486508585446;0.514717906787;0.514717906787;0.514717906787;0.557645134914;0.559893704007;0.562142273099;0.564390842191;0.566639411284;0.568887980376;0.571136549469;0.595461978741;0.619582992641
1;18/05/2012;0.617538838921;0.618356500409;0.618356500409;0.618356500409;0.630417007359;0.630417007359;0.630417007359;0.637775960752;0.637775960752;0.637775960752;0.633483237939;0.633483237939;0.633483237939;0.629599345871;0.629599345871;0.629599345871;0.643295175797;0.643295175797;0.643295175797
1;19/05/2012;0.662919051513;0.6586263287;0.6586263287;0.6586263287;0.65964840556;0.65964840556;0.65964840556;0.652085036795;0.652085036795;0.652085036795;0.63552739166;0.63552739166;0.63552739166;0.621831561733;0.621831561733;0.621831561733;0.628168438267;0.628168438267;0.628168438267
1;20/05/2012;0.662919051513;0.650858544563;0.650858544563;0.650858544563;0.63552739166;0.63552739166;0.63552739166;0.620809484873;0.620809484873;0.620809484873;0.61345053148;0.61345053148;0.61345053148;0.588103025348;0.588103025348;0.588103025348;0.559689288635;0.559689288635;0.559689288635
1;21/05/2012;0.506336876533;0.468520032706;0.468520032706;0.468520032706;0.458299264105;0.458299264105;0.458299264105;0.441332788226;0.441332788226;0.441332788226;0.41169255928;0.41169255928;0.41169255928;0.395952575634;0.395952575634;0.395952575634;0.426001635323;0.426001635323;0.426001635323
1;22/05/2012;0.53515944399;0.457686017989;0.457686017989;0.457686017989;0.457686017989;0.457686017989;0.457686017989;0.472608340147;0.472608340147;0.472608340147;0.476287816844;0.476287816844;0.476287816844;0.493254292723;0.493254292723;0.493254292723;0.513286999182;0.513286999182;0.513286999182
1;23/05/2012;0.53515944399;0.537816843827;0.537816843827;0.537816843827;0.541496320523;0.541496320523;0.541496320523;0.546811120196;0.546811120196;0.546811120196;0.552534750613;0.552534750613;0.552534750613;0.55825838103;0.55825838103;0.55825838103;0.581561733442;0.581561733442;0.581561733442
1;24/05/2012;0.563368765331;0.565004088307;0.565004088307;0.565004088307;0.565617334424;0.565617334424;0.565617334424;0.550490596893;0.550490596893;0.550490596893;0.574407195421;0.574407195421;0.574407195421;0.520645952576;0.587285363859;0.603025347506;0.550081766149;0.550081766149;0.550081766149
1;25/05/2012;0.598937040065;0.576042518397;0.605069501226;0.604047424366;0.583197056419;0.612837285364;0.614881439084;0.589125102208;0.622240392478;0.62346688471;0.599550286182;0.62551103843;0.623262469338;0.594644317253;0.594644317253;0.628168438267;0.611610793132;0.650040883074;0.665372035977
1;26/05/2012;0.658013082584;0.630212591987;0.660057236304;0.663327882257;0.63757154538;0.673548650859;0.667620605069;0.630417007359;0.662101390025;0.653924775143;0.629803761243;0.662101390025;0.662919051513;0.63757154538;0.684791496321;0.671300081766;0.644317252657;0.675592804579;0.688879803761
1;27/05/2012;0.675388389207;0.650245298446;0.677636958299;0.68172526574;0.655764513491;0.675797219951;0.67068683565;0.639002452984;0.663123466885;0.660261651676;0.640433360589;0.67068683565;0.653924775143;0.631847914963;0.652085036795;0.65658217498;0.637980376124;0.668438266558;0.682542927228
1;28/05/2012;0.662101390025;0.633892068684;0.659852820932;0.658217497956;0.635936222404;0.662510220769;0.655560098119;0.620605069501;0.642886345053;0.633892068684;0.606704824203;0.616312346688;0.614881439084;0.594439901881;0.631234668847;0.656173344235;0.604047424366;0.650040883074;0.666394112837
1;29/05/2012;0.626328699918;0.603843008994;0.627350776778;0.62653311529;0.58033524121;0.58033524121;0.58033524121;0.564186426819;0.564186426819;0.564186426819;0.553147996729;0.553147996729;0.553147996729;0.54721995094;0.54721995094;0.54721995094;0.551921504497;0.551921504497;0.551921504497
1;30/05/2012;0.606295993459;0.609771054783;0.609771054783;0.609771054783;0.655355682747;0.695625511038;0.700940310711;0.67273098937;0.711569910057;0.711569910057;0.682338511856;0.708299264105;0.705233033524;0.667416189697;0.69582992641;0.705028618152;0.683565004088;0.720768601799;0.731807031889
1;31/05/2012;0.729762878168;0.708912510221;0.73998364677;0.740188062142;0.714227309894;0.743458708095;0.738552739166;0.692559280458;0.692559280458;0.692559280458;0.692354865086;0.692354865086;0.692354865086;0.662305805397;0.662305805397;0.662305805397;0.67170891251;0.67170891251;0.67170891251
