idplant;day;power;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;23/04/2012;0.0;0.0;0.011583011583;0.0592020592021;0.153153153153;0.46332046332;0.57528957529;0.518661518662;0.702702702703;0.226512226512;0.142857142857;0.105534105534;0.153153153153;0.117117117117;0.03861003861;0.003861003861;0.0;0.0;0.0
1;24/04/2012;0.0;0.0;0.011583011583;0.0952380952381;0.319176319176;0.516087516088;0.589446589447;0.750321750322;0.750321750322;0.710424710425;0.661518661519;0.629343629344;0.458172458172;0.229086229086;0.0836550836551;0.00900900900901;0.0;0.0;0.0
1;25/04/2012;0.0;0.0;0.00514800514801;0.119691119691;0.344916344916;0.539253539254;0.637065637066;0.736164736165;0.737451737452;0.553410553411;0.592020592021;0.615186615187;0.460746460746;0.247104247104;0.0720720720721;0.00772200772201;0.0;0.0;0.0
1;26/04/2012;0.0;0.0;0.011583011583;0.124839124839;0.339768339768;0.530244530245;0.66537966538;0.731016731017;0.7425997426;0.731016731017;0.689832689833;0.594594594595;0.449163449163;0.2574002574;0.0720720720721;0.00643500643501;0.0;0.0;0.0
1;27/04/2012;0.0;0.0;0.015444015444;0.1287001287;0.337194337194;0.519948519949;0.653796653797;0.728442728443;0.747747747748;0.740025740026;0.685971685972;0.531531531532;0.440154440154;0.254826254826;0.0720720720721;0.00772200772201;0.0;0.0;0.0
1;28/04/2012;0.0;0.0;0.01287001287;0.122265122265;0.329472329472;0.516087516088;0.655083655084;0.72972972973;0.745173745174;0.733590733591;0.689832689833;0.579150579151;0.435006435006;0.24453024453;0.0707850707851;0.00900900900901;0.0;0.0;0.0
1;29/04/2012;0.0;0.0;0.023166023166;0.146718146718;0.24453024453;0.43758043758;0.621621621622;0.696267696268;0.711711711712;0.693693693694;0.517374517375;0.559845559846;0.392535392535;0.118404118404;0.0888030888031;0.015444015444;0.0;0.0;0.0
1;30/04/2012;0.0;0.0;0.021879021879;0.122265122265;0.20592020592;0.378378378378;0.414414414414;0.501930501931;0.540540540541;0.71685971686;0.674388674389;0.580437580438;0.352638352638;0.240669240669;0.0656370656371;0.01287001287;0.0;0.0;0.0
1;01/05/2012;0.0;0.0;0.021879021879;0.124839124839;0.317889317889;0.490347490347;0.615186615187;0.693693693694;0.705276705277;0.698841698842;0.66537966538;0.567567567568;0.419562419562;0.239382239382;0.0746460746461;0.00772200772201;0.0;0.0;0.0
1;02/05/2012;0.0;0.0;0.021879021879;0.119691119691;0.314028314028;0.494208494208;0.616473616474;0.687258687259;0.711711711712;0.697554697555;0.660231660232;0.571428571429;0.401544401544;0.222651222651;0.0746460746461;0.011583011583;0.0;0.0;0.0
1;03/05/2012;0.0;0.0;0.02574002574;0.110682110682;0.319176319176;0.504504504505;0.595881595882;0.696267696268;0.584298584299;0.658944658945;0.629343629344;0.576576576577;0.433719433719;0.248391248391;0.0746460746461;0.011583011583;0.0;0.0;0.0
1;04/05/2012;0.0;0.0;0.020592020592;0.129987129987;0.332046332046;0.449163449163;0.635778635779;0.685971685972;0.644787644788;0.537966537967;0.621621621622;0.58815958816;0.458172458172;0.268983268983;0.0900900900901;0.014157014157;0.0;0.0;0.0
1;05/05/2012;0.0;0.0;0.019305019305;0.120978120978;0.28314028314;0.442728442728;0.496782496782;0.664092664093;0.541827541828;0.655083655084;0.603603603604;0.480051480051;0.395109395109;0.27027027027;0.0926640926641;0.015444015444;0.0;0.0;0.0
1;06/05/2012;0.0;0.0;0.029601029601;0.108108108108;0.279279279279;0.483912483912;0.441441441441;0.173745173745;0.504504504505;0.240669240669;0.526383526384;0.383526383526;0.239382239382;0.184041184041;0.0849420849421;0.021879021879;0.0;0.0;0.0
1;07/05/2012;0.0;0.0;0.003861003861;0.037323037323;0.105534105534;0.227799227799;0.42471042471;0.481338481338;0.580437580438;0.368082368082;0.391248391248;0.28314028314;0.222651222651;0.140283140283;0.0849420849421;0.015444015444;0.0;0.0;0.0
1;08/05/2012;0.0;0.0;0.028314028314;0.159588159588;0.320463320463;0.462033462033;0.621621621622;0.553410553411;0.435006435006;0.431145431145;0.402831402831;0.62676962677;0.458172458172;0.266409266409;0.0926640926641;0.014157014157;0.0;0.0;0.0
1;09/05/2012;0.0;0.0;0.015444015444;0.118404118404;0.33462033462;0.496782496782;0.651222651223;0.712998712999;0.67824967825;0.628056628057;0.679536679537;0.607464607465;0.464607464607;0.271557271557;0.0888030888031;0.011583011583;0.0;0.0;0.0
1;10/05/2012;0.0;0.0;0.018018018018;0.122265122265;0.323037323037;0.509652509653;0.647361647362;0.710424710425;0.664092664093;0.63963963964;0.630630630631;0.597168597169;0.456885456885;0.268983268983;0.0900900900901;0.015444015444;0.0;0.0;0.0
1;11/05/2012;0.0;0.0;0.023166023166;0.119691119691;0.310167310167;0.491634491634;0.624195624196;0.687258687259;0.664092664093;0.638352638353;0.631917631918;0.574002574003;0.440154440154;0.258687258687;0.0875160875161;0.015444015444;0.0;0.0;0.0
1;12/05/2012;0.0;0.0;0.021879021879;0.120978120978;0.30888030888;0.482625482625;0.606177606178;0.648648648649;0.617760617761;0.608751608752;0.599742599743;0.54954954955;0.425997425997;0.256113256113;0.106821106821;0.029601029601;0.0;0.0;0.0
1;13/05/2012;0.0;0.0;0.02574002574;0.122265122265;0.298584298584;0.481338481338;0.597168597169;0.619047619048;0.577863577864;0.577863577864;0.579150579151;0.54954954955;0.410553410553;0.24453024453;0.0836550836551;0.016731016731;0.0;0.0;0.0
1;14/05/2012;0.0;0.0;0.00900900900901;0.041184041184;0.0501930501931;0.106821106821;0.120978120978;0.0579150579151;0.042471042471;0.162162162162;0.160875160875;0.229086229086;0.153153153153;0.140283140283;0.0965250965251;0.015444015444;0.0;0.0;0.0
1;15/05/2012;0.0;0.0;0.018018018018;0.100386100386;0.182754182754;0.333333333333;0.455598455598;0.339768339768;0.271557271557;0.200772200772;0.136422136422;0.176319176319;0.204633204633;0.184041184041;0.0836550836551;0.015444015444;0.0;0.0;0.0
1;16/05/2012;0.0;0.0;0.023166023166;0.136422136422;0.346203346203;0.530244530245;0.662805662806;0.693693693694;0.516087516088;0.558558558559;0.692406692407;0.624195624196;0.481338481338;0.303732303732;0.0746460746461;0.014157014157;0.0;0.0;0.0
1;17/05/2012;0.0;0.0;0.015444015444;0.033462033462;0.0720720720721;0.140283140283;0.15444015444;0.158301158301;0.0540540540541;0.111969111969;0.187902187902;0.521235521236;0.477477477477;0.272844272844;0.106821106821;0.024453024453;0.0;0.0;0.0
1;18/05/2012;0.0;0.0;0.024453024453;0.145431145431;0.344916344916;0.499356499356;0.630630630631;0.711711711712;0.738738738739;0.76833976834;0.731016731017;0.616473616474;0.43758043758;0.254826254826;0.0720720720721;0.028314028314;0.0;0.0;0.0
1;19/05/2012;0.0;0.0;0.027027027027;0.14157014157;0.339768339768;0.52380952381;0.649935649936;0.722007722008;0.724581724582;0.712998712999;0.679536679537;0.598455598456;0.456885456885;0.275418275418;0.0978120978121;0.019305019305;0.0;0.0;0.0
1;20/05/2012;0.0;0.0;0.030888030888;0.133848133848;0.323037323037;0.478764478764;0.611325611326;0.675675675676;0.625482625483;0.589446589447;0.39897039897;0.33462033462;0.229086229086;0.144144144144;0.048906048906;0.019305019305;0.0;0.0;0.0
1;21/05/2012;0.0;0.0;0.01287001287;0.119691119691;0.28314028314;0.473616473616;0.631917631918;0.709137709138;0.751608751609;0.741312741313;0.687258687259;0.581724581725;0.438867438867;0.267696267696;0.0553410553411;0.003861003861;0.0;0.0;0.0
1;22/05/2012;0.0;0.0;0.028314028314;0.123552123552;0.158301158301;0.531531531532;0.662805662806;0.723294723295;0.711711711712;0.478764478764;0.467181467181;0.136422136422;0.259974259974;0.109395109395;0.033462033462;0.02574002574;0.0;0.0;0.0
1;23/05/2012;0.0;0.0862290862291;0.024453024453;0.0;0.0;0.0;0.0;0.0;0.02574002574;0.131274131274;0.338481338481;0.346203346203;0.447876447876;0.355212355212;0.656370656371;0.69111969112;0.740025740026;0.62676962677;0.175032175032
1;24/05/2012;0.0;0.0;0.00514800514801;0.0720720720721;0.195624195624;0.316602316602;0.389961389961;0.353925353925;0.571428571429;0.702702702703;0.656370656371;0.594594594595;0.405405405405;0.227799227799;0.108108108108;0.033462033462;0.001287001287;0.0;0.0
1;25/05/2012;0.0;0.001287001287;0.03861003861;0.0785070785071;0.181467181467;0.312741312741;0.577863577864;0.637065637066;0.33462033462;0.428571428571;0.383526383526;0.433719433719;0.276705276705;0.277992277992;0.104247104247;0.02574002574;0.002574002574;0.0;0.0
1;26/05/2012;0.0;0.001287001287;0.0592020592021;0.114543114543;0.110682110682;0.299871299871;0.500643500644;0.599742599743;0.410553410553;0.330759330759;0.173745173745;0.505791505792;0.200772200772;0.105534105534;0.036036036036;0.01287001287;0.0;0.0;0.0
1;27/05/2012;0.0;0.0;0.030888030888;0.0759330759331;0.324324324324;0.508365508366;0.389961389961;0.6138996139;0.517374517375;0.512226512227;0.285714285714;0.599742599743;0.459459459459;0.230373230373;0.109395109395;0.023166023166;0.002574002574;0.0;0.0
1;28/05/2012;0.0;0.0;0.027027027027;0.133848133848;0.323037323037;0.3861003861;0.563706563707;0.66537966538;0.671814671815;0.519948519949;0.267696267696;0.208494208494;0.0862290862291;0.0978120978121;0.0604890604891;0.01287001287;0.0;0.0;0.0
1;29/05/2012;0.0;0.001287001287;0.02574002574;0.133848133848;0.324324324324;0.495495495495;0.620334620335;0.706563706564;0.530244530245;0.648648648649;0.584298584299;0.537966537967;0.288288288288;0.254826254826;0.122265122265;0.021879021879;0.0;0.0;0.0
1;30/05/2012;0.0;0.002574002574;0.027027027027;0.131274131274;0.319176319176;0.500643500644;0.637065637066;0.722007722008;0.749034749035;0.749034749035;0.706563706564;0.60102960103;0.456885456885;0.276705276705;0.104247104247;0.023166023166;0.002574002574;0.0;0.0
1;31/05/2012;0.0;0.0;0.030888030888;0.129987129987;0.307593307593;0.462033462033;0.604890604891;0.462033462033;0.250965250965;0.144144144144;0.248391248391;0.552123552124;0.416988416988;0.241956241956;0.0990990990991;0.02574002574;0.0;0.0;0.0
1;01/06/2012;0.0;0.0;0.027027027027;0.132561132561;0.311454311454;0.485199485199;0.603603603604;0.648648648649;0.621621621622;0.512226512227;0.362934362934;0.262548262548;0.252252252252;0.261261261261;0.047619047619;0.027027027027;0.001287001287;0.0;0.0
1;02/06/2012;0.0;0.001287001287;0.027027027027;0.131274131274;0.317889317889;0.480051480051;0.541827541828;0.674388674389;0.711711711712;0.719433719434;0.669240669241;0.576576576577;0.438867438867;0.266409266409;0.101673101673;0.024453024453;0.001287001287;0.0;0.0
1;03/06/2012;0.0;0.0;0.02574002574;0.127413127413;0.310167310167;0.47619047619;0.599742599743;0.674388674389;0.712998712999;0.707850707851;0.657657657658;0.572715572716;0.429858429858;0.2574002574;0.118404118404;0.029601029601;0.0;0.0;0.0
1;04/06/2012;0.0;0.0;0.024453024453;0.135135135135;0.324324324324;0.494208494208;0.480051480051;0.657657657658;0.700128700129;0.572715572716;0.339768339768;0.195624195624;0.280566280566;0.252252252252;0.0797940797941;0.033462033462;0.0;0.0;0.0
1;05/06/2012;0.0;0.0;0.019305019305;0.133848133848;0.332046332046;0.504504504505;0.653796653797;0.680823680824;0.745173745174;0.759330759331;0.702702702703;0.608751608752;0.455598455598;0.28314028314;0.109395109395;0.023166023166;0.003861003861;0.0;0.0
1;06/06/2012;0.0;0.0;0.023166023166;0.132561132561;0.298584298584;0.507078507079;0.633204633205;0.712998712999;0.750321750322;0.747747747748;0.701415701416;0.599742599743;0.456885456885;0.265122265122;0.104247104247;0.019305019305;0.003861003861;0.0;0.0
1;07/06/2012;0.0;0.0;0.024453024453;0.1287001287;0.303732303732;0.47619047619;0.603603603604;0.585585585586;0.696267696268;0.733590733591;0.687258687259;0.574002574003;0.436293436293;0.271557271557;0.10296010296;0.021879021879;0.001287001287;0.0;0.0
1;08/06/2012;0.0;0.002574002574;0.02574002574;0.129987129987;0.311454311454;0.469755469755;0.550836550837;0.662805662806;0.689832689833;0.687258687259;0.648648648649;0.563706563707;0.436293436293;0.27027027027;0.105534105534;0.024453024453;0.0;0.0;0.0
1;09/06/2012;0.0;0.0;0.028314028314;0.129987129987;0.316602316602;0.456885456885;0.584298584299;0.649935649936;0.67824967825;0.698841698842;0.48906048906;0.299871299871;0.420849420849;0.250965250965;0.111969111969;0.039897039897;0.003861003861;0.0;0.0
1;10/06/2012;0.0;0.0;0.041184041184;0.0888030888031;0.311454311454;0.370656370656;0.483912483912;0.643500643501;0.702702702703;0.577863577864;0.378378378378;0.425997425997;0.433719433719;0.230373230373;0.109395109395;0.0785070785071;0.003861003861;0.0;0.0
1;11/06/2012;0.0;0.0;0.021879021879;0.14157014157;0.301158301158;0.483912483912;0.486486486486;0.508365508366;0.707850707851;0.733590733591;0.526383526384;0.200772200772;0.0862290862291;0.234234234234;0.100386100386;0.02574002574;0.003861003861;0.0;0.0
1;12/06/2012;0.0;0.0;0.024453024453;0.122265122265;0.317889317889;0.465894465894;0.56241956242;0.669240669241;0.709137709138;0.701415701416;0.265122265122;0.306306306306;0.459459459459;0.276705276705;0.111969111969;0.021879021879;0.003861003861;0.0;0.0
1;13/06/2012;0.0;0.0;0.023166023166;0.129987129987;0.326898326898;0.505791505792;0.619047619048;0.694980694981;0.733590733591;0.674388674389;0.697554697555;0.602316602317;0.456885456885;0.277992277992;0.113256113256;0.023166023166;0.003861003861;0.0;0.0
1;14/06/2012;0.0;0.001287001287;0.024453024453;0.126126126126;0.316602316602;0.494208494208;0.617760617761;0.694980694981;0.736164736165;0.737451737452;0.693693693694;0.592020592021;0.456885456885;0.277992277992;0.111969111969;0.02574002574;0.003861003861;0.0;0.0
1;15/06/2012;0.0;0.0;0.030888030888;0.11583011583;0.314028314028;0.483912483912;0.454311454311;0.710424710425;0.749034749035;0.747747747748;0.70398970399;0.607464607465;0.471042471042;0.29601029601;0.114543114543;0.021879021879;0.003861003861;0.0;0.0
1;16/06/2012;0.0;0.0;0.023166023166;0.126126126126;0.317889317889;0.491634491634;0.621621621622;0.705276705277;0.741312741313;0.736164736165;0.689832689833;0.590733590734;0.453024453024;0.287001287001;0.113256113256;0.021879021879;0.0;0.0;0.0
1;17/06/2012;0.0;0.003861003861;0.023166023166;0.124839124839;0.312741312741;0.482625482625;0.610038610039;0.69111969112;0.725868725869;0.727155727156;0.683397683398;0.590733590734;0.456885456885;0.288288288288;0.113256113256;0.021879021879;0.002574002574;0.0;0.0
1;18/06/2012;0.0;0.002574002574;0.019305019305;0.122265122265;0.307593307593;0.474903474903;0.595881595882;0.661518661519;0.723294723295;0.724581724582;0.682110682111;0.586872586873;0.453024453024;0.28314028314;0.113256113256;0.021879021879;0.003861003861;0.0;0.0
1;19/06/2012;0.0;0.0;0.02574002574;0.120978120978;0.29601029601;0.462033462033;0.583011583012;0.662805662806;0.707850707851;0.69111969112;0.671814671815;0.0;0.413127413127;0.0772200772201;0.0617760617761;0.027027027027;0.003861003861;0.0;0.0
1;20/06/2012;0.0;0.0;0.023166023166;0.122265122265;0.30888030888;0.477477477477;0.592020592021;0.667953667954;0.70398970399;0.711711711712;0.676962676963;0.586872586873;0.444015444015;0.213642213642;0.131274131274;0.02574002574;0.003861003861;0.0;0.0
1;21/06/2012;0.0;0.0;0.039897039897;0.123552123552;0.272844272844;0.42471042471;0.526383526384;0.610038610039;0.649935649936;0.65250965251;0.6138996139;0.514800514801;0.392535392535;0.239382239382;0.10296010296;0.030888030888;0.002574002574;0.0;0.0
1;22/06/2012;0.0;0.0;0.032175032175;0.114543114543;0.289575289575;0.460746460746;0.58815958816;0.669240669241;0.710424710425;0.710424710425;0.671814671815;0.574002574003;0.432432432432;0.274131274131;0.110682110682;0.021879021879;0.002574002574;0.0;0.0
1;23/06/2012;0.0;0.001287001287;0.024453024453;0.11583011583;0.289575289575;0.458172458172;0.57528957529;0.657657657658;0.70398970399;0.701415701416;0.658944658945;0.568854568855;0.438867438867;0.27027027027;0.108108108108;0.034749034749;0.003861003861;0.0;0.0
1;24/06/2012;0.0;0.0;0.027027027027;0.11583011583;0.288288288288;0.451737451737;0.57528957529;0.664092664093;0.700128700129;0.471042471042;0.66537966538;0.563706563707;0.431145431145;0.254826254826;0.0604890604891;0.037323037323;0.0;0.0;0.0
1;25/06/2012;0.0;0.0;0.028314028314;0.11583011583;0.288288288288;0.449163449163;0.570141570142;0.649935649936;0.564993564994;0.70398970399;0.648648648649;0.557271557272;0.281853281853;0.208494208494;0.109395109395;0.028314028314;0.001287001287;0.0;0.0
1;26/06/2012;0.0;0.0;0.027027027027;0.113256113256;0.289575289575;0.454311454311;0.57528957529;0.653796653797;0.712998712999;0.707850707851;0.66537966538;0.568854568855;0.43758043758;0.271557271557;0.110682110682;0.028314028314;0.002574002574;0.0;0.0
1;27/06/2012;0.0;0.001287001287;0.024453024453;0.0604890604891;0.301158301158;0.478764478764;0.374517374517;0.395109395109;0.7425997426;0.746460746461;0.706563706564;0.602316602317;0.467181467181;0.292149292149;0.117117117117;0.020592020592;0.001287001287;0.0;0.0
1;28/06/2012;0.0;0.0;0.021879021879;0.11583011583;0.303732303732;0.472329472329;0.597168597169;0.692406692407;0.906048906049;0.719433719434;0.679536679537;0.590733590734;0.456885456885;0.287001287001;0.113256113256;0.019305019305;0.0;0.0;0.0
1;29/06/2012;0.0;0.001287001287;0.023166023166;0.117117117117;0.29601029601;0.462033462033;0.580437580438;0.653796653797;0.685971685972;0.698841698842;0.662805662806;0.572715572716;0.444015444015;0.277992277992;0.113256113256;0.020592020592;0.001287001287;0.0;0.0
1;30/06/2012;0.0;0.001287001287;0.024453024453;0.114543114543;0.285714285714;0.447876447876;0.570141570142;0.646074646075;0.684684684685;0.689832689833;0.648648648649;0.558558558559;0.436293436293;0.276705276705;0.114543114543;0.02574002574;0.001287001287;0.0;0.0
1;01/07/2012;0.0;0.001287001287;0.028314028314;0.113256113256;0.275418275418;0.436293436293;0.554697554698;0.629343629344;0.675675675676;0.679536679537;0.63963963964;0.54954954955;0.427284427284;0.268983268983;0.109395109395;0.030888030888;0.0;0.0;0.0
1;02/07/2012;0.0;0.0;0.029601029601;0.113256113256;0.275418275418;0.428571428571;0.543114543115;0.621621621622;0.621621621622;0.409266409266;0.532818532819;0.194337194337;0.298584298584;0.100386100386;0.0592020592021;0.024453024453;0.0;0.0;0.0
1;03/07/2012;0.0;0.0;0.028314028314;0.111969111969;0.275418275418;0.43758043758;0.559845559846;0.637065637066;0.666666666667;0.616473616474;0.592020592021;0.564993564994;0.131274131274;0.157014157014;0.0990990990991;0.0514800514801;0.002574002574;0.0;0.0
1;04/07/2012;0.0;0.0;0.027027027027;0.111969111969;0.275418275418;0.427284427284;0.544401544402;0.606177606178;0.664092664093;0.671814671815;0.635778635779;0.545688545689;0.422136422136;0.229086229086;0.0540540540541;0.033462033462;0.00643500643501;0.0;0.0
1;05/07/2012;0.0;0.0;0.027027027027;0.114543114543;0.281853281853;0.440154440154;0.567567567568;0.648648648649;0.685971685972;0.689832689833;0.649935649936;0.236808236808;0.184041184041;0.30888030888;0.122265122265;0.029601029601;0.0;0.0;0.0
1;06/07/2012;0.0;0.0;0.030888030888;0.110682110682;0.276705276705;0.436293436293;0.564993564994;0.633204633205;0.619047619048;0.579150579151;0.552123552124;0.352638352638;0.0990990990991;0.0566280566281;0.0604890604891;0.027027027027;0.002574002574;0.0;0.0
1;07/07/2012;0.0;0.0;0.023166023166;0.110682110682;0.290862290862;0.459459459459;0.581724581725;0.644787644788;0.648648648649;0.621621621622;0.599742599743;0.557271557272;0.43758043758;0.276705276705;0.113256113256;0.029601029601;0.002574002574;0.0;0.0
1;08/07/2012;0.0;0.0;0.024453024453;0.110682110682;0.287001287001;0.459459459459;0.585585585586;0.637065637066;0.602316602317;0.589446589447;0.576576576577;0.540540540541;0.451737451737;0.290862290862;0.117117117117;0.02574002574;0.0;0.0;0.0
1;09/07/2012;0.0;0.001287001287;0.028314028314;0.11583011583;0.28314028314;0.440154440154;0.56241956242;0.634491634492;0.615186615187;0.57528957529;0.54954954955;0.526383526384;0.419562419562;0.259974259974;0.111969111969;0.034749034749;0.0;0.0;0.0
1;10/07/2012;0.0;0.0;0.032175032175;0.114543114543;0.277992277992;0.433719433719;0.559845559846;0.644787644788;0.688545688546;0.694980694981;0.667953667954;0.572715572716;0.442728442728;0.268983268983;0.109395109395;0.021879021879;0.002574002574;0.0;0.0
1;11/07/2012;0.0;0.0;0.027027027027;0.114543114543;0.28314028314;0.445302445302;0.564993564994;0.633204633205;0.684684684685;0.674388674389;0.635778635779;0.553410553411;0.427284427284;0.252252252252;0.0965250965251;0.028314028314;0.003861003861;0.0;0.0
1;12/07/2012;0.0;0.0;0.024453024453;0.111969111969;0.287001287001;0.449163449163;0.505791505792;0.41184041184;0.223938223938;0.298584298584;0.317889317889;0.352638352638;0.194337194337;0.209781209781;0.122265122265;0.02574002574;0.0;0.0;0.0
1;13/07/2012;0.0;0.0;0.020592020592;0.109395109395;0.292149292149;0.456885456885;0.579150579151;0.65250965251;0.70398970399;0.696267696268;0.660231660232;0.537966537967;0.280566280566;0.132561132561;0.123552123552;0.027027027027;0.0;0.0;0.0
1;14/07/2012;0.0;0.0;0.019305019305;0.108108108108;0.290862290862;0.455598455598;0.580437580438;0.657657657658;0.692406692407;0.693693693694;0.655083655084;0.566280566281;0.440154440154;0.272844272844;0.109395109395;0.02574002574;0.0;0.0;0.0
1;15/07/2012;0.0;0.0;0.027027027027;0.113256113256;0.279279279279;0.440154440154;0.553410553411;0.634491634492;0.669240669241;0.656370656371;0.622908622909;0.548262548263;0.418275418275;0.261261261261;0.101673101673;0.021879021879;0.0;0.0;0.0
