idplant;day;windbearing;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;05/04/2012;0.465181058496;0.448467966574;0.445682451253;0.451253481894;0.451253481894;0.49860724234;0.543175487465;0.523676880223;0.467966573816;0.481894150418;0.487465181058;0.487465181058;0.545961002786;0.559888579387;0.551532033426;0.495821727019;0.479108635097;0.515320334262;0.529247910864
1;06/04/2012;0.8356545961;0.8356545961;0.710306406685;0.685236768802;0.676880222841;0.704735376045;0.796657381616;0.877437325905;0.807799442897;0.00278551532033;0.935933147632;0.181058495822;0.25348189415;0.378830083565;0.412256267409;0.406685236769;0.323119777159;0.378830083565;0.406685236769
1;07/04/2012;0.696378830084;0.690807799443;0.685236768802;0.534818941504;0.571030640669;0.473537604457;0.426183844011;0.387186629526;0.534818941504;0.562674094708;0.685236768802;0.523676880223;0.682451253482;0.523676880223;0.593314763231;0.651810584958;0.732590529248;0.685236768802;0.715877437326
1;08/04/2012;0.735376044568;0.729805013928;0.66573816156;0.66852367688;0.732590529248;0.679665738162;0.559888579387;0.573816155989;0.596100278552;0.512534818942;0.41782729805;0.885793871866;0.802228412256;0.0724233983287;0.217270194986;0.704735376045;0.685236768802;0.676880222841;0.75208913649
1;09/04/2012;0.91922005571;0.944289693593;0.955431754875;0.941504178273;0.955431754875;0.955431754875;0.922005571031;0.933147632312;0.91922005571;0.930362116992;0.938718662953;0.924791086351;0.902506963788;0.930362116992;0.922005571031;0.944289693593;0.91922005571;0.883008356546;0.838440111421
1;10/04/2012;0.782729805014;0.796657381616;0.777158774373;0.771587743733;0.841225626741;0.855153203343;0.891364902507;0.935933147632;0.966573816156;0.908077994429;0.139275766017;0.183844011142;0.353760445682;0.314763231198;0.362116991643;0.434540389972;0.470752089136;0.459610027855;0.467966573816
1;11/04/2012;0.437325905292;0.481894150418;0.490250696379;0.412256267409;0.551532033426;0.495821727019;0.467966573816;0.487465181058;0.50139275766;0.50139275766;0.473537604457;0.493036211699;0.454038997214;0.459610027855;0.440111420613;0.428969359331;0.476323119777;0.467966573816;0.459610027855
1;12/04/2012;0.685236768802;0.707520891365;0.715877437326;0.75208913649;0.710306406685;0.707520891365;0.74930362117;0.805013927577;0.757660167131;0.523676880223;0.33426183844;0.292479108635;0.350974930362;0.389972144847;0.41504178273;0.378830083565;0.367688022284;0.423398328691;0.370473537604
1;13/04/2012;0.356545961003;0.33426183844;0.356545961003;0.381615598886;0.378830083565;0.381615598886;0.384401114206;0.387186629526;0.451253481894;0.440111420613;0.409470752089;0.423398328691;0.41504178273;0.409470752089;0.381615598886;0.367688022284;0.367688022284;0.367688022284;0.350974930362
1;14/04/2012;0.467966573816;0.41782729805;0.431754874652;0.442896935933;0.493036211699;0.467966573816;0.448467966574;0.445682451253;0.465181058496;0.451253481894;0.395543175487;0.604456824513;0.701949860724;0.779944289694;0.785515320334;0.788300835655;0.774373259053;0.768802228412;0.754874651811
1;15/04/2012;0.657381615599;0.643454038997;0.618384401114;0.610027855153;0.635097493036;0.626740947075;0.610027855153;0.532033426184;0.532033426184;0.523676880223;0.515320334262;0.50139275766;0.515320334262;0.490250696379;0.49860724234;0.548746518106;0.442896935933;0.487465181058;0.487465181058
1;16/04/2012;0.484679665738;0.409470752089;0.481894150418;0.459610027855;0.532033426184;0.526462395543;0.459610027855;0.445682451253;0.451253481894;0.470752089136;0.479108635097;0.448467966574;0.704735376045;0.565459610028;0.554317548747;0.548746518106;0.654596100279;0.696378830084;0.690807799443
1;17/04/2012;0.910863509749;0.924791086351;0.896935933148;0.888579387187;0.855153203343;0.715877437326;0.721448467967;0.713091922006;0.590529247911;0.612813370474;0.551532033426;0.554317548747;0.640668523677;0.713091922006;0.852367688022;0.866295264624;0.863509749304;0.880222841226;0.869080779944
1;18/04/2012;0.838440111421;0.824512534819;0.8356545961;0.818941504178;0.83008356546;0.844011142061;0.8356545961;0.844011142061;0.877437325905;0.860724233983;0.869080779944;0.894150417827;0.902506963788;0.0557103064067;0.0111420612813;0.824512534819;0.724233983287;0.701949860724;0.688022284123
1;19/04/2012;0.587743732591;0.559888579387;0.58495821727;0.523676880223;0.598885793872;0.523676880223;0.548746518106;0.543175487465;0.545961002786;0.537604456825;0.487465181058;0.554317548747;0.598885793872;0.607242339833;0.57938718663;0.640668523677;0.554317548747;0.518105849582;0.526462395543
1;20/04/2012;0.545961002786;0.554317548747;0.587743732591;0.537604456825;0.548746518106;0.554317548747;0.587743732591;0.637883008357;0.615598885794;0.562674094708;0.621169916435;0.506963788301;0.621169916435;0.601671309192;0.590529247911;0.615598885794;0.548746518106;0.551532033426;0.601671309192
1;21/04/2012;0.74651810585;0.732590529248;0.718662952646;0.674094707521;0.693593314763;0.707520891365;0.715877437326;0.674094707521;0.699164345404;0.704735376045;0.713091922006;0.891364902507;0.852367688022;0.568245125348;0.348189415042;0.740947075209;0.66573816156;0.685236768802;0.651810584958
1;22/04/2012;0.58495821727;0.57938718663;0.554317548747;0.50139275766;0.515320334262;0.532033426184;0.57938718663;0.58217270195;0.571030640669;0.565459610028;0.593314763231;0.557103064067;0.543175487465;0.534818941504;0.484679665738;0.473537604457;0.470752089136;0.481894150418;0.548746518106
1;23/04/2012;0.515320334262;0.559888579387;0.49860724234;0.729805013928;0.451253481894;0.442896935933;0.490250696379;0.490250696379;0.476323119777;0.467966573816;0.467966573816;0.479108635097;0.481894150418;0.50139275766;0.545961002786;0.557103064067;0.540389972145;0.537604456825;0.490250696379
1;24/04/2012;0.49860724234;0.50139275766;0.456824512535;0.440111420613;0.41782729805;0.42061281337;0.445682451253;0.490250696379;0.473537604457;0.473537604457;0.456824512535;0.440111420613;0.448467966574;0.440111420613;0.459610027855;0.454038997214;0.473537604457;0.504178272981;0.473537604457
1;25/04/2012;0.540389972145;0.718662952646;0.729805013928;0.805013927577;0.8356545961;0.821727019499;0.827298050139;0.941504178273;0.961002785515;0.119777158774;0.311977715877;0.222841225627;0.270194986072;0.25069637883;0.378830083565;0.392757660167;0.353760445682;0.345403899721;0.381615598886
1;26/04/2012;0.590529247911;0.543175487465;0.532033426184;0.50139275766;0.459610027855;0.467966573816;0.353760445682;0.381615598886;0.362116991643;0.33147632312;0.311977715877;0.311977715877;0.356545961003;0.381615598886;0.376044568245;0.401114206128;0.442896935933;0.537604456825;0.974930362117
1;27/04/2012;0.83286908078;0.757660167131;0.74930362117;0.802228412256;0.91643454039;0.905292479109;0.910863509749;0.983286908078;0.025069637883;0.0306406685237;0.980501392758;0.986072423398;0.941504178273;0.966573816156;0.974930362117;0.99721448468;0.974930362117;0.963788300836;0.944289693593
1;28/04/2012;0.818941504178;0.863509749304;0.83286908078;0.885793871866;0.896935933148;0.974930362117;0.00557103064067;0.016713091922;0.0445682451253;0.114206128134;0.161559888579;0.208913649025;0.25348189415;0.236768802228;0.406685236769;0.431754874652;0.426183844011;0.657381615599;0.306406685237
1;29/04/2012;0.699164345404;0.676880222841;0.729805013928;0.657381615599;0.660167130919;0.988857938719;0.33147632312;0.33426183844;0.281337047354;0.311977715877;0.306406685237;0.345403899721;0.353760445682;0.389972144847;0.448467966574;0.434540389972;0.481894150418;0.50139275766;0.454038997214
1;30/04/2012;0.807799442897;0.8356545961;0.757660167131;0.696378830084;0.779944289694;0.827298050139;0.894150417827;0.00557103064067;0.0947075208914;0.150417827298;0.217270194986;0.150417827298;0.203342618384;0.233983286908;0.259052924791;0.428969359331;0.442896935933;0.947075208914;0.693593314763
1;01/05/2012;0.721448467967;0.74651810585;0.74651810585;0.74930362117;0.841225626741;0.841225626741;0.980501392758;0.175487465181;0.200557103064;0.33426183844;0.328690807799;0.359331476323;0.406685236769;0.398328690808;0.403899721448;0.428969359331;0.506963788301;0.545961002786;0.824512534819
1;02/05/2012;0.83008356546;0.83008356546;0.682451253482;0.713091922006;0.924791086351;0.941504178273;0.0;1.0;0.142061281337;0.16991643454;0.122562674095;0.136490250696;0.0947075208914;0.0362116991643;0.0696378830084;0.0389972144847;0.966573816156;0.955431754875;0.972144846797
1;03/05/2012;0.810584958217;0.83286908078;0.802228412256;0.821727019499;0.849582172702;0.857938718663;0.930362116992;0.952646239554;1.0;0.0779944289694;0.0779944289694;0.114206128134;0.08356545961;0.0529247910864;0.041782729805;0.557103064067;0.0724233983287;0.949860724234;0.83008356546
1;04/05/2012;0.732590529248;0.782729805014;0.768802228412;0.766016713092;0.805013927577;0.91364902507;0.924791086351;0.983286908078;0.147632311978;0.175487465181;0.175487465181;0.270194986072;0.395543175487;0.342618384401;0.364902506964;0.350974930362;0.33426183844;0.359331476323;0.760445682451
1;05/05/2012;0.824512534819;0.685236768802;0.676880222841;0.799442896936;0.763231197772;0.721448467967;0.473537604457;0.442896935933;0.217270194986;0.442896935933;0.434540389972;0.41782729805;0.392757660167;0.406685236769;0.41504178273;0.409470752089;0.651810584958;0.654596100279;0.701949860724
1;06/05/2012;0.924791086351;0.637883008357;0.66573816156;0.74930362117;0.707520891365;0.743732590529;0.810584958217;0.813370473538;0.807799442897;0.944289693593;0.874651810585;0.512534818942;0.573816155989;0.401114206128;0.426183844011;0.398328690808;0.395543175487;0.428969359331;0.41504178273
1;07/05/2012;0.610027855153;0.618384401114;0.621169916435;0.615598885794;0.454038997214;0.306406685237;0.256267409471;0.398328690808;0.220055710306;0.231197771588;0.367688022284;0.376044568245;0.362116991643;0.0779944289694;0.813370473538;0.827298050139;0.827298050139;0.838440111421;0.768802228412
1;08/05/2012;0.83008356546;0.785515320334;0.805013927577;0.852367688022;0.922005571031;0.969359331476;0.025069637883;0.0696378830084;0.128133704735;0.100278551532;0.111420612813;0.066852367688;0.033426183844;0.008356545961;0.0139275766017;0.0306406685237;0.00557103064067;0.025069637883;0.988857938719
1;09/05/2012;0.796657381616;0.763231197772;0.779944289694;0.788300835655;0.83286908078;0.927576601671;0.952646239554;1.0;0.016713091922;0.0389972144847;0.058495821727;0.0111420612813;0.0389972144847;0.0222841225627;0.99721448468;0.99721448468;0.910863509749;0.83008356546;0.715877437326
1;10/05/2012;0.782729805014;0.782729805014;0.813370473538;0.841225626741;0.896935933148;0.969359331476;0.00278551532033;0.0139275766017;1.0;0.025069637883;0.0362116991643;0.050139275766;0.0;0.0194986072423;0.0;0.935933147632;0.908077994429;0.824512534819;0.844011142061
1;11/05/2012;0.860724233983;0.869080779944;0.83008356546;0.838440111421;0.880222841226;0.944289693593;0.974930362117;0.025069637883;0.0974930362117;0.0779944289694;0.111420612813;0.105849582173;0.116991643454;0.103064066852;0.0139275766017;0.0194986072423;0.991643454039;0.894150417827;0.818941504178
1;12/05/2012;0.799442896936;0.782729805014;0.788300835655;0.768802228412;0.846796657382;0.844011142061;0.905292479109;0.938718662953;0.972144846797;0.041782729805;0.0612813370474;0.0557103064067;0.99721448468;0.949860724234;0.0557103064067;1.0;0.99721448468;0.838440111421;0.740947075209
1;13/05/2012;0.66295264624;0.679665738162;0.760445682451;0.788300835655;0.877437325905;0.947075208914;0.016713091922;0.00278551532033;0.245125348189;0.194986072423;0.158774373259;0.058495821727;0.0696378830084;0.0389972144847;0.0111420612813;0.99721448468;0.947075208914;0.91643454039;0.885793871866
1;14/05/2012;0.846796657382;0.863509749304;0.83008356546;0.880222841226;0.866295264624;0.877437325905;0.866295264624;0.857938718663;0.8356545961;0.838440111421;0.83008356546;0.818941504178;0.866295264624;0.846796657382;0.852367688022;0.852367688022;0.849582172702;0.841225626741;0.818941504178
1;15/05/2012;0.824512534819;0.793871866295;0.818941504178;0.802228412256;0.813370473538;0.824512534819;0.841225626741;0.863509749304;0.841225626741;0.855153203343;0.83008356546;0.827298050139;0.860724233983;0.838440111421;0.857938718663;0.883008356546;0.91364902507;0.674094707521;0.646239554318
1;16/05/2012;0.571030640669;0.571030640669;0.529247910864;0.515320334262;0.623955431755;0.618384401114;0.615598885794;0.543175487465;0.470752089136;0.406685236769;0.448467966574;0.493036211699;0.805013927577;0.788300835655;0.777158774373;0.813370473538;0.877437325905;0.922005571031;0.935933147632
1;17/05/2012;0.818941504178;0.818941504178;0.818941504178;0.844011142061;0.866295264624;0.885793871866;0.922005571031;0.922005571031;0.935933147632;0.947075208914;0.930362116992;0.924791086351;0.91643454039;0.908077994429;0.899721448468;0.894150417827;0.891364902507;0.905292479109;0.933147632312
1;18/05/2012;0.838440111421;0.852367688022;0.8356545961;0.869080779944;0.871866295265;0.91922005571;0.933147632312;0.949860724234;0.949860724234;0.974930362117;0.988857938719;0.966573816156;0.008356545961;0.991643454039;0.988857938719;0.0;0.977715877437;0.99721448468;0.807799442897
1;19/05/2012;0.754874651811;0.793871866295;0.757660167131;0.763231197772;0.896935933148;0.938718662953;0.00557103064067;0.108635097493;0.0640668523677;0.147632311978;0.183844011142;0.158774373259;0.0222841225627;0.125348189415;0.142061281337;0.0445682451253;0.228412256267;0.568245125348;0.738161559889
1;20/05/2012;0.699164345404;0.715877437326;0.626740947075;0.863509749304;0.462395543175;0.398328690808;0.320334261838;0.345403899721;0.353760445682;0.325905292479;0.367688022284;0.364902506964;0.389972144847;0.426183844011;0.476323119777;0.465181058496;0.448467966574;0.387186629526;0.426183844011
1;21/05/2012;0.359331476323;0.395543175487;0.401114206128;0.41782729805;0.434540389972;0.434540389972;0.490250696379;0.470752089136;0.437325905292;0.398328690808;0.465181058496;0.431754874652;0.41504178273;0.456824512535;0.523676880223;0.479108635097;0.771587743733;0.754874651811;0.760445682451
1;22/05/2012;0.682451253482;0.654596100279;0.646239554318;0.654596100279;0.676880222841;0.701949860724;0.74930362117;0.766016713092;0.777158774373;0.727019498607;0.735376044568;0.671309192201;0.637883008357;0.646239554318;0.568245125348;0.640668523677;0.534818941504;0.512534818942;0.601671309192
1;23/05/2012;0.863509749304;0.688022284123;0.760445682451;0.816155988858;0.813370473538;0.869080779944;0.91364902507;0.016713091922;0.0111420612813;0.016713091922;0.0473537604457;0.0139275766017;0.0445682451253;0.0807799442897;0.0974930362117;0.108635097493;0.08356545961;0.0529247910864;0.994428969359
1;24/05/2012;0.871866295265;0.885793871866;0.891364902507;0.899721448468;0.905292479109;0.891364902507;0.877437325905;0.899721448468;0.908077994429;0.935933147632;0.863509749304;0.969359331476;0.947075208914;0.958217270195;0.949860724234;0.91922005571;0.846796657382;0.863509749304;0.866295264624
1;25/05/2012;0.8356545961;0.849582172702;0.838440111421;0.838440111421;0.869080779944;0.883008356546;0.938718662953;0.933147632312;0.961002785515;0.972144846797;0.0;0.99721448468;0.994428969359;1.0;0.041782729805;0.0194986072423;0.0362116991643;0.991643454039;0.891364902507
1;26/05/2012;0.779944289694;0.782729805014;0.802228412256;0.824512534819;0.871866295265;0.927576601671;0.935933147632;0.947075208914;0.0222841225627;0.938718662953;0.924791086351;0.721448467967;0.275766016713;0.228412256267;0.242339832869;0.186629526462;0.980501392758;0.883008356546;0.885793871866
1;27/05/2012;0.779944289694;0.824512534819;0.824512534819;0.857938718663;0.83008356546;0.941504178273;0.944289693593;0.983286908078;0.0306406685237;0.99721448468;0.0306406685237;0.994428969359;0.0306406685237;0.008356545961;0.0389972144847;0.0;0.0;0.016713091922;0.952646239554
1;28/05/2012;0.768802228412;0.785515320334;0.791086350975;0.816155988858;0.844011142061;0.902506963788;0.952646239554;0.0;0.116991643454;0.153203342618;0.286908077994;0.206128133705;0.142061281337;0.440111420613;0.512534818942;0.632311977716;0.610027855153;0.660167130919;0.696378830084
1;29/05/2012;0.766016713092;0.777158774373;0.754874651811;0.793871866295;0.846796657382;0.894150417827;0.0389972144847;0.927576601671;0.0362116991643;0.08356545961;0.189415041783;0.398328690808;0.378830083565;0.401114206128;0.364902506964;0.309192200557;0.320334261838;0.320334261838;0.693593314763
1;30/05/2012;0.779944289694;0.818941504178;0.827298050139;0.891364902507;0.885793871866;0.963788300836;0.952646239554;0.961002785515;0.961002785515;0.994428969359;0.0139275766017;0.977715877437;0.008356545961;0.0194986072423;0.0863509749304;0.0779944289694;0.139275766017;0.1643454039;0.576601671309
1;31/05/2012;0.74930362117;0.766016713092;0.763231197772;0.771587743733;0.807799442897;0.963788300836;0.025069637883;0.125348189415;0.208913649025;0.181058495822;0.264623955432;0.295264623955;0.431754874652;0.345403899721;0.362116991643;0.384401114206;0.317548746518;0.342618384401;0.727019498607
