idplant;day;dewpoint;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;05/04/2012;0.643173306095;0.634661218931;0.635342185904;0.651685393258;0.658835546476;0.690160027239;0.685393258427;0.695267279537;0.706162751107;0.694245829077;0.691521961185;0.691862444671;0.700034048349;0.655771195097;0.682669390535;0.651685393258;0.633980251958;0.572352740892;0.580864828056
1;06/04/2012;0.562819203269;0.526387470208;0.542049710589;0.526727953694;0.554307116105;0.585972080354;0.574395641811;0.570990806946;0.556350017024;0.541709227102;0.529451821587;0.57848144365;0.602315287709;0.573374191352;0.576098059244;0.596186584951;0.577800476677;0.566564521621;0.591419816139
1;07/04/2012;0.491998638066;0.497105890364;0.484508001362;0.516513449098;0.556690500511;0.613551242765;0.626149131767;0.645556690501;0.644194756554;0.673816819884;0.675519237317;0.654409261151;0.647940074906;0.615594143684;0.648961525366;0.611848825332;0.585631596868;0.542049710589;0.532856656452
1;08/04/2012;0.405515832482;0.390534559074;0.398365679265;0.40177051413;0.434116445352;0.47974123255;0.485529451822;0.457609805924;0.496424923391;0.470548178413;0.519918283963;0.437521280218;0.417773237998;0.467824310521;0.452502553626;0.434797412326;0.434456928839;0.460674157303;0.429349676541
1;09/04/2012;0.423220973783;0.360572012257;0.362955396663;0.360912495744;0.318692543412;0.347633639768;0.278515491999;0.153217568948;0.210078311202;0.189308818522;0.188968335036;0.211780728635;0.194416070821;0.172625127681;0.192373169901;0.187265917603;0.177391896493;0.213142662581;0.232209737828
1;10/04/2012;0.25366019748;0.257405515832;0.271024855295;0.289070480082;0.287708546136;0.311542390194;0.334014300306;0.297242083759;0.318692543412;0.333333333333;0.316990125979;0.335035750766;0.330268981954;0.346271705822;0.345590738849;0.365338781069;0.363636363636;0.409601634321;0.411304051753
1;11/04/2012;0.46986721144;0.49948927477;0.488253319714;0.501532175689;0.504596527068;0.536261491318;0.54000680967;0.51821586653;0.563159686755;0.553626149132;0.561457269322;0.600272386789;0.639427987743;0.611167858359;0.654409261151;0.633980251958;0.611848825332;0.602315287709;0.602315287709
1;12/04/2012;0.483486550902;0.435137895812;0.451481103166;0.436840313245;0.45114061968;0.422880490296;0.430371127;0.429009193054;0.472931562819;0.477357848144;0.474633980252;0.536261491318;0.514811031665;0.520939734423;0.57745999319;0.558052434457;0.525706503235;0.541028260129;0.574055158325
1;13/04/2012;0.568266939053;0.551923731699;0.604358188628;0.60912495744;0.623425263875;0.628532516173;0.636363636364;0.600612870276;0.627170582227;0.633980251958;0.616615594144;0.613210759278;0.605720122574;0.569628873;0.617296561117;0.616615594144;0.639087504256;0.653728294178;0.650323459312
1;14/04/2012;0.621041879469;0.590738849166;0.617296561117;0.626149131767;0.6278515492;0.643513789581;0.667007150153;0.632618318012;0.648961525366;0.645216207014;0.648961525366;0.656111678584;0.676881171263;0.625468164794;0.652025876745;0.6278515492;0.618658495063;0.60708205652;0.59925093633
1;15/04/2012;0.485529451822;0.426285325162;0.432754511406;0.413006469186;0.462376574736;0.47191011236;0.497786857337;0.50834184542;0.551242764726;0.53898535921;0.543411644535;0.590057882193;0.585631596868;0.560776302349;0.59720803541;0.582907728975;0.622403813415;0.600272386789;0.597889002383
1;16/04/2012;0.613210759278;0.597889002383;0.634661218931;0.606060606061;0.607763023493;0.612529792305;0.611848825332;0.585631596868;0.613210759278;0.589036431733;0.602315287709;0.569288389513;0.604017705141;0.574395641811;0.602996254682;0.599931903303;0.601293837249;0.585631596868;0.595846101464
1;17/04/2012;0.575076608784;0.556009533538;0.562478719782;0.559073884917;0.541368743616;0.542049710589;0.483146067416;0.5291113381;0.546475995914;0.571671773919;0.575076608784;0.574395641811;0.540687776643;0.581886278515;0.569969356486;0.572693224379;0.511065713313;0.562138236296;0.541368743616
1;18/04/2012;0.484848484848;0.437180796731;0.484167517875;0.466802860061;0.472591079333;0.497446373851;0.50834184542;0.453524004086;0.504596527068;0.51923731699;0.492679605039;0.424582907729;0.427647259108;0.48178413347;0.504937010555;0.552264215186;0.532175689479;0.491998638066;0.485529451822
1;19/04/2012;0.494382022472;0.48178413347;0.464419475655;0.474633980252;0.504256043582;0.546135512428;0.529451821587;0.542730677562;0.564862104188;0.574395641811;0.592441266599;0.575757575758;0.562478719782;0.558052434457;0.538304392237;0.541028260129;0.549199863807;0.543752128022;0.521280217909
1;20/04/2012;0.525366019748;0.545795028941;0.520939734423;0.521620701396;0.52808988764;0.545114061968;0.531494722506;0.493701055499;0.505958461015;0.513108614232;0.482124616956;0.60810350698;0.587674497787;0.602996254682;0.580183861083;0.54000680967;0.549540347293;0.526727953694;0.478038815117
1;21/04/2012;0.415730337079;0.405856315969;0.404153898536;0.424582907729;0.46986721144;0.476336397685;0.480422199523;0.489274770174;0.501872659176;0.518896833504;0.484508001362;0.360572012257;0.411985018727;0.433094994893;0.517534899557;0.512087163773;0.496765406878;0.515491998638;0.518556350017
1;22/04/2012;0.533197139939;0.514130064692;0.501191692203;0.510725229826;0.532516172966;0.54885938032;0.555669050051;0.569969356486;0.548518896834;0.541028260129;0.577119509704;0.585631596868;0.588014981273;0.601293837249;0.59822948587;0.642832822608;0.641470888662;0.614572693224;0.629894450119
1;23/04/2012;0.541028260129;0.5291113381;0.529792305073;0.614232209738;0.604698672114;0.605720122574;0.63670411985;0.687436159346;0.691181477698;0.680966973102;0.691181477698;0.671092951992;0.67620020429;0.67517875383;0.654068777664;0.653387810691;0.647940074906;0.612870275792;0.606060606061
1;24/04/2012;0.580524344569;0.591419816139;0.618658495063;0.614913176711;0.642151855635;0.621722846442;0.651685393258;0.644194756554;0.576098059244;0.548518896834;0.553966632618;0.594143684031;0.612529792305;0.645897173987;0.668369084099;0.67722165475;0.681647940075;0.670411985019;0.633639768471
1;25/04/2012;0.529792305073;0.544773578481;0.540347293156;0.569969356486;0.539666326183;0.477698331631;0.46101464079;0.483146067416;0.431052093973;0.381341504937;0.47191011236;0.517534899557;0.560435818863;0.547156962887;0.546816479401;0.545114061968;0.603336738168;0.602996254682;0.578140960163
1;26/04/2012;0.49948927477;0.481103166496;0.464419475655;0.483486550902;0.503915560095;0.596527068437;0.57950289411;0.581205311542;0.59720803541;0.597548518897;0.604358188628;0.581205311542;0.577119509704;0.559073884917;0.560095335376;0.57950289411;0.59720803541;0.581545795029;0.604017705141
1;27/04/2012;0.466462376575;0.467483827034;0.473953013279;0.540347293156;0.597548518897;0.615594143684;0.612529792305;0.602996254682;0.573374191352;0.591079332652;0.55975485189;0.524685052775;0.502213142663;0.504256043582;0.472250595846;0.503234593122;0.488253319714;0.481443649983;0.465440926115
1;28/04/2012;0.556690500511;0.536601974804;0.526387470208;0.548518896834;0.584269662921;0.573374191352;0.564181137215;0.583588695948;0.624446714334;0.650663942799;0.682669390535;0.682328907048;0.664623765747;0.652706843718;0.67517875383;0.667688117126;0.661899897855;0.680626489615;0.67620020429
1;29/04/2012;0.583588695948;0.555328566565;0.525366019748;0.560776302349;0.652366360232;0.689819543752;0.69492679605;0.663602315288;0.639768471229;0.610146407899;0.610827374872;0.571331290432;0.600953353762;0.614572693224;0.600953353762;0.621041879469;0.678583588696;0.675859720804;0.669050051073
1;30/04/2012;0.633299284985;0.613551242765;0.608443990466;0.602996254682;0.629553966633;0.673816819884;0.645556690501;0.670752468505;0.645556690501;0.689138576779;0.661899897855;0.673135852911;0.701736465781;0.707865168539;0.710248552945;0.716377255703;0.672795369425;0.689138576779;0.719101123596
1;01/05/2012;0.608443990466;0.609805924413;0.602315287709;0.625468164794;0.648621041879;0.678924072182;0.649982975826;0.658835546476;0.641811372148;0.603336738168;0.64759959142;0.674497786857;0.607763023493;0.594484167518;0.581886278515;0.580524344569;0.570650323459;0.593803200545;0.58937691522
1;02/05/2012;0.660197480422;0.685733741914;0.63772557031;0.646918624447;0.670752468505;0.641470888662;0.672114402451;0.652706843718;0.630234933606;0.683350357508;0.720463057542;0.727613210759;0.731699012598;0.738508682329;0.738508682329;0.70684371808;0.678243105209;0.693905345591;0.697991147429
1;03/05/2012;0.653047327205;0.637044603337;0.609465440926;0.599591419816;0.598910452843;0.625468164794;0.618658495063;0.605039155601;0.562138236296;0.585631596868;0.632277834525;0.658154579503;0.633639768471;0.600272386789;0.616615594144;0.599591419816;0.595165134491;0.609805924413;0.60708205652
1;04/05/2012;0.521961184883;0.493701055499;0.427306775621;0.414027919646;0.439223697651;0.397344228805;0.457950289411;0.451481103166;0.504596527068;0.577119509704;0.507660878447;0.552264215186;0.5873340143;0.552945182159;0.582226762002;0.572012257406;0.561797752809;0.546816479401;0.570990806946
1;05/05/2012;0.438202247191;0.430371127;0.437521280218;0.446033367382;0.506298944501;0.514470548178;0.527408920667;0.518896833504;0.550902281239;0.555669050051;0.562819203269;0.570650323459;0.602315287709;0.600272386789;0.601974804222;0.659176029963;0.660537963909;0.627170582227;0.633299284985
1;06/05/2012;0.568947906027;0.548178413347;0.550221314266;0.584610146408;0.571671773919;0.52808988764;0.539666326183;0.631596867552;0.606060606061;0.629894450119;0.690160027239;0.689819543752;0.664623765747;0.699693564862;0.682328907048;0.669050051073;0.663602315288;0.659516513449;0.687776642833
1;07/05/2012;0.678924072182;0.673135852911;0.670071501532;0.672114402451;0.699012597889;0.693224378618;0.689138576779;0.728634661219;0.684712291454;0.685393258427;0.690160027239;0.711610486891;0.706162751107;0.700374531835;0.671092951992;0.629894450119;0.626489615254;0.659176029963;0.64657814096
1;08/05/2012;0.628192032686;0.620020429009;0.616615594144;0.644194756554;0.645897173987;0.62887299966;0.615934627171;0.618658495063;0.638066053796;0.598569969356;0.625468164794;0.628192032686;0.649982975826;0.672114402451;0.664964249234;0.684712291454;0.659856996936;0.644875723527;0.628532516173
1;09/05/2012;0.549540347293;0.529792305073;0.526387470208;0.502894109636;0.502894109636;0.497105890364;0.442969016003;0.43241402792;0.426285325162;0.455907388492;0.450800136193;0.474974463739;0.451481103166;0.470548178413;0.453524004086;0.439223697651;0.465100442629;0.493701055499;0.49948927477
1;10/05/2012;0.475995914198;0.464759959142;0.462376574736;0.488934286687;0.517194416071;0.49165815458;0.514811031665;0.519577800477;0.544773578481;0.580524344569;0.60810350698;0.590057882193;0.590057882193;0.589717398706;0.564521620701;0.532516172966;0.497446373851;0.542049710589;0.521620701396
1;11/05/2012;0.526046986721;0.533197139939;0.515832482125;0.523323118829;0.601634320735;0.643513789581;0.688457609806;0.706162751107;0.693224378618;0.686755192373;0.672114402451;0.649302008853;0.655090228124;0.640449438202;0.59925093633;0.59925093633;0.582226762002;0.558052434457;0.532856656452
1;12/05/2012;0.57950289411;0.592100783112;0.621041879469;0.590398365679;0.605039155601;0.549540347293;0.572012257406;0.54988083078;0.532175689479;0.512427647259;0.602315287709;0.540347293156;0.550561797753;0.549540347293;0.535921007831;0.513108614232;0.532856656452;0.537623425264;0.542730677562
1;13/05/2012;0.591079332652;0.590738849166;0.64759959142;0.689479060266;0.692883895131;0.66734763364;0.679945522642;0.573374191352;0.574395641811;0.667007150153;0.639768471229;0.743275451141;0.741232550221;0.730337078652;0.743615934627;0.729996595165;0.718079673136;0.708205652026;0.670752468505
1;14/05/2012;0.633299284985;0.643173306095;0.614913176711;0.59822948587;0.633980251958;0.634661218931;0.607422540007;0.597889002383;0.59925093633;0.582226762002;0.578821927137;0.585291113381;0.592781750085;0.558052434457;0.51821586653;0.524344569288;0.513108614232;0.511406196799;0.508682328907
1;15/05/2012;0.494382022472;0.482465100443;0.494382022472;0.476676881171;0.496765406878;0.510725229826;0.526046986721;0.518556350017;0.503915560095;0.511406196799;0.517534899557;0.497786857337;0.504596527068;0.515491998638;0.50051072523;0.486550902281;0.501532175689;0.518556350017;0.521620701396
1;16/05/2012;0.470548178413;0.467824310521;0.47191011236;0.490977187606;0.505617977528;0.493360572012;0.45999319033;0.495743956418;0.499148791284;0.480081716037;0.529451821587;0.469526727954;0.398025195778;0.319373510385;0.345250255363;0.482124616956;0.611848825332;0.563840653728;0.55975485189
1;17/05/2012;0.405515832482;0.44228804903;0.425604358189;0.466802860061;0.488253319714;0.494722505958;0.510044262853;0.514470548178;0.505617977528;0.507660878447;0.469526727954;0.458290772898;0.443990466462;0.427647259108;0.411985018727;0.40074906367;0.397003745318;0.421178072863;0.465100442629
1;18/05/2012;0.491317671093;0.469186244467;0.46101464079;0.445352400409;0.453524004086;0.395301327886;0.448416751788;0.403813415049;0.39189649302;0.395641811372;0.396322778345;0.348655090228;0.324140279196;0.346271705822;0.367381681988;0.361593462717;0.370786516854;0.435818862785;0.467483827034
1;19/05/2012;0.451481103166;0.44228804903;0.383384405856;0.449778685734;0.468164794007;0.325161729656;0.269662921348;0.283622744297;0.32379979571;0.306094654409;0.365338781069;0.449778685734;0.471229145386;0.508682328907;0.497105890364;0.489274770174;0.488593803201;0.543071161049;0.535240040858
1;20/05/2012;0.503575076609;0.488253319714;0.485188968335;0.525025536261;0.546135512428;0.555669050051;0.591419816139;0.597889002383;0.602655771195;0.554647599591;0.6278515492;0.611848825332;0.624446714334;0.595505617978;0.566224038134;0.537282941777;0.567245488594;0.638066053796;0.650663942799
1;21/05/2012;0.562138236296;0.544773578481;0.561457269322;0.621722846442;0.705481784133;0.685393258427;0.651685393258;0.64759959142;0.630915900579;0.613891726251;0.56758597208;0.572352740892;0.563500170242;0.536261491318;0.602655771195;0.662921348315;0.692202928158;0.679264555669;0.611167858359
1;22/05/2012;0.510725229826;0.548178413347;0.551583248212;0.529792305073;0.525025536261;0.523323118829;0.511406196799;0.443309499489;0.511746680286;0.41164453524;0.40279196459;0.60912495744;0.599591419816;0.587674497787;0.59925093633;0.656111678584;0.688117126319;0.669390534559;0.647940074906
1;23/05/2012;0.550902281239;0.556350017024;0.546816479401;0.59720803541;0.580864828056;0.583929179435;0.597889002383;0.578821927137;0.577800476677;0.60810350698;0.624787197821;0.591079332652;0.567245488594;0.606060606061;0.61797752809;0.635001702417;0.64759959142;0.679945522642;0.679945522642
1;24/05/2012;0.686414708887;0.67722165475;0.677902621723;0.678243105209;0.675519237317;0.685733741914;0.685733741914;0.675519237317;0.651004426285;0.628192032686;0.543752128022;0.591419816139;0.591419816139;0.65543071161;0.711270003405;0.663261831801;0.674497786857;0.683350357508;0.697991147429
1;25/05/2012;0.736125297923;0.70684371808;0.728634661219;0.73442288049;0.725229826353;0.736806264896;0.710248552945;0.668028600613;0.713312904324;0.643173306095;0.716377255703;0.72557030984;0.725229826353;0.646918624447;0.650323459312;0.729656111679;0.718079673136;0.721484508001;0.715015321757
1;26/05/2012;0.633980251958;0.60912495744;0.644194756554;0.672454885938;0.672795369425;0.683350357508;0.703098399728;0.643854273068;0.679945522642;0.700374531835;0.720803541028;0.768130745659;0.797412325502;0.741232550221;0.769833163092;0.801498127341;0.800817160368;0.775280898876;0.771876064011
1;27/05/2012;0.703779366701;0.653728294178;0.686755192373;0.702076949268;0.713312904324;0.722505958461;0.703098399728;0.623425263875;0.651344909772;0.672114402451;0.660197480422;0.685393258427;0.693905345591;0.633299284985;0.693905345591;0.655771195097;0.660197480422;0.679264555669;0.678924072182
1;28/05/2012;0.56758597208;0.507660878447;0.524685052775;0.515491998638;0.522982635342;0.508001361934;0.485529451822;0.420156622404;0.555328566565;0.545454545455;0.587674497787;0.614232209738;0.620020429009;0.557030983997;0.683350357508;0.64657814096;0.678583588696;0.643173306095;0.630234933606
1;29/05/2012;0.550221314266;0.510725229826;0.546475995914;0.563500170242;0.54000680967;0.459312223357;0.321756894791;0.382703438883;0.352740892067;0.35240040858;0.431052093973;0.389513108614;0.438202247191;0.526387470208;0.480081716037;0.540687776643;0.603336738168;0.618658495063;0.624787197821
1;30/05/2012;0.533537623425;0.572693224379;0.563159686755;0.602996254682;0.668028600613;0.678583588696;0.700374531835;0.596186584951;0.684031324481;0.632277834525;0.614913176711;0.59925093633;0.574055158325;0.51038474634;0.613891726251;0.608784473953;0.602996254682;0.602996254682;0.584269662921
1;31/05/2012;0.601634320735;0.573374191352;0.613551242765;0.626489615254;0.662240381342;0.674838270344;0.664623765747;0.630575417092;0.621382362955;0.719101123596;0.704460333674;0.7265917603;0.688117126319;0.644535240041;0.669390534559;0.634661218931;0.690500510725;0.67722165475;0.680626489615
