idplant;day;cloudcover;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
2;07/10/2012;0.63;0.0;0.0;0.22;0.92;0.0;0.37;0.06;0.16;0.2;0.0;0.92;0.92;0.65;0.37;0.69;0.47;0.45;0.68
2;08/10/2012;0.5;0.76;0.31;0.38;0.61;0.31;0.61;0.38;0.5;0.31;0.31;0.48;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;09/10/2012;0.64;0.37;0.31;0.31;0.2;0.31;0.38;0.31;0.42;0.31;0.31;0.54;0.42;0.31;0.37;0.31;0.61;0.38;0.61
2;10/10/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31
2;11/10/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.18;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.31
2;12/10/2012;0.31;0.31;0.31;0.18;0.31;0.56;0.58;0.31;0.31;0.48;0.54;0.31;0.54;0.45;0.42;0.31;0.18;0.38;0.31
2;13/10/2012;0.15;0.31;0.8;0.39;0.31;0.51;0.57;0.5;0.58;0.48;0.67;0.42;0.38;0.37;0.31;0.57;0.36;0.31;0.45
2;14/10/2012;0.31;0.31;0.54;0.64;0.31;0.11;0.11;0.76;0.31;0.37;0.42;0.4;0.31;0.31;0.48;0.31;0.37;0.31;0.31
2;15/10/2012;0.18;0.31;0.31;0.31;0.31;0.31;0.18;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.62;0.31;0.31;0.31
2;16/10/2012;0.31;0.54;0.31;0.31;0.61;0.35;0.31;0.59;0.31;0.31;0.54;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;17/10/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.59;0.31;0.31;0.24;0.31;0.31;0.31;0.24;0.31;0.31;0.31;0.31;0.24
2;18/10/2012;0.24;0.31;0.0;0.0;0.0;0.31;0.04;0.0;0.31;0.31;0.0;0.31;0.24;0.31;0.31;0.0;0.0;0.0;0.0
2;19/10/2012;0.31;0.31;0.31;0.31;0.24;0.26;0.31;0.31;0.04;0.31;0.26;0.31;0.31;0.31;0.31;0.26;0.04;0.31;0.31
2;20/10/2012;0.75;0.31;0.31;0.45;0.09;0.38;0.04;0.31;0.38;0.75;0.36;0.49;0.09;0.31;0.31;0.75;0.31;0.24;0.38
2;21/10/2012;0.23;0.31;0.31;0.25;0.03;0.05;0.0;0.0;0.1;0.04;0.04;0.31;0.31;0.05;0.25;0.31;0.31;0.05;0.04
2;22/10/2012;0.25;0.18;0.54;0.42;0.54;0.45;0.31;0.31;0.26;0.31;0.31;0.26;0.31;0.27;0.15;0.13;0.23;0.31;0.31
2;23/10/2012;0.31;0.31;0.43;0.54;0.19;0.23;0.27;0.31;0.17;0.27;0.31;0.31;0.31;0.31;0.15;0.06;0.52;0.05;0.03
2;24/10/2012;0.32;0.32;0.24;0.35;0.13;0.16;0.21;0.16;0.14;0.31;0.35;0.17;0.21;0.1;0.21;0.18;0.15;0.21;0.35
2;25/10/2012;0.21;0.4;0.31;0.28;0.21;0.21;0.34;0.63;0.45;0.31;0.18;0.31;0.31;0.26;0.12;0.12;0.13;0.15;0.11
2;26/10/2012;0.31;0.24;0.31;0.18;0.22;0.18;0.18;0.24;0.17;0.18;0.07;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;27/10/2012;0.31;0.41;0.31;0.57;0.58;0.61;0.5;0.62;0.54;0.54;0.31;0.31;0.37;0.57;0.54;0.31;0.31;0.31;0.31
2;28/10/2012;0.31;0.31;0.31;0.31;0.31;0.29;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;29/10/2012;0.31;0.37;0.34;0.41;0.42;0.59;0.5;0.34;0.37;0.57;0.41;0.48;0.37;0.31;0.31;0.41;0.54;0.41;0.31
2;30/10/2012;0.31;0.31;0.27;0.31;0.31;0.13;0.31;0.27;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.37;0.54;0.31;0.37
2;31/10/2012;0.67;0.36;0.42;0.57;0.46;0.38;0.48;0.61;0.61;0.38;0.47;0.48;0.64;0.31;0.62;0.76;0.62;0.62;0.61
2;01/11/2012;0.21;0.31;0.61;0.76;0.46;0.31;0.31;0.31;0.31;0.31;0.58;0.54;0.29;0.31;0.38;0.31;0.29;0.31;0.31
2;02/11/2012;0.31;0.21;0.31;0.38;0.16;0.75;0.31;0.31;0.31;0.48;0.31;0.31;0.31;0.38;0.37;0.31;0.31;0.31;0.31
2;03/11/2012;0.1;0.31;0.18;0.1;0.31;0.1;0.59;0.15;0.5;0.59;0.31;0.38;0.31;0.5;0.5;0.42;0.61;0.61;0.57
2;04/11/2012;0.18;0.77;0.54;0.57;0.58;0.18;0.18;0.67;0.31;0.57;0.61;0.5;0.69;0.72;0.57;0.64;0.58;0.41;0.42
2;05/11/2012;0.31;0.31;0.31;0.89;0.31;0.47;0.31;0.31;0.31;0.31;0.31;0.31;0.67;0.31;0.31;0.31;0.31;0.31;0.58
2;06/11/2012;0.75;0.75;0.31;0.05;0.31;0.63;0.94;0.86;0.57;0.7;0.75;0.46;0.5;0.46;0.61;0.52;0.46;0.41;0.54
2;07/11/2012;0.54;0.31;0.31;0.54;0.31;0.67;0.72;0.78;0.78;0.78;0.74;0.37;0.37;0.31;0.31;0.54;0.18;0.31;0.31
2;08/11/2012;0.31;0.26;0.31;0.26;0.31;0.31;0.31;0.31;0.13;0.31;0.0;0.31;0.31;0.15;0.0;0.24;0.0;0.24;0.24
2;09/11/2012;0.0;0.31;0.0;0.0;0.31;0.31;0.1;0.0;0.31;0.31;0.31;0.31;0.38;0.31;0.31;0.38;0.32;0.31;0.31
2;10/11/2012;0.89;0.31;0.89;0.05;0.05;0.03;0.05;0.89;0.31;0.11;0.08;0.2;0.31;0.31;0.31;0.31;0.31;0.31;0.21
2;11/11/2012;0.45;0.31;0.42;0.31;0.31;0.16;0.0;0.7;0.31;0.31;0.31;0.76;0.31;0.31;0.36;0.31;0.61;0.31;0.31
2;12/11/2012;0.76;0.31;0.31;0.31;0.76;0.72;0.51;0.61;0.31;0.31;0.31;0.31;0.31;0.31;0.78;0.42;0.42;0.31;0.31
2;13/11/2012;0.35;0.35;0.49;0.5;0.51;0.72;0.31;0.5;0.36;0.48;0.48;0.35;0.61;0.62;0.58;0.56;0.36;0.59;0.44
2;14/11/2012;0.15;0.15;0.45;0.31;0.64;0.31;0.44;0.1;0.24;0.64;0.48;0.31;0.31;0.31;0.48;0.31;0.31;0.5;0.52
2;15/11/2012;0.7;0.57;0.39;0.38;0.83;0.38;0.57;0.75;0.8;0.53;0.5;0.7;0.7;0.83;0.7;0.7;0.83;0.75;0.75
2;16/11/2012;0.85;0.86;0.71;0.76;0.86;0.57;0.75;0.61;0.76;0.88;0.52;0.7;0.7;0.75;0.85;0.92;0.72;0.75;0.75
2;17/11/2012;0.53;0.47;0.5;0.67;0.71;0.84;0.84;0.67;0.84;0.73;0.54;0.67;0.32;0.54;0.44;0.52;0.73;0.44;0.43
2;18/11/2012;0.35;0.0;0.12;0.1;0.12;0.5;0.3;0.3;0.74;0.67;0.4;0.23;0.55;0.8;0.5;0.55;0.57;0.59;0.85
2;19/11/2012;0.31;0.72;0.31;0.31;0.31;0.31;0.31;0.51;0.31;0.31;0.76;0.31;1.0;0.31;0.31;0.54;0.31;0.76;0.31
2;20/11/2012;0.38;0.59;0.81;0.55;0.83;0.67;0.41;0.81;0.52;0.56;0.75;0.85;0.62;0.64;0.41;0.62;0.62;0.59;0.62
2;21/11/2012;0.31;0.57;0.31;0.31;0.59;0.48;0.72;0.35;0.48;0.39;0.31;0.64;0.48;0.31;0.67;0.31;0.48;0.68;0.48
2;22/11/2012;0.31;0.31;0.26;0.31;0.75;0.31;0.31;0.31;0.26;0.61;0.31;0.31;0.31;0.31;0.31;0.31;0.21;0.22;0.22
2;23/11/2012;0.17;0.12;0.21;0.13;0.21;0.21;0.58;0.12;0.31;0.31;0.31;0.67;0.31;0.27;0.31;0.31;0.23;0.22;0.27
2;24/11/2012;0.45;0.54;0.54;0.49;0.38;0.31;0.48;0.31;0.51;0.39;0.41;0.31;0.31;0.31;0.54;0.64;0.31;0.14;0.14
2;25/11/2012;0.19;0.07;0.0;0.14;0.0;0.07;0.29;0.18;0.22;0.31;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.2;0.16
2;26/11/2012;0.31;0.16;0.16;0.14;0.0;0.31;0.31;0.25;0.0;0.36;0.37;0.29;0.31;0.31;0.31;0.31;0.48;0.55;0.46
2;27/11/2012;0.31;0.31;0.31;0.27;0.31;0.31;0.58;0.27;0.27;0.06;0.06;0.19;0.06;0.78;0.68;0.31;0.78;0.31;0.68
2;28/11/2012;0.31;0.73;0.31;0.77;0.92;0.31;0.31;0.58;0.71;0.44;0.5;0.31;0.31;0.67;0.63;0.41;0.31;0.47;0.31
2;29/11/2012;0.57;0.31;0.5;0.45;0.54;0.46;0.36;0.58;0.31;0.31;0.31;0.31;0.62;0.36;0.31;0.31;0.31;0.54;0.31
2;30/11/2012;0.61;0.31;0.58;0.31;0.61;0.57;0.48;0.31;0.31;0.31;0.57;0.34;0.5;0.31;0.31;0.31;0.34;0.67;0.31
2;01/12/2012;0.31;0.31;0.31;0.27;0.31;0.0;0.31;0.31;0.31;0.31;0.37;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;02/12/2012;0.31;0.15;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.58;0.62;0.42;0.42;0.61
2;03/12/2012;0.48;0.31;0.31;0.28;0.57;0.53;0.57;0.57;0.38;0.41;0.35;0.58;0.51;0.31;0.39;0.31;0.45;0.31;0.31
2;04/12/2012;0.31;0.31;0.24;0.31;0.31;0.03;0.31;0.31;0.31;0.13;0.31;0.31;0.37;0.31;0.31;0.31;0.31;0.31;0.47
2;05/12/2012;0.57;0.57;0.38;0.31;0.31;0.31;0.38;0.31;0.31;0.31;0.67;0.31;0.31;0.31;0.64;0.31;0.64;0.37;0.54
2;06/12/2012;0.31;0.31;0.1;0.31;0.18;0.31;0.31;0.54;0.31;0.37;0.31;0.46;0.31;0.35;0.67;0.16;0.31;0.31;0.31
2;07/12/2012;0.5;0.31;0.31;0.31;0.03;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.5;0.38;0.31
2;08/12/2012;0.62;0.85;0.44;0.72;0.68;0.61;0.55;0.55;0.72;0.37;0.7;0.8;0.72;0.42;0.75;0.71;0.31;0.31;0.37
2;09/12/2012;0.54;0.51;0.61;0.31;0.35;0.31;0.65;0.54;0.31;0.58;0.7;0.67;0.66;0.7;0.7;0.58;0.61;0.42;0.44
2;10/12/2012;0.31;0.26;0.31;0.31;0.61;0.31;0.26;0.31;0.31;0.31;0.31;0.58;0.31;0.31;0.31;0.48;0.54;0.58;0.58
2;11/12/2012;0.5;0.68;0.5;0.31;0.48;0.31;0.71;0.45;0.31;0.31;0.31;0.31;0.31;0.27;0.31;0.31;0.15;0.31;0.31
2;12/12/2012;0.31;0.31;0.31;0.31;0.21;0.31;0.31;0.31;0.31;0.31;0.31;0.68;0.31;0.31;0.31;0.31;0.31;0.31;0.13
2;13/12/2012;0.64;0.05;0.5;0.05;0.05;0.03;0.18;0.5;0.18;0.11;0.92;0.54;0.47;0.4;0.42;0.42;0.57;0.42;0.7
2;14/12/2012;0.37;0.59;0.37;0.57;0.42;0.68;0.72;0.42;0.42;0.31;0.41;0.58;0.51;0.69;0.67;0.41;0.35;0.42;0.42
2;15/12/2012;0.57;0.57;0.82;0.57;0.67;0.55;0.48;0.63;0.48;0.53;0.71;0.38;0.67;0.48;0.48;0.54;0.37;0.67;0.58
2;16/12/2012;0.72;0.15;0.31;0.13;0.15;0.7;0.58;0.17;0.72;0.31;0.65;0.89;0.75;1.0;0.58;0.62;0.55;0.31;0.31
2;17/12/2012;0.31;0.67;0.41;0.31;0.67;0.2;0.53;0.1;0.1;0.1;0.31;0.67;0.52;0.49;0.31;0.31;0.31;0.31;0.31
2;18/12/2012;0.31;0.31;0.31;0.31;0.31;0.18;0.18;0.18;0.31;0.31;0.18;0.31;0.48;0.35;0.44;0.59;0.5;0.44;0.31
2;19/12/2012;0.31;1.0;0.31;0.31;0.31;0.31;0.31;1.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
2;20/12/2012;0.5;0.31;0.57;0.57;0.42;0.61;0.59;0.34;0.56;0.67;0.44;0.36;0.31;0.58;0.34;0.37;0.38;0.37;0.64
2;21/12/2012;0.72;0.72;0.72;0.72;0.67;0.37;0.72;0.67;0.31;0.42;0.8;0.31;0.72;0.31;0.37;0.72;0.67;0.8;0.71
2;22/12/2012;0.31;0.5;0.31;0.71;0.86;0.86;0.71;0.71;0.48;0.37;0.67;0.54;0.42;0.37;0.37;0.58;0.13;0.31;0.31
2;23/12/2012;0.31;0.31;0.31;0.16;0.21;0.31;0.16;0.31;0.31;0.31;0.31;0.1;0.31;0.31;0.31;0.31;0.31;0.12;0.31
2;24/12/2012;0.31;0.31;0.0;0.0;0.1;0.1;0.31;0.03;0.1;0.31;0.0;0.0;0.0;0.0;0.03;0.31;0.0;0.0;0.0
2;25/12/2012;0.39;0.4;0.75;0.43;0.43;0.43;0.47;0.22;0.46;0.4;0.47;0.54;0.4;0.38;0.38;0.66;0.54;0.37;0.31
2;26/12/2012;0.21;0.21;0.57;0.2;0.31;0.33;0.19;0.31;0.31;0.77;0.31;0.31;0.31;0.31;0.31;0.21;0.55;0.31;0.31
2;27/12/2012;0.31;0.27;0.58;0.31;0.52;0.31;0.31;0.31;0.5;0.31;0.31;0.31;0.31;0.54;0.16;0.22;0.31;0.31;0.31
2;28/12/2012;0.13;0.42;0.13;0.26;0.31;0.37;0.41;0.37;0.5;0.58;0.88;0.75;0.34;0.58;0.34;0.44;0.75;0.61;0.67
2;29/12/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.54;0.31;0.31;0.62;0.31;0.31;0.13;0.31;0.31;0.31;0.31;0.31
2;30/12/2012;0.12;0.06;0.31;0.24;0.13;0.31;0.31;0.31;0.03;0.06;0.31;0.31;0.38;0.09;0.03;0.31;0.31;0.31;0.31
2;31/12/2012;0.31;0.07;0.03;0.1;0.16;0.0;0.0;0.0;0.0;0.03;0.31;0.06;0.31;0.31;0.31;0.05;0.05;0.05;0.31
3;01/01/2012;0.16;0.31;0.31;0.14;0.31;0.31;0.16;0.31;0.31;0.31;0.31;0.11;0.11;0.11;0.11;0.31;0.31;0.24;0.31
3;02/01/2012;0.0;0.31;0.12;0.12;0.0;0.12;0.31;0.0;0.0;0.0;0.31;0.12;0.31;0.15;0.12;0.0;0.12;0.12;0.12
3;03/01/2012;0.5;0.16;0.54;0.31;0.22;0.0;0.31;0.31;0.26;0.13;0.31;0.31;0.32;0.0;0.31;0.31;0.44;0.54;0.54
3;04/01/2012;0.31;0.13;0.13;0.0;0.31;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.0;0.31;0.06;0.13
3;05/01/2012;1.0;0.31;0.44;0.0;0.62;0.26;0.15;0.39;0.58;0.44;0.44;0.58;0.44;0.58;0.31;0.18;0.18;0.18;0.31
3;06/01/2012;0.0;0.31;1.0;0.53;0.31;0.44;0.31;0.67;0.31;0.73;0.31;0.31;1.0;0.31;1.0;0.31;0.73;1.0;0.31
3;07/01/2012;0.31;0.31;0.31;0.31;0.5;0.31;0.31;0.31;0.5;0.31;0.31;0.39;0.5;0.68;0.5;0.5;0.61;0.31;0.39
3;08/01/2012;0.31;0.31;0.67;0.5;0.26;0.31;0.31;0.31;0.44;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.39;0.5;0.39
3;09/01/2012;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;10/01/2012;0.75;0.58;0.31;0.31;0.39;0.58;0.31;0.68;0.31;0.5;0.31;0.31;0.31;0.5;0.39;0.58;0.5;0.31;0.31
3;11/01/2012;0.31;0.31;0.5;0.58;0.5;0.5;0.31;0.58;0.5;0.5;0.5;0.5;0.5;0.31;0.5;0.44;0.31;0.5;0.5
3;12/01/2012;0.31;0.31;0.12;0.31;0.31;0.12;0.12;0.31;0.31;0.31;0.12;0.0;0.0;0.12;0.31;0.31;0.31;0.31;0.12
3;13/01/2012;0.26;0.12;0.12;0.12;0.26;0.31;0.31;0.31;0.31;0.44;0.31;0.31;0.31;0.16;0.12;0.0;0.12;0.0;0.12
3;14/01/2012;0.31;0.5;0.31;0.31;0.62;0.58;0.31;0.5;0.39;0.31;0.31;0.31;0.31;0.39;0.31;0.45;0.5;0.58;0.31
3;15/01/2012;0.31;0.44;0.5;0.58;0.31;0.31;0.31;0.31;0.5;0.31;0.31;0.26;0.31;0.31;0.31;0.5;0.54;0.5;0.26
3;16/01/2012;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.26;0.31
3;17/01/2012;0.5;0.5;0.31;0.5;0.5;0.5;0.31;0.5;0.31;0.31;0.5;0.58;0.31;0.39;0.31;0.5;0.58;0.58;0.58
3;18/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.61;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.22
3;19/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.26;1.0;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31
3;20/01/2012;0.58;0.31;0.31;0.31;0.58;0.31;0.31;0.31;0.31;0.31;0.45;0.31;0.62;0.31;0.31;0.18;0.31;0.39;0.75
3;21/01/2012;0.31;0.58;0.39;0.58;0.39;0.31;0.39;0.39;0.39;0.5;0.31;0.31;0.5;0.0;0.62;0.39;0.0;0.0;0.39
3;22/01/2012;0.3;0.31;0.31;0.48;0.31;0.31;0.31;0.67;0.31;0.0;0.31;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;23/01/2012;0.31;0.0;0.0;0.13;0.31;0.0;0.0;0.13;0.0;0.31;0.16;0.16;0.16;0.0;0.0;0.31;0.31;0.0;0.43
3;24/01/2012;0.62;0.61;0.61;0.22;0.39;0.06;0.58;0.31;0.27;0.73;0.39;0.45;0.39;0.44;0.44;0.73;0.32;0.38;0.45
3;25/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;1.0;0.0;0.31;1.0;0.31;1.0
3;26/01/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.31;0.31;0.55
3;27/01/2012;0.31;0.31;0.31;0.31;0.44;0.31;0.31;0.31;0.26;0.26;0.26;0.26;0.26;0.31;0.31;0.31;0.26;0.31;0.31
3;28/01/2012;0.5;0.31;0.5;0.45;0.27;0.45;0.58;0.5;0.5;0.5;0.62;0.31;0.5;0.0;0.31;0.12;0.13;0.12;0.12
3;29/01/2012;0.58;0.5;0.31;0.31;0.31;0.58;0.5;0.5;0.31;0.31;0.31;0.31;0.31;0.73;0.39;0.68;0.31;0.39;0.58
3;30/01/2012;0.58;0.56;0.73;0.58;0.39;0.45;0.9;0.73;0.75;0.58;0.58;0.73;0.39;0.68;0.39;0.31;0.73;0.58;0.75
3;31/01/2012;0.31;0.44;0.31;1.0;0.31;1.0;0.31;0.44;0.53;1.0;0.44;0.44;1.0;0.31;0.31;0.31;1.0;1.0;0.31
3;01/02/2012;0.53;0.31;1.0;0.53;0.31;0.31;0.53;0.31;0.31;0.31;0.31;1.0;1.0;0.44;1.0;0.31;0.53;0.73;1.0
3;02/02/2012;0.68;0.39;0.31;0.73;0.43;0.73;0.45;0.54;0.44;0.58;0.45;0.86;0.62;0.73;0.48;0.75;0.44;0.45;0.31
3;03/02/2012;0.9;0.61;0.9;0.61;0.31;0.75;0.61;0.9;0.61;0.9;1.0;0.61;0.61;0.75;0.31;0.9;0.79;0.83;0.58
3;04/02/2012;0.31;0.75;0.58;0.39;0.39;0.56;0.62;0.75;0.75;0.9;0.78;0.31;0.31;0.78;0.31;1.0;0.86;0.67;0.78
3;05/02/2012;0.31;0.31;0.31;0.31;0.31;0.73;0.31;0.31;0.31;0.73;0.31;0.31;0.31;0.31;0.31;0.31;0.19;0.31;0.0
3;06/02/2012;0.79;0.79;0.9;0.75;0.75;0.75;0.79;0.67;0.9;0.9;0.75;0.75;0.9;0.67;0.67;0.9;0.9;0.67;0.75
3;07/02/2012;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.31;1.0;1.0;1.0
3;08/02/2012;0.83;0.71;1.0;0.9;0.79;0.83;0.79;0.9;0.79;0.52;0.56;0.9;0.66;0.75;0.9;0.75;0.56;0.75;0.9
3;09/02/2012;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.31;1.0;1.0;0.31;0.31;1.0;1.0
3;10/02/2012;0.73;0.53;0.44;0.73;0.62;0.73;0.73;0.31;0.45;0.58;0.62;0.56;0.39;0.58;0.58;0.79;0.75;0.45;0.68
3;11/02/2012;0.39;0.44;0.39;0.44;0.31;0.44;0.58;0.45;0.62;0.31;0.58;0.31;0.31;0.31;0.31;0.58;0.62;0.45;0.62
3;12/02/2012;0.53;0.67;0.53;0.31;0.73;0.44;0.53;0.31;0.31;0.73;0.31;0.31;1.0;1.0;1.0;1.0;1.0;0.53;1.0
3;13/02/2012;0.31;0.18;0.31;0.31;0.58;0.56;0.43;0.31;0.31;0.56;0.19;0.79;0.09;0.31;0.31;0.06;0.53;0.31;0.58
3;14/02/2012;0.62;0.73;0.31;0.39;0.39;0.39;0.75;0.58;0.73;0.73;0.58;0.5;0.67;0.9;0.75;0.75;0.67;0.75;0.9
3;15/02/2012;0.31;0.18;0.39;0.18;0.31;0.31;0.12;0.12;0.31;0.31;0.26;0.5;0.26;0.31;0.5;0.31;0.31;0.5;0.31
3;16/02/2012;0.31;0.31;0.0;0.5;0.0;0.0;0.9;0.58;0.31;0.5;0.78;0.5;0.58;0.31;0.5;0.31;0.31;0.5;0.31
3;17/02/2012;0.31;0.5;0.31;0.31;0.31;0.31;0.31;0.31;0.5;0.31;0.31;0.5;0.31;0.12;0.19;0.12;0.31;0.31;0.12
3;18/02/2012;0.31;0.12;0.12;0.31;0.31;0.31;0.12;0.0;0.26;0.0;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;19/02/2012;0.19;0.15;0.31;0.0;0.54;0.31;0.31;0.15;0.58;0.31;0.31;0.31;0.45;0.68;0.58;0.45;0.45;0.45;0.68
3;20/02/2012;0.53;0.31;0.44;0.53;0.31;0.31;0.31;0.31;0.31;0.67;0.31;0.31;0.31;0.31;0.73;0.67;0.67;0.31;0.31
3;21/02/2012;0.58;0.58;0.68;0.5;0.86;0.9;0.5;0.75;0.61;0.73;0.75;0.9;0.75;0.75;0.85;0.75;1.0;0.85;0.31
3;22/02/2012;1.0;1.0;0.31;0.31;1.0;0.31;0.31;0.31;0.73;0.31;0.73;0.31;0.31;0.73;0.53;0.53;0.53;0.73;0.53
3;23/02/2012;0.62;0.58;0.75;0.58;0.73;0.58;0.73;0.5;0.5;0.73;0.58;0.39;0.39;0.62;0.44;0.39;0.09;0.44;0.0
3;24/02/2012;0.31;0.12;0.0;0.0;0.19;0.31;0.12;0.12;0.26;0.31;0.12;0.12;0.31;0.0;0.0;0.0;0.0;0.0;0.0
3;25/02/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;26/02/2012;0.13;0.27;0.31;0.0;0.0;0.13;0.0;0.31;0.19;0.62;0.31;0.38;0.44;0.62;0.44;0.61;0.79;0.79;0.9
3;27/02/2012;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31
3;28/02/2012;0.39;0.31;0.39;0.31;0.31;0.31;0.31;0.39;0.44;0.31;0.5;0.31;0.31;0.39;0.31;0.31;0.39;0.31;0.31
3;29/02/2012;0.75;0.13;0.44;0.0;0.31;0.62;0.48;0.31;0.0;0.31;0.12;0.31;0.12;0.12;0.0;0.0;0.0;0.0;0.0
3;01/03/2012;0.12;0.13;0.12;0.13;0.12;0.31;0.12;0.0;0.12;0.31;0.31;0.31;0.31;0.26;0.31;0.31;0.31;0.31;0.13
3;02/03/2012;0.0;0.0;0.0;0.26;0.31;0.0;0.0;0.31;0.31;0.31;0.31;0.0;0.31;0.31;0.09;0.0;0.0;0.0;0.0
3;03/03/2012;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.12
3;04/03/2012;0.31;0.38;0.09;0.68;0.44;0.0;0.18;0.09;0.06;0.48;0.13;0.31;0.27;0.13;0.27;0.19;0.19;0.19;0.31
3;05/03/2012;0.19;0.58;0.5;0.39;0.31;0.39;0.19;0.31;0.73;0.45;0.38;0.45;0.73;0.38;0.38;0.45;0.45;0.19;0.19
3;06/03/2012;0.19;0.31;0.0;0.19;0.19;0.19;0.0;0.19;0.31;0.31;0.31;0.31;0.31;0.53;0.31;0.31;0.31;0.31;1.0
3;07/03/2012;0.31;0.58;0.31;0.39;0.31;0.31;0.39;0.31;0.5;0.62;0.31;0.39;0.39;0.62;0.39;0.39;0.61;0.56;0.75
3;08/03/2012;1.0;1.0;1.0;1.0;1.0;0.31;1.0;1.0;0.31;0.31;1.0;1.0;0.31;1.0;0.31;1.0;0.31;0.31;0.31
3;09/03/2012;0.5;0.31;0.68;0.67;0.68;0.9;0.5;0.48;0.58;0.39;0.31;0.5;0.67;0.58;0.31;0.75;0.67;0.73;0.39
3;10/03/2012;0.73;0.73;0.53;0.31;0.31;0.39;0.73;0.73;0.31;0.44;0.73;0.73;0.31;0.73;0.73;0.62;0.53;0.73;0.5
3;11/03/2012;0.31;1.0;0.53;0.53;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.31;0.15;0.18;0.53
3;12/03/2012;0.5;0.68;0.61;0.5;0.26;0.39;0.5;0.31;0.58;0.58;0.58;0.5;0.39;0.5;0.39;0.39;0.31;0.31;0.58
3;13/03/2012;0.31;0.58;0.31;0.0;0.31;0.31;0.31;0.31;0.31;0.31;0.12;0.31;0.31;0.31;0.31;0.26;0.31;0.0;0.0
3;14/03/2012;0.0;0.31;0.12;0.0;0.12;0.0;0.31;0.31;0.31;0.26;0.31;0.39;0.39;0.58;0.58;0.31;0.39;0.39;0.0
3;15/03/2012;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.13;0.0;0.0;0.13;0.0;0.0;0.0;0.31;0.31;0.12;0.0;0.0
3;16/03/2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
