idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;01/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.5;0.605263157895;0.526315789474;0.473684210526;0.447368421053;0.394736842105;0.368421052632;0.368421052632;0.342105263158;0.315789473684
1;02/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.5;0.5;0.5;0.631578947368;0.552631578947;0.473684210526;0.421052631579;0.394736842105;0.368421052632;0.368421052632
1;03/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.631578947368;0.631578947368;0.552631578947;0.5;0.473684210526;0.447368421053;0.447368421053;0.447368421053;0.447368421053
1;04/04/2012;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.552631578947;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.552631578947;0.5;0.447368421053;0.447368421053;0.447368421053;0.447368421053
1;05/04/2012;0.0263157894737;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.552631578947;0.578947368421;0.552631578947;0.5;0.394736842105;0.473684210526;0.447368421053;0.447368421053;0.447368421053;0.447368421053
1;06/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.5;0.631578947368;0.5;0.5;0.605263157895;0.552631578947;0.5;0.447368421053;0.447368421053;0.447368421053
1;07/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.421052631579;0.447368421053;0.473684210526;0.473684210526;0.473684210526;0.421052631579;0.368421052632;0.368421052632;0.368421052632;0.342105263158
1;08/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.5;0.526315789474;0.5;0.526315789474;0.394736842105;0.421052631579;0.447368421053;0.394736842105;0.342105263158;0.315789473684;0.394736842105
1;09/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.5;0.5;0.5;0.5;0.5;0.5;0.473684210526;0.473684210526;0.447368421053;0.394736842105;0.394736842105
1;10/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.447368421053;0.5;0.526315789474;0.526315789474;0.5;0.447368421053;0.394736842105;0.447368421053;0.447368421053;0.394736842105;0.394736842105
1;11/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.473684210526;0.578947368421;0.578947368421;0.605263157895;0.605263157895;0.526315789474;0.447368421053;0.394736842105;0.368421052632;0.342105263158;0.368421052632
1;12/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.5;0.5;0.5;0.578947368421;0.526315789474;0.473684210526;0.421052631579;0.368421052632;0.342105263158;0.368421052632
1;13/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.368421052632;0.368421052632;0.5;0.394736842105;0.394736842105;0.394736842105;0.368421052632;0.368421052632;0.394736842105;0.394736842105;0.394736842105
1;14/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.552631578947;0.578947368421;0.631578947368;0.552631578947;0.447368421053;0.368421052632;0.473684210526;0.342105263158;0.342105263158;0.342105263158;0.342105263158
1;15/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.605263157895;0.552631578947;0.5;0.526315789474;0.473684210526;0.447368421053;0.421052631579;0.368421052632;0.368421052632;0.342105263158
1;16/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.473684210526;0.447368421053;0.421052631579;0.421052631579;0.394736842105;0.342105263158;0.473684210526;0.447368421053;0.421052631579;0.315789473684;0.315789473684
1;17/04/2012;0.473684210526;0.447368421053;0.421052631579;0.315789473684;0.394736842105;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0526315789474;0.0526315789474;0.368421052632;0.421052631579;0.394736842105;0.394736842105;0.368421052632;0.368421052632
1;18/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.5;0.526315789474;0.552631578947;0.552631578947;0.526315789474;0.473684210526;0.421052631579;0.368421052632;0.421052631579;0.342105263158;0.342105263158
1;19/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.552631578947;0.552631578947;0.5;0.473684210526;0.473684210526;0.447368421053;0.421052631579;0.394736842105;0.368421052632;0.368421052632
1;20/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.605263157895;0.578947368421;0.5;0.421052631579;0.421052631579;0.421052631579;0.394736842105;0.368421052632;0.342105263158;0.315789473684
1;21/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.578947368421;0.631578947368;0.631578947368;0.605263157895;0.578947368421;0.526315789474;0.447368421053;0.394736842105;0.394736842105;0.394736842105
1;22/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.5;0.5;0.5;0.5;0.605263157895;0.552631578947;0.473684210526;0.421052631579;0.394736842105;0.394736842105
1;23/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.605263157895;0.552631578947;0.526315789474;0.5;0.5;0.473684210526;0.447368421053;0.421052631579;0.394736842105;0.421052631579
1;24/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.5;0.5;0.5;0.631578947368;0.605263157895;0.526315789474;0.473684210526;0.421052631579;0.394736842105;0.421052631579
1;25/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.5;0.5;0.5;0.5;0.5;0.578947368421;0.526315789474;0.473684210526;0.394736842105;0.368421052632;0.368421052632
1;26/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.473684210526;0.5;0.5;0.5;0.473684210526;0.473684210526;0.552631578947;0.473684210526;0.447368421053;0.421052631579
1;27/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.5;0.5;0.5;0.5;0.473684210526;0.473684210526;0.447368421053;0.473684210526;0.394736842105;0.368421052632
1;28/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.5;0.5;0.5;0.5;0.473684210526;0.473684210526;0.447368421053;0.526315789474;0.394736842105;0.473684210526
1;29/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.473684210526;0.5;0.5;0.5;0.473684210526;0.473684210526;0.447368421053;0.421052631579;0.394736842105;0.394736842105
1;30/04/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.473684210526;0.473684210526;0.5;0.5;0.5;0.473684210526;0.473684210526;0.447368421053;0.421052631579;0.473684210526;0.473684210526
1;01/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.578947368421;0.552631578947;0.578947368421;0.526315789474;0.552631578947
1;02/05/2012;0.0526315789474;0.0263157894737;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.684210526316;0.631578947368;0.578947368421;0.5;0.447368421053;0.421052631579
1;03/05/2012;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.736842105263;0.605263157895;0.710526315789;0.657894736842;0.631578947368;0.552631578947;0.473684210526;0.5;0.394736842105
1;04/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.710526315789;0.684210526316;0.657894736842;0.605263157895;0.5;0.421052631579;0.394736842105
1;05/05/2012;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.684210526316;0.631578947368;0.552631578947;0.5;0.5
1;06/05/2012;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.710526315789;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.578947368421;0.631578947368;0.552631578947;0.552631578947;0.526315789474
1;07/05/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.736842105263;0.710526315789;0.710526315789;0.710526315789;0.657894736842;0.605263157895;0.552631578947;0.5;0.5
1;08/05/2012;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.684210526316;0.657894736842;0.684210526316;0.657894736842;0.631578947368;0.578947368421;0.526315789474;0.447368421053;0.5;0.473684210526
1;09/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.605263157895;0.605263157895;0.605263157895;0.710526315789;0.684210526316;0.631578947368;0.578947368421;0.5;0.5;0.473684210526
1;10/05/2012;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.710526315789;0.684210526316;0.657894736842;0.605263157895;0.526315789474;0.5;0.447368421053
1;11/05/2012;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.578947368421;0.657894736842;0.552631578947;0.473684210526;0.447368421053
1;12/05/2012;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.578947368421;0.552631578947;0.605263157895;0.5;0.473684210526
1;13/05/2012;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.631578947368;0.578947368421;0.526315789474;0.5;0.473684210526
1;14/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.631578947368;0.631578947368;0.631578947368;0.631578947368;0.631578947368;0.605263157895;0.605263157895;0.578947368421;0.526315789474;0.5;0.473684210526
1;15/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.605263157895;0.631578947368;0.631578947368;0.605263157895;0.5;0.526315789474;0.526315789474;0.473684210526;0.526315789474;0.5;0.473684210526
1;16/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.736842105263;0.736842105263;0.605263157895;0.657894736842;0.657894736842;0.552631578947;0.5;0.526315789474;0.5;0.473684210526
1;17/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.631578947368;0.631578947368;0.631578947368;0.605263157895;0.631578947368;0.605263157895;0.605263157895;0.578947368421;0.526315789474;0.5;0.473684210526
1;18/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.552631578947;0.578947368421;0.578947368421;0.578947368421;0.552631578947;0.5;0.605263157895;0.578947368421;0.526315789474;0.5;0.473684210526
1;19/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.710526315789;0.736842105263;0.710526315789;0.684210526316;0.657894736842;0.631578947368;0.552631578947;0.473684210526;0.5;0.473684210526
1;20/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.657894736842;0.605263157895;0.552631578947;0.526315789474;0.5;0.5
1;21/05/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.578947368421;0.631578947368;0.578947368421;0.578947368421;0.526315789474
1;22/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.710526315789;0.710526315789;0.605263157895;0.631578947368;0.578947368421;0.605263157895;0.578947368421;0.526315789474;0.421052631579;0.394736842105
1;23/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.657894736842;0.657894736842;0.684210526316;0.657894736842;0.631578947368;0.578947368421;0.552631578947;0.5;0.473684210526;0.473684210526;0.473684210526
1;24/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.684210526316;0.736842105263;0.736842105263;0.605263157895;0.710526315789;0.684210526316;0.684210526316;0.657894736842;0.605263157895;0.552631578947;0.473684210526
1;25/05/2012;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.710526315789;0.710526315789;0.605263157895;0.684210526316;0.684210526316;0.657894736842;0.605263157895;0.526315789474;0.447368421053;0.421052631579
1;26/05/2012;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.736842105263;0.657894736842;0.710526315789;0.657894736842;0.631578947368;0.578947368421;0.578947368421;0.526315789474;0.526315789474;0.5
1;27/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.710526315789;0.684210526316;0.605263157895;0.657894736842;0.631578947368;0.605263157895;0.578947368421;0.552631578947;0.473684210526;0.5;0.473684210526
1;28/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.684210526316;0.657894736842;0.631578947368;0.631578947368;0.552631578947;0.526315789474;0.5;0.473684210526;0.447368421053
1;29/05/2012;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.684210526316;0.605263157895;0.552631578947;0.5;0.5
1;30/05/2012;0.0526315789474;0.0526315789474;0.0526315789474;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.0263157894737;0.736842105263;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.605263157895;0.578947368421;0.552631578947;0.578947368421;0.473684210526;0.421052631579
