idplant;day;temperature;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Unnamed: 14;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Unnamed: 20
1;04/04/2012;0.309090909091;0.327272727273;0.327272727273;0.327272727273;0.345454545455;0.4;0.4;0.4;0.4;0.436363636364;0.436363636364;0.436363636364;0.436363636364;0.4;0.363636363636;0.327272727273;0.327272727273;0.327272727273;0.327272727273
1;05/04/2012;0.327272727273;0.309090909091;0.309090909091;0.327272727273;0.363636363636;0.381818181818;0.4;0.436363636364;0.436363636364;0.4;0.418181818182;0.4;0.363636363636;0.290909090909;0.345454545455;0.327272727273;0.327272727273;0.327272727273;0.327272727273
1;06/04/2012;0.254545454545;0.272727272727;0.272727272727;0.290909090909;0.363636363636;0.418181818182;0.454545454545;0.436363636364;0.472727272727;0.454545454545;0.454545454545;0.472727272727;0.472727272727;0.436363636364;0.4;0.363636363636;0.327272727273;0.327272727273;0.327272727273
1;07/04/2012;0.236363636364;0.254545454545;0.254545454545;0.290909090909;0.345454545455;0.436363636364;0.381818181818;0.363636363636;0.363636363636;0.309090909091;0.327272727273;0.345454545455;0.345454545455;0.345454545455;0.309090909091;0.272727272727;0.272727272727;0.272727272727;0.254545454545
1;08/04/2012;0.236363636364;0.236363636364;0.236363636364;0.254545454545;0.236363636364;0.236363636364;0.309090909091;0.345454545455;0.363636363636;0.381818181818;0.363636363636;0.381818181818;0.290909090909;0.309090909091;0.327272727273;0.290909090909;0.254545454545;0.236363636364;0.218181818182
1;09/04/2012;0.127272727273;0.127272727273;0.145454545455;0.163636363636;0.181818181818;0.163636363636;0.181818181818;0.218181818182;0.218181818182;0.218181818182;0.218181818182;0.236363636364;0.218181818182;0.2;0.2;0.163636363636;0.163636363636;0.145454545455;0.127272727273
1;10/04/2012;0.109090909091;0.109090909091;0.109090909091;0.145454545455;0.163636363636;0.236363636364;0.272727272727;0.309090909091;0.327272727273;0.363636363636;0.381818181818;0.381818181818;0.363636363636;0.327272727273;0.290909090909;0.236363636364;0.2;0.2;0.2
1;11/04/2012;0.218181818182;0.236363636364;0.236363636364;0.236363636364;0.272727272727;0.272727272727;0.254545454545;0.272727272727;0.345454545455;0.418181818182;0.418181818182;0.436363636364;0.436363636364;0.381818181818;0.327272727273;0.290909090909;0.272727272727;0.254545454545;0.272727272727
1;12/04/2012;0.254545454545;0.236363636364;0.218181818182;0.254545454545;0.309090909091;0.363636363636;0.4;0.436363636364;0.472727272727;0.490909090909;0.472727272727;0.472727272727;0.418181818182;0.381818181818;0.345454545455;0.309090909091;0.272727272727;0.254545454545;0.272727272727
1;13/04/2012;0.254545454545;0.254545454545;0.254545454545;0.290909090909;0.290909090909;0.309090909091;0.309090909091;0.290909090909;0.272727272727;0.272727272727;0.272727272727;0.290909090909;0.290909090909;0.290909090909;0.272727272727;0.272727272727;0.290909090909;0.290909090909;0.290909090909
1;14/04/2012;0.254545454545;0.254545454545;0.254545454545;0.290909090909;0.345454545455;0.381818181818;0.381818181818;0.381818181818;0.4;0.418181818182;0.454545454545;0.4;0.327272727273;0.272727272727;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.254545454545
1;15/04/2012;0.236363636364;0.218181818182;0.218181818182;0.236363636364;0.290909090909;0.363636363636;0.4;0.436363636364;0.472727272727;0.436363636364;0.4;0.363636363636;0.381818181818;0.345454545455;0.327272727273;0.309090909091;0.272727272727;0.272727272727;0.254545454545
1;16/04/2012;0.272727272727;0.254545454545;0.254545454545;0.254545454545;0.254545454545;0.272727272727;0.309090909091;0.327272727273;0.345454545455;0.327272727273;0.309090909091;0.309090909091;0.290909090909;0.254545454545;0.236363636364;0.236363636364;0.236363636364;0.236363636364;0.236363636364
1;17/04/2012;0.236363636364;0.236363636364;0.236363636364;0.254545454545;0.290909090909;0.327272727273;0.309090909091;0.290909090909;0.272727272727;0.309090909091;0.290909090909;0.290909090909;0.272727272727;0.272727272727;0.254545454545;0.236363636364;0.236363636364;0.236363636364;0.218181818182
1;18/04/2012;0.2;0.2;0.2;0.218181818182;0.236363636364;0.272727272727;0.290909090909;0.309090909091;0.363636363636;0.381818181818;0.4;0.4;0.381818181818;0.345454545455;0.309090909091;0.272727272727;0.236363636364;0.254545454545;0.254545454545
1;19/04/2012;0.254545454545;0.272727272727;0.254545454545;0.254545454545;0.272727272727;0.327272727273;0.327272727273;0.436363636364;0.363636363636;0.4;0.4;0.363636363636;0.345454545455;0.345454545455;0.327272727273;0.309090909091;0.290909090909;0.272727272727;0.272727272727
1;20/04/2012;0.236363636364;0.236363636364;0.236363636364;0.254545454545;0.327272727273;0.381818181818;0.418181818182;0.418181818182;0.454545454545;0.436363636364;0.418181818182;0.363636363636;0.309090909091;0.309090909091;0.309090909091;0.290909090909;0.272727272727;0.254545454545;0.236363636364
1;21/04/2012;0.218181818182;0.218181818182;0.218181818182;0.272727272727;0.309090909091;0.345454545455;0.363636363636;0.4;0.436363636364;0.418181818182;0.454545454545;0.454545454545;0.436363636364;0.418181818182;0.381818181818;0.327272727273;0.290909090909;0.290909090909;0.290909090909
1;22/04/2012;0.290909090909;0.272727272727;0.290909090909;0.309090909091;0.327272727273;0.363636363636;0.418181818182;0.490909090909;0.527272727273;0.545454545455;0.563636363636;0.545454545455;0.509090909091;0.436363636364;0.4;0.345454545455;0.309090909091;0.290909090909;0.290909090909
1;23/04/2012;0.254545454545;0.236363636364;0.254545454545;0.290909090909;0.363636363636;0.418181818182;0.472727272727;0.472727272727;0.509090909091;0.436363636364;0.4;0.381818181818;0.363636363636;0.363636363636;0.345454545455;0.327272727273;0.309090909091;0.290909090909;0.309090909091
1;24/04/2012;0.272727272727;0.272727272727;0.290909090909;0.309090909091;0.4;0.436363636364;0.436363636364;0.472727272727;0.472727272727;0.490909090909;0.490909090909;0.490909090909;0.454545454545;0.436363636364;0.381818181818;0.345454545455;0.309090909091;0.290909090909;0.309090909091
1;25/04/2012;0.272727272727;0.272727272727;0.236363636364;0.290909090909;0.345454545455;0.381818181818;0.418181818182;0.436363636364;0.454545454545;0.472727272727;0.472727272727;0.472727272727;0.472727272727;0.418181818182;0.381818181818;0.345454545455;0.290909090909;0.272727272727;0.272727272727
1;26/04/2012;0.254545454545;0.254545454545;0.254545454545;0.290909090909;0.363636363636;0.454545454545;0.490909090909;0.563636363636;0.6;0.636363636364;0.636363636364;0.581818181818;0.527272727273;0.527272727273;0.454545454545;0.4;0.345454545455;0.327272727273;0.309090909091
1;27/04/2012;0.2;0.2;0.218181818182;0.327272727273;0.418181818182;0.472727272727;0.527272727273;0.545454545455;0.436363636364;0.563636363636;0.545454545455;0.545454545455;0.527272727273;0.509090909091;0.472727272727;0.418181818182;0.345454545455;0.290909090909;0.272727272727
1;28/04/2012;0.272727272727;0.272727272727;0.272727272727;0.363636363636;0.418181818182;0.454545454545;0.490909090909;0.509090909091;0.527272727273;0.563636363636;0.6;0.618181818182;0.545454545455;0.545454545455;0.490909090909;0.454545454545;0.381818181818;0.363636363636;0.345454545455
1;29/04/2012;0.254545454545;0.236363636364;0.290909090909;0.4;0.490909090909;0.545454545455;0.618181818182;0.654545454545;0.690909090909;0.690909090909;0.654545454545;0.618181818182;0.618181818182;0.563636363636;0.527272727273;0.490909090909;0.418181818182;0.381818181818;0.381818181818
1;30/04/2012;0.290909090909;0.290909090909;0.272727272727;0.363636363636;0.454545454545;0.509090909091;0.527272727273;0.563636363636;0.563636363636;0.618181818182;0.6;0.6;0.581818181818;0.563636363636;0.527272727273;0.472727272727;0.418181818182;0.345454545455;0.345454545455
1;01/05/2012;0.272727272727;0.254545454545;0.272727272727;0.381818181818;0.490909090909;0.545454545455;0.6;0.636363636364;0.636363636364;0.618181818182;0.618181818182;0.6;0.581818181818;0.563636363636;0.563636363636;0.490909090909;0.418181818182;0.381818181818;0.4
1;02/05/2012;0.309090909091;0.327272727273;0.309090909091;0.418181818182;0.472727272727;0.490909090909;0.545454545455;0.6;0.581818181818;0.6;0.6;0.563636363636;0.527272727273;0.490909090909;0.454545454545;0.418181818182;0.363636363636;0.327272727273;0.309090909091
1;03/05/2012;0.309090909091;0.309090909091;0.327272727273;0.363636363636;0.418181818182;0.472727272727;0.490909090909;0.527272727273;0.545454545455;0.563636363636;0.527272727273;0.527272727273;0.509090909091;0.472727272727;0.454545454545;0.4;0.345454545455;0.290909090909;0.290909090909
1;04/05/2012;0.290909090909;0.290909090909;0.309090909091;0.363636363636;0.418181818182;0.454545454545;0.509090909091;0.581818181818;0.6;0.581818181818;0.563636363636;0.545454545455;0.509090909091;0.490909090909;0.472727272727;0.436363636364;0.363636363636;0.309090909091;0.290909090909
1;05/05/2012;0.290909090909;0.290909090909;0.327272727273;0.381818181818;0.436363636364;0.472727272727;0.509090909091;0.527272727273;0.6;0.618181818182;0.6;0.563636363636;0.563636363636;0.545454545455;0.490909090909;0.454545454545;0.4;0.363636363636;0.363636363636
1;06/05/2012;0.309090909091;0.309090909091;0.345454545455;0.381818181818;0.436363636364;0.490909090909;0.509090909091;0.472727272727;0.509090909091;0.509090909091;0.6;0.563636363636;0.563636363636;0.545454545455;0.509090909091;0.454545454545;0.4;0.4;0.381818181818
1;07/05/2012;0.345454545455;0.363636363636;0.363636363636;0.363636363636;0.418181818182;0.454545454545;0.527272727273;0.545454545455;0.6;0.545454545455;0.527272727273;0.509090909091;0.509090909091;0.509090909091;0.472727272727;0.436363636364;0.4;0.363636363636;0.363636363636
1;08/05/2012;0.272727272727;0.272727272727;0.327272727273;0.363636363636;0.4;0.436363636364;0.472727272727;0.490909090909;0.490909090909;0.490909090909;0.472727272727;0.490909090909;0.472727272727;0.454545454545;0.418181818182;0.381818181818;0.327272727273;0.272727272727;0.254545454545
1;09/05/2012;0.254545454545;0.254545454545;0.290909090909;0.345454545455;0.436363636364;0.472727272727;0.509090909091;0.509090909091;0.527272727273;0.545454545455;0.545454545455;0.527272727273;0.509090909091;0.490909090909;0.454545454545;0.418181818182;0.363636363636;0.290909090909;0.272727272727
1;10/05/2012;0.290909090909;0.272727272727;0.327272727273;0.4;0.454545454545;0.490909090909;0.509090909091;0.527272727273;0.563636363636;0.563636363636;0.563636363636;0.545454545455;0.509090909091;0.490909090909;0.472727272727;0.436363636364;0.381818181818;0.363636363636;0.327272727273
1;11/05/2012;0.309090909091;0.309090909091;0.345454545455;0.4;0.436363636364;0.490909090909;0.527272727273;0.563636363636;0.581818181818;0.581818181818;0.581818181818;0.581818181818;0.563636363636;0.545454545455;0.509090909091;0.472727272727;0.4;0.345454545455;0.327272727273
1;12/05/2012;0.309090909091;0.327272727273;0.363636363636;0.418181818182;0.490909090909;0.563636363636;0.618181818182;0.618181818182;0.636363636364;0.636363636364;0.618181818182;0.618181818182;0.6;0.581818181818;0.563636363636;0.527272727273;0.436363636364;0.363636363636;0.345454545455
1;13/05/2012;0.290909090909;0.345454545455;0.4;0.472727272727;0.509090909091;0.563636363636;0.636363636364;0.654545454545;0.672727272727;0.654545454545;0.618181818182;0.6;0.581818181818;0.527272727273;0.454545454545;0.418181818182;0.381818181818;0.363636363636;0.345454545455
1;14/05/2012;0.309090909091;0.309090909091;0.290909090909;0.290909090909;0.309090909091;0.309090909091;0.309090909091;0.254545454545;0.236363636364;0.254545454545;0.290909090909;0.309090909091;0.309090909091;0.309090909091;0.309090909091;0.272727272727;0.254545454545;0.236363636364;0.254545454545
1;15/05/2012;0.236363636364;0.236363636364;0.254545454545;0.272727272727;0.290909090909;0.309090909091;0.345454545455;0.345454545455;0.345454545455;0.345454545455;0.327272727273;0.345454545455;0.363636363636;0.381818181818;0.381818181818;0.345454545455;0.272727272727;0.218181818182;0.2
1;16/05/2012;0.272727272727;0.272727272727;0.290909090909;0.345454545455;0.381818181818;0.454545454545;0.490909090909;0.545454545455;0.563636363636;0.527272727273;0.527272727273;0.527272727273;0.472727272727;0.472727272727;0.4;0.363636363636;0.290909090909;0.254545454545;0.236363636364
1;17/05/2012;0.2;0.2;0.2;0.2;0.2;0.218181818182;0.236363636364;0.236363636364;0.254545454545;0.272727272727;0.290909090909;0.327272727273;0.345454545455;0.327272727273;0.309090909091;0.309090909091;0.272727272727;0.254545454545;0.236363636364
1;18/05/2012;0.236363636364;0.236363636364;0.218181818182;0.272727272727;0.309090909091;0.345454545455;0.363636363636;0.381818181818;0.4;0.418181818182;0.418181818182;0.418181818182;0.4;0.363636363636;0.327272727273;0.327272727273;0.254545454545;0.2;0.2
1;19/05/2012;0.145454545455;0.181818181818;0.236363636364;0.309090909091;0.345454545455;0.4;0.454545454545;0.509090909091;0.527272727273;0.509090909091;0.527272727273;0.509090909091;0.490909090909;0.472727272727;0.454545454545;0.4;0.345454545455;0.272727272727;0.254545454545
1;20/05/2012;0.272727272727;0.272727272727;0.309090909091;0.381818181818;0.454545454545;0.527272727273;0.6;0.636363636364;0.636363636364;0.654545454545;0.6;0.563636363636;0.527272727273;0.472727272727;0.436363636364;0.4;0.381818181818;0.363636363636;0.363636363636
1;21/05/2012;0.345454545455;0.345454545455;0.327272727273;0.363636363636;0.4;0.454545454545;0.509090909091;0.563636363636;0.6;0.636363636364;0.654545454545;0.636363636364;0.618181818182;0.545454545455;0.509090909091;0.454545454545;0.418181818182;0.418181818182;0.381818181818
1;22/05/2012;0.309090909091;0.309090909091;0.309090909091;0.345454545455;0.363636363636;0.418181818182;0.472727272727;0.509090909091;0.490909090909;0.509090909091;0.509090909091;0.436363636364;0.454545454545;0.418181818182;0.327272727273;0.327272727273;0.309090909091;0.309090909091;0.290909090909
1;23/05/2012;0.418181818182;0.4;0.363636363636;0.345454545455;0.345454545455;0.345454545455;0.254545454545;0.272727272727;0.309090909091;0.345454545455;0.381818181818;0.418181818182;0.436363636364;0.436363636364;0.472727272727;0.472727272727;0.490909090909;0.472727272727;0.454545454545
1;24/05/2012;0.309090909091;0.309090909091;0.309090909091;0.345454545455;0.363636363636;0.4;0.436363636364;0.454545454545;0.490909090909;0.527272727273;0.527272727273;0.527272727273;0.509090909091;0.490909090909;0.490909090909;0.472727272727;0.436363636364;0.4;0.418181818182
1;25/05/2012;0.363636363636;0.345454545455;0.381818181818;0.4;0.418181818182;0.436363636364;0.490909090909;0.509090909091;0.509090909091;0.509090909091;0.509090909091;0.527272727273;0.490909090909;0.490909090909;0.472727272727;0.436363636364;0.381818181818;0.327272727273;0.309090909091
1;26/05/2012;0.309090909091;0.327272727273;0.363636363636;0.4;0.418181818182;0.436363636364;0.509090909091;0.527272727273;0.527272727273;0.527272727273;0.472727272727;0.509090909091;0.472727272727;0.454545454545;0.418181818182;0.418181818182;0.381818181818;0.381818181818;0.363636363636
1;27/05/2012;0.309090909091;0.309090909091;0.309090909091;0.345454545455;0.4;0.436363636364;0.472727272727;0.490909090909;0.509090909091;0.490909090909;0.436363636364;0.472727272727;0.454545454545;0.436363636364;0.418181818182;0.4;0.345454545455;0.290909090909;0.272727272727
1;28/05/2012;0.272727272727;0.272727272727;0.309090909091;0.381818181818;0.436363636364;0.454545454545;0.509090909091;0.545454545455;0.581818181818;0.563636363636;0.490909090909;0.472727272727;0.454545454545;0.454545454545;0.4;0.381818181818;0.363636363636;0.345454545455;0.327272727273
1;29/05/2012;0.272727272727;0.272727272727;0.327272727273;0.381818181818;0.418181818182;0.472727272727;0.509090909091;0.527272727273;0.545454545455;0.563636363636;0.563636363636;0.563636363636;0.563636363636;0.527272727273;0.490909090909;0.436363636364;0.4;0.363636363636;0.363636363636
1;30/05/2012;0.272727272727;0.236363636364;0.309090909091;0.4;0.436363636364;0.454545454545;0.490909090909;0.509090909091;0.527272727273;0.545454545455;0.545454545455;0.545454545455;0.527272727273;0.527272727273;0.509090909091;0.490909090909;0.418181818182;0.345454545455;0.309090909091
1;31/05/2012;0.290909090909;0.254545454545;0.309090909091;0.454545454545;0.490909090909;0.563636363636;0.490909090909;0.6;0.509090909091;0.436363636364;0.509090909091;0.618181818182;0.618181818182;0.581818181818;0.545454545455;0.490909090909;0.436363636364;0.4;0.345454545455
1;01/06/2012;0.290909090909;0.309090909091;0.345454545455;0.454545454545;0.527272727273;0.581818181818;0.654545454545;0.672727272727;0.672727272727;0.672727272727;0.636363636364;0.618181818182;0.618181818182;0.6;0.545454545455;0.509090909091;0.472727272727;0.436363636364;0.418181818182
1;02/06/2012;0.363636363636;0.381818181818;0.418181818182;0.472727272727;0.527272727273;0.581818181818;0.672727272727;0.709090909091;0.727272727273;0.763636363636;0.727272727273;0.690909090909;0.672727272727;0.618181818182;0.563636363636;0.527272727273;0.472727272727;0.436363636364;0.418181818182
1;03/06/2012;0.381818181818;0.363636363636;0.418181818182;0.509090909091;0.581818181818;0.636363636364;0.672727272727;0.709090909091;0.745454545455;0.745454545455;0.763636363636;0.727272727273;0.690909090909;0.636363636364;0.581818181818;0.527272727273;0.472727272727;0.436363636364;0.418181818182
1;04/06/2012;0.363636363636;0.363636363636;0.381818181818;0.436363636364;0.527272727273;0.618181818182;0.654545454545;0.690909090909;0.745454545455;0.690909090909;0.636363636364;0.563636363636;0.563636363636;0.6;0.545454545455;0.527272727273;0.472727272727;0.472727272727;0.454545454545
1;05/06/2012;0.309090909091;0.309090909091;0.327272727273;0.4;0.454545454545;0.490909090909;0.509090909091;0.527272727273;0.545454545455;0.563636363636;0.563636363636;0.545454545455;0.527272727273;0.509090909091;0.490909090909;0.454545454545;0.4;0.363636363636;0.345454545455
